value,label,index
6.5500001910000005,0,41676
8.949999809,0,41677
8.421052933,0,41678
7.894736767,0,41679
7.0500001910000005,0,41680
7.400000095,0,41681
8.449999809,0,41682
8.75,0,41683
9.149999619,0,41684
9.368420601,0,41685
8.050000191,0,41686
6.75,0,41687
7.25,0,41688
9.0,0,41689
8.5,0,41690
10.05000019,0,41691
8.0,0,41692
8.350000381000001,0,41693
9.0,0,41694
7.099999905,0,41695
6.949999809,0,41696
9.350000381,0,41697
8.300000191,0,41698
8.649999618999999,0,41699
8.149999618999999,0,41700
6.3000001910000005,0,41701
8.800000191,0,41702
7.099999905,0,41703
9.149999619,0,41704
7.199999809,0,41705
7.650000095,0,41706
6.599999905,0,41707
7.5,0,41708
8.25,0,41709
7.900000095,0,41710
8.050000191,0,41711
7.5,0,41712
6.650000095,0,41713
7.650000095,0,41714
7.550000191,0,41715
8.050000191,0,41716
7.099999905,0,41717
7.349999905,0,41718
6.949999809,0,41719
7.199999809,0,41720
7.599999905,0,41721
7.800000191,0,41722
7.599999905,0,41723
8.850000381000001,0,41724
8.350000381000001,0,41725
7.650000095,0,41726
8.149999618999999,0,41727
7.5,0,41728
9.5,0,41729
7.599999905,0,41730
9.0,0,41731
7.550000191,0,41732
8.300000191,0,41733
7.75,0,41734
6.5500001910000005,0,41735
7.0500001910000005,0,41736
8.149999618999999,0,41737
7.349999905,0,41738
6.349999905,0,41739
7.599999905,0,41740
6.8000001910000005,0,41741
7.650000095,0,41742
6.650000095,0,41743
6.699999809,0,41744
8.899999618999999,0,41745
9.149999619,0,41746
6.949999809,0,41747
7.400000095,0,41748
7.650000095,0,41749
9.0,0,41750
7.699999808999999,0,41751
6.849999905,0,41752
7.599999905,0,41753
7.800000191,0,41754
7.650000095,0,41755
6.599999905,0,41756
7.75,0,41757
6.400000095,0,41758
7.300000191,0,41759
7.349999905,0,41760
6.599999905,0,41761
7.849999905,0,41762
6.900000095,0,41763
5.849999905,0,41764
7.199999809,0,41765
8.050000191,0,41766
7.5,0,41767
6.449999809,0,41768
5.599999905,0,41769
6.449999809,0,41770
6.349999905,0,41771
9.0,0,41772
8.449999809,0,41773
8.100000381000001,0,41774
7.550000191,0,41775
7.099999905,0,41776
7.25,0,41777
7.650000095,0,41778
6.900000095,0,41779
7.25,0,41780
7.25,0,41781
7.900000095,0,41782
7.699999808999999,0,41783
7.849999905,0,41784
8.0,0,41785
9.5,0,41786
7.449999808999999,0,41787
6.849999905,0,41788
7.800000191,0,41789
6.949999809,0,41790
7.0500001910000005,0,41791
7.0500001910000005,0,41792
6.349999905,0,41793
7.578947544,0,41794
8.300000191,0,41795
6.349999905,0,41796
8.600000381000001,0,41797
7.449999808999999,0,41798
6.75,0,41799
5.599999905,0,41800
6.400000095,0,41801
6.900000095,0,41802
6.5,0,41803
7.300000191,0,41804
7.150000095,0,41805
7.550000191,0,41806
7.0,0,41807
7.0,0,41808
6.949999809,0,41809
7.5,0,41810
6.400000095,0,41811
8.050000191,0,41812
8.300000191,0,41813
7.099999905,0,41814
6.949999809,0,41815
7.449999808999999,0,41816
7.800000191,0,41817
6.849999905,0,41818
8.050000191,0,41819
7.400000095,0,41820
8.649999618999999,0,41821
8.149999618999999,0,41822
7.300000191,0,41823
6.900000095,0,41824
7.650000095,0,41825
7.099999905,0,41826
7.650000095,0,41827
6.400000095,0,41828
5.349999905,0,41829
5.900000095,0,41830
7.150000095,0,41831
6.5500001910000005,0,41832
6.900000095,0,41833
6.650000095,0,41834
5.849999905,0,41835
7.25,0,41836
7.199999809,0,41837
7.449999808999999,0,41838
7.0500001910000005,0,41839
7.0,0,41840
6.349999905,0,41841
6.0,0,41842
5.8000001910000005,0,41843
6.150000095,0,41844
7.0500001910000005,0,41845
6.449999809,0,41846
6.75,0,41847
5.650000095,0,41848
6.599999905,0,41849
6.199999809,0,41850
6.25,0,41851
5.5500001910000005,0,41852
6.5,0,41853
6.199999809,0,41854
5.900000095,0,41855
7.949999808999999,0,41856
5.0500001910000005,0,41857
6.650000095,0,41858
7.550000191,0,41859
6.0500001910000005,0,41860
5.949999809,0,41861
7.849999905,0,41862
6.25,0,41863
6.25,0,41864
7.400000095,0,41865
6.949999809,0,41866
6.599999905,0,41867
7.75,0,41868
6.3000001910000005,0,41869
7.0500001910000005,0,41870
7.150000095,0,41871
6.0,0,41872
7.150000095,0,41873
6.949999809,0,41874
4.849999905,0,41875
7.3157897,0,41876
5.900000095,0,41877
7.300000191,0,41878
5.900000095,0,41879
5.650000095,0,41880
7.400000095,0,41881
5.900000095,0,41882
6.650000095,0,41883
5.650000095,0,41884
6.699999809,0,41885
6.349999905,0,41886
5.5500001910000005,0,41887
7.449999808999999,0,41888
6.099999905,0,41889
6.849999905,0,41890
6.349999905,0,41891
6.099999905,0,41892
6.25,0,41893
5.400000095,0,41894
6.699999809,0,41895
5.349999905,0,41896
5.449999809,0,41897
5.8000001910000005,0,41898
7.150000095,0,41899
5.199999809,0,41900
7.5,0,41901
6.900000095,0,41902
5.849999905,0,41903
7.599999905,0,41904
6.699999809,0,41905
6.199999809,0,41906
6.150000095,0,41907
6.150000095,0,41908
7.75,0,41909
5.5500001910000005,0,41910
5.75,0,41911
5.8000001910000005,0,41912
6.400000095,0,41913
5.449999809,0,41914
5.25,0,41915
6.900000095,0,41916
6.449999809,0,41917
6.0500001910000005,0,41918
4.599999905,0,41919
5.5,0,41920
5.650000095,0,41921
4.849999905,0,41922
5.150000095,0,41923
5.8000001910000005,0,41924
4.900000095,0,41925
6.349999905,0,41926
6.599999905,0,41927
5.199999809,0,41928
5.5500001910000005,0,41929
5.900000095,0,41930
5.650000095,0,41931
6.099999905,0,41932
5.5,0,41933
5.75,0,41934
6.849999905,0,41935
4.400000095,0,41936
5.5,0,41937
5.099999905,0,41938
5.099999905,0,41939
5.099999905,0,41940
5.349999905,0,41941
5.199999809,0,41942
5.400000095,0,41943
5.699999809,0,41944
6.25,0,41945
5.599999905,0,41946
4.849999905,0,41947
5.650000095,0,41948
5.849999905,0,41949
4.25,0,41950
5.5500001910000005,0,41951
5.5,0,41952
6.5,0,41953
4.599999905,0,41954
4.400000095,0,41955
5.0500001910000005,0,41956
6.5,0,41957
6.150000095,0,41958
5.650000095,0,41959
5.8000001910000005,0,41960
4.75,0,41961
5.3000001910000005,0,41962
5.349999905,0,41963
5.25,0,41964
5.199999809,0,41965
5.0500001910000005,0,41966
5.349999905,0,41967
5.199999809,0,41968
5.949999809,0,41969
5.75,0,41970
5.199999809,0,41971
6.699999809,0,41972
5.199999809,0,41973
5.349999905,0,41974
5.578947544,0,41975
4.210526466,0,41976
4.789473534,0,41977
5.0,0,41978
5.849999905,0,41979
5.3000001910000005,0,41980
5.25,0,41981
5.263157845,0,41982
4.699999809,0,41983
5.199999809,0,41984
5.099999905,0,41985
4.900000095,0,41986
5.0500001910000005,0,41987
4.75,0,41988
4.8000001910000005,0,41989
4.599999905,0,41990
5.0,0,41991
5.449999809,0,41992
5.349999905,0,41993
5.0,0,41994
5.099999905,0,41995
4.900000095,0,41996
5.400000095,0,41997
5.150000095,0,41998
4.5,0,41999
4.400000095,0,42000
5.75,0,42001
4.8000001910000005,0,42002
7.0500001910000005,0,42003
5.949999809,0,42004
5.25,0,42005
4.650000095,0,42006
5.894736767,0,42007
5.0,0,42008
5.449999809,0,42009
5.449999809,0,42010
6.199999809,0,42011
6.099999905,0,42012
5.0500001910000005,0,42013
5.349999905,0,42014
5.949999809,0,42015
5.599999905,0,42016
4.900000095,0,42017
4.650000095,0,42018
5.3000001910000005,0,42019
5.900000095,0,42020
5.0500001910000005,0,42021
4.25,0,42022
5.0500001910000005,0,42023
5.75,0,42024
5.0500001910000005,0,42025
5.0,0,42026
6.349999905,0,42027
4.900000095,0,42028
3.849999905,0,42029
5.0500001910000005,0,42030
4.400000095,0,42031
5.400000095,0,42032
6.150000095,0,42033
4.849999905,0,42034
4.199999809,0,42035
4.0,0,42036
4.949999809,0,42037
5.0,0,42038
4.699999809,0,42039
3.849999905,0,42040
4.650000095,0,42041
5.849999905,0,42042
4.650000095,0,42043
5.5500001910000005,0,42044
5.150000095,0,42045
6.25,0,42046
5.849999905,0,42047
4.599999905,0,42048
4.699999809,0,42049
4.199999809,0,42050
4.349999905,0,42051
3.400000095,0,42052
4.75,0,42053
5.599999905,0,42054
4.400000095,0,42055
5.25,0,42056
4.650000095,0,42057
5.349999905,0,42058
4.849999905,0,42059
3.700000048,0,42060
4.25,0,42061
4.5,0,42062
4.75,0,42063
5.0500001910000005,0,42064
5.150000095,0,42065
4.650000095,0,42066
4.349999905,0,42067
5.400000095,0,42068
4.900000095,0,42069
6.199999809,0,42070
3.5,0,42071
5.75,0,42072
3.349999905,0,42073
5.449999809,0,42074
5.3000001910000005,0,42075
4.400000095,0,42076
6.150000095,0,42077
4.949999809,0,42078
4.949999809,0,42079
4.5500001910000005,0,42080
5.199999809,0,42081
6.150000095,0,42082
5.150000095,0,42083
4.449999809,0,42084
6.150000095,0,42085
5.25,0,42086
5.578947544,0,42087
4.842105388999999,0,42088
4.199999809,0,42089
4.849999905,0,42090
5.849999905,0,42091
4.150000095,0,42092
5.199999809,0,42093
4.349999905,0,42094
5.699999809,0,42095
5.8000001910000005,0,42096
4.650000095,0,42097
4.849999905,0,42098
3.75,0,42099
5.599999905,0,42100
3.900000095,0,42101
5.099999905,0,42102
4.199999809,0,42103
3.950000048,0,42104
4.349999905,0,42105
5.150000095,0,42106
5.0500001910000005,0,42107
5.199999809,0,42108
3.900000095,0,42109
4.0,0,42110
4.599999905,0,42111
4.25,0,42112
4.5500001910000005,0,42113
3.349999905,0,42114
4.650000095,0,42115
5.199999809,0,42116
4.5,0,42117
4.349999905,0,42118
4.5500001910000005,0,42119
4.75,0,42120
4.099999905,0,42121
5.25,0,42122
5.849999905,0,42123
3.900000095,0,42124
4.949999809,0,42125
5.650000095,0,42126
4.949999809,0,42127
4.650000095,0,42128
5.900000095,0,42129
4.599999905,0,42130
4.5,0,42131
4.5500001910000005,0,42132
5.3000001910000005,0,42133
3.700000048,0,42134
4.25,0,42135
4.199999809,0,42136
3.75,0,42137
4.099999905,0,42138
3.150000095,0,42139
4.8000001910000005,0,42140
3.450000048,0,42141
5.0,0,42142
5.0500001910000005,0,42143
5.449999809,0,42144
3.75,0,42145
4.5500001910000005,0,42146
3.75,0,42147
4.3000001910000005,0,42148
4.199999809,0,42149
4.400000095,0,42150
3.0,0,42151
3.900000095,0,42152
5.0500001910000005,0,42153
4.25,0,42154
4.150000095,0,42155
3.549999952,0,42156
3.900000095,0,42157
3.400000095,0,42158
4.650000095,0,42159
5.150000095,0,42160
6.199999809,0,42161
5.5,0,42162
4.849999905,0,42163
4.3000001910000005,0,42164
5.5500001910000005,0,42165
4.25,0,42166
3.75,0,42167
3.900000095,0,42168
5.099999905,0,42169
4.0500001910000005,0,42170
3.450000048,0,42171
4.449999809,0,42172
4.199999809,0,42173
4.5500001910000005,0,42174
4.199999809,0,42175
3.200000048,0,42176
4.400000095,0,42177
4.25,0,42178
4.25,0,42179
4.25,0,42180
4.949999809,0,42181
5.150000095,0,42182
4.0,0,42183
3.599999905,0,42184
5.0,0,42185
5.199999809,0,42186
3.150000095,0,42187
4.0,0,42188
5.699999809,0,42189
4.150000095,0,42190
4.199999809,0,42191
3.799999952,0,42192
4.25,0,42193
4.150000095,0,42194
3.549999952,0,42195
3.900000095,0,42196
4.650000095,0,42197
5.099999905,0,42198
3.450000048,0,42199
5.8000001910000005,0,42200
2.849999905,0,42201
3.75,0,42202
5.650000095,0,42203
4.349999905,0,42204
3.799999952,0,42205
4.949999809,0,42206
4.150000095,0,42207
4.75,0,42208
4.5,0,42209
4.0,0,42210
4.099999905,0,42211
3.599999905,0,42212
3.450000048,0,42213
4.0,0,42214
4.25,0,42215
3.900000095,0,42216
4.0500001910000005,0,42217
3.849999905,0,42218
4.099999905,0,42219
5.0,0,42220
4.449999809,0,42221
3.799999952,0,42222
3.400000095,0,42223
3.799999952,0,42224
4.8000001910000005,0,42225
4.150000095,0,42226
4.650000095,0,42227
5.099999905,0,42228
3.799999952,0,42229
3.200000048,0,42230
4.3000001910000005,0,42231
3.450000048,0,42232
3.599999905,0,42233
4.3000001910000005,0,42234
2.849999905,0,42235
4.849999905,0,42236
5.25,0,42237
4.849999905,0,42238
3.950000048,0,42239
2.950000048,0,42240
4.25,0,42241
3.799999952,0,42242
2.549999952,0,42243
3.299999952,0,42244
3.549999952,0,42245
3.0,0,42246
2.5,0,42247
3.349999905,0,42248
4.150000095,0,42249
3.75,0,42250
4.0,0,42251
2.849999905,0,42252
3.799999952,0,42253
4.099999905,0,42254
3.849999905,0,42255
2.599999905,0,42256
3.200000048,0,42257
3.75,0,42258
3.650000095,0,42259
3.299999952,0,42260
3.400000095,0,42261
4.0,0,42262
3.700000048,0,42263
3.700000048,0,42264
3.099999905,0,42265
4.150000095,0,42266
3.650000095,0,42267
2.799999952,0,42268
3.75,0,42269
4.199999809,0,42270
4.150000095,0,42271
2.950000048,0,42272
3.599999905,0,42273
3.0,0,42274
3.099999905,0,42275
3.75,0,42276
3.450000048,0,42277
3.299999952,0,42278
2.650000095,0,42279
3.150000095,0,42280
3.599999905,0,42281
3.599999905,0,42282
3.849999905,0,42283
3.900000095,0,42284
3.736842155,0,42285
3.25,0,42286
3.099999905,0,42287
3.700000048,0,42288
3.700000048,0,42289
3.75,0,42290
3.799999952,0,42291
2.450000048,0,42292
4.449999809,0,42293
4.0,0,42294
4.099999905,0,42295
2.950000048,0,42296
2.900000095,0,42297
4.349999905,0,42298
3.799999952,0,42299
2.900000095,0,42300
4.449999809,0,42301
2.900000095,0,42302
4.199999809,0,42303
3.099999905,0,42304
2.549999952,0,42305
3.049999952,0,42306
4.199999809,0,42307
2.5,0,42308
4.199999809,0,42309
3.400000095,0,42310
3.599999905,0,42311
3.349999905,0,42312
3.799999952,0,42313
3.049999952,0,42314
4.0500001910000005,0,42315
3.200000048,0,42316
3.349999905,0,42317
3.950000048,0,42318
5.150000095,0,42319
3.200000048,0,42320
4.25,0,42321
3.200000048,0,42322
3.849999905,0,42323
3.599999905,0,42324
4.099999905,0,42325
2.700000048,0,42326
3.599999905,0,42327
4.25,0,42328
3.0,0,42329
3.299999952,0,42330
3.650000095,0,42331
4.150000095,0,42332
3.849999905,0,42333
2.684210539,0,42334
3.049999952,0,42335
3.900000095,0,42336
3.75,0,42337
2.900000095,0,42338
2.599999905,0,42339
3.150000095,0,42340
2.950000048,0,42341
3.799999952,0,42342
3.75,0,42343
4.5,0,42344
3.349999905,0,42345
3.150000095,0,42346
3.150000095,0,42347
3.049999952,0,42348
3.099999905,0,42349
3.25,0,42350
3.150000095,0,42351
4.199999809,0,42352
3.799999952,0,42353
3.650000095,0,42354
2.950000048,0,42355
3.450000048,0,42356
4.400000095,0,42357
4.0,0,42358
3.400000095,0,42359
3.950000048,0,42360
2.849999905,0,42361
3.599999905,0,42362
4.25,0,42363
4.0500001910000005,0,42364
3.25,0,42365
3.25,0,42366
3.799999952,0,42367
3.150000095,0,42368
4.0,0,42369
3.799999952,0,42370
4.0,0,42371
3.650000095,0,42372
4.099999905,0,42373
4.349999905,0,42374
4.0,0,42375
4.150000095,0,42376
3.950000048,0,42377
4.0,0,42378
5.099999905,0,42379
3.25,0,42380
3.599999905,0,42381
4.0500001910000005,0,42382
4.0,0,42383
4.949999809,0,42384
2.900000095,0,42385
3.650000095,0,42386
4.400000095,0,42387
4.25,0,42388
3.75,0,42389
3.5,0,42390
4.099999905,0,42391
4.349999905,0,42392
4.650000095,0,42393
3.75,0,42394
4.5500001910000005,0,42395
3.849999905,0,42396
3.400000095,0,42397
4.25,0,42398
3.849999905,0,42399
4.150000095,0,42400
3.599999905,0,42401
4.099999905,0,42402
3.349999905,0,42403
3.400000095,0,42404
3.549999952,0,42405
4.199999809,0,42406
3.549999952,0,42407
4.75,0,42408
4.25,0,42409
4.349999905,0,42410
4.900000095,0,42411
4.0,0,42412
5.849999905,0,42413
4.5,0,42414
5.650000095,0,42415
4.0500001910000005,0,42416
4.099999905,0,42417
2.700000048,0,42418
3.849999905,0,42419
3.650000095,0,42420
4.25,0,42421
4.099999905,0,42422
2.549999952,0,42423
3.950000048,0,42424
2.900000095,0,42425
4.5500001910000005,0,42426
3.150000095,0,42427
4.0500001910000005,0,42428
4.949999809,0,42429
5.349999905,0,42430
4.349999905,0,42431
3.400000095,0,42432
4.75,0,42433
5.0,0,42434
3.299999952,0,42435
3.0,0,42436
4.199999809,0,42437
3.900000095,0,42438
3.950000048,0,42439
4.449999809,0,42440
5.3000001910000005,0,42441
5.0500001910000005,0,42442
5.3000001910000005,0,42443
4.650000095,0,42444
4.900000095,0,42445
3.650000095,0,42446
3.599999905,0,42447
4.0,0,42448
4.900000095,0,42449
3.299999952,0,42450
4.3000001910000005,0,42451
2.900000095,0,42452
4.349999905,0,42453
3.549999952,0,42454
4.5500001910000005,0,42455
3.799999952,0,42456
3.549999952,0,42457
3.799999952,0,42458
4.449999809,0,42459
4.900000095,0,42460
3.799999952,0,42461
3.950000048,0,42462
4.199999809,0,42463
4.449999809,0,42464
3.849999905,0,42465
3.349999905,0,42466
3.200000048,0,42467
3.799999952,0,42468
4.0500001910000005,0,42469
4.0500001910000005,0,42470
3.049999952,0,42471
3.549999952,0,42472
4.150000095,0,42473
3.799999952,0,42474
4.199999809,0,42475
4.099999905,0,42476
3.900000095,0,42477
3.25,0,42478
3.950000048,0,42479
4.099999905,0,42480
3.75,0,42481
4.400000095,0,42482
4.0500001910000005,0,42483
3.299999952,0,42484
4.5500001910000005,0,42485
4.0,0,42486
4.0,0,42487
3.349999905,0,42488
4.0500001910000005,0,42489
3.650000095,0,42490
4.650000095,0,42491
4.150000095,0,42492
3.700000048,0,42493
2.799999952,0,42494
4.0500001910000005,0,42495
4.8000001910000005,0,42496
5.0,0,42497
5.0500001910000005,0,42498
3.650000095,0,42499
4.199999809,0,42500
4.5,0,42501
4.1052632330000005,0,42502
3.105263233,0,42503
4.949999809,0,42504
3.299999952,0,42505
3.150000095,0,42506
3.5,0,42507
4.699999809,0,42508
3.75,0,42509
4.25,0,42510
4.150000095,0,42511
3.599999905,0,42512
4.849999905,0,42513
4.099999905,0,42514
4.0,0,42515
4.5,0,42516
4.0,0,42517
4.25,0,42518
3.799999952,0,42519
4.5500001910000005,0,42520
5.0,0,42521
4.349999905,0,42522
4.900000095,0,42523
4.0,0,42524
4.650000095,0,42525
3.549999952,0,42526
5.0,0,42527
4.5,0,42528
5.0500001910000005,0,42529
3.599999905,0,42530
4.75,0,42531
4.8000001910000005,0,42532
5.25,0,42533
4.5500001910000005,0,42534
3.75,0,42535
5.0,0,42536
3.950000048,0,42537
3.299999952,0,42538
4.400000095,0,42539
5.0,0,42540
5.099999905,0,42541
3.150000095,0,42542
4.5,0,42543
3.549999952,0,42544
4.150000095,0,42545
4.25,0,42546
3.950000048,0,42547
4.449999809,0,42548
4.699999809,0,42549
5.599999905,0,42550
3.700000048,0,42551
4.400000095,0,42552
4.349999905,0,42553
3.650000095,0,42554
4.3000001910000005,0,42555
4.449999809,0,42556
5.5500001910000005,0,42557
4.3000001910000005,0,42558
4.449999809,0,42559
6.650000095,0,42560
4.3000001910000005,0,42561
5.400000095,0,42562
5.0500001910000005,0,42563
4.75,0,42564
4.699999809,0,42565
5.25,0,42566
4.699999809,1,42567
5.5500001910000005,1,42568
5.949999809,1,42569
6.8000001910000005,1,42570
20.0,1,42571
15.0,1,42572
6.789473534,1,42573
6.166666508,1,42574
5.900000095,1,42575
5.5,1,42576
5.3000001910000005,1,42577
4.8000001910000005,1,42578
3.599999905,0,42579
4.3000001910000005,0,42580
4.150000095,0,42581
4.75,0,42582
5.099999905,0,42583
5.5,0,42584
4.099999905,0,42585
4.8000001910000005,0,42586
5.650000095,0,42587
5.0,0,42588
4.75,0,42589
5.0500001910000005,0,42590
4.842105388999999,0,42591
5.5,0,42592
5.099999905,0,42593
5.315789700000002,0,42594
5.473684311,0,42595
5.849999905,0,42596
6.400000095,0,42597
5.699999809,0,42598
5.199999809,0,42599
4.949999809,0,42600
6.0500001910000005,0,42601
5.5500001910000005,0,42602
