value,label,index
1043.0,0,23437
1039.0,0,23438
1044.0,0,23439
1026.0,0,23440
1019.0,0,23441
1032.0,0,23442
1030.0,0,23443
1068.0,0,23444
1079.0,0,23445
1073.0,0,23446
1017.0,0,23447
1009.0,0,23448
1010.0,0,23449
1031.0,0,23450
981.0,0,23451
1009.0,0,23452
1015.0,0,23453
1018.0,0,23454
1041.0,0,23455
1014.0,0,23456
969.0,0,23457
943.0,0,23458
947.0,0,23459
1005.0,0,23460
987.0,0,23461
1010.0,0,23462
1074.0,0,23463
1041.0,0,23464
1012.0,0,23465
1056.0,0,23466
1008.0,0,23467
976.0,0,23468
1037.0,0,23469
1005.0,0,23470
989.0,0,23471
936.0,0,23472
964.0,0,23473
1009.0,0,23474
985.0,0,23475
988.0,0,23476
1014.0,0,23477
1079.0,0,23478
1054.0,0,23479
1060.0,0,23480
1061.0,0,23481
1043.0,0,23482
1047.0,0,23483
1014.0,0,23484
1057.0,0,23485
1058.0,0,23486
1002.0,0,23487
1072.0,0,23488
993.0,0,23489
1024.0,0,23490
1028.0,0,23491
1014.0,0,23492
1013.0,0,23493
1009.0,0,23494
975.0,0,23495
1045.0,0,23496
1003.0,0,23497
1051.0,0,23498
981.0,0,23499
964.0,0,23500
981.0,0,23501
1016.0,0,23502
999.0,0,23503
989.0,0,23504
1010.0,0,23505
1005.0,0,23506
953.0,0,23507
1021.0,0,23508
979.0,0,23509
969.0,0,23510
1039.0,0,23511
1006.0,0,23512
1016.0,0,23513
999.0,0,23514
1016.0,0,23515
1006.0,0,23516
1005.0,0,23517
989.0,0,23518
1068.0,0,23519
965.0,0,23520
948.0,0,23521
975.0,0,23522
977.0,0,23523
1054.0,0,23524
998.0,0,23525
986.0,0,23526
1011.0,0,23527
1023.0,0,23528
1016.0,0,23529
997.0,0,23530
1001.0,0,23531
1019.0,0,23532
997.0,0,23533
981.0,0,23534
1031.0,0,23535
1019.0,0,23536
1081.0,0,23537
1029.0,0,23538
1043.0,0,23539
1031.0,0,23540
1033.0,0,23541
1019.0,0,23542
991.0,0,23543
1014.0,0,23544
1005.0,0,23545
1024.0,0,23546
1000.0,0,23547
1024.0,0,23548
1018.0,0,23549
1003.0,0,23550
1024.0,0,23551
1016.0,0,23552
1047.0,0,23553
985.0,0,23554
1063.0,0,23555
1067.0,0,23556
1021.0,0,23557
1034.0,0,23558
1173.0,0,23559
1025.0,0,23560
1069.0,0,23561
1060.0,0,23562
1068.0,0,23563
1084.0,0,23564
1072.0,0,23565
1041.0,0,23566
1079.0,0,23567
1033.0,0,23568
1085.0,0,23569
1061.0,0,23570
1046.0,0,23571
1056.0,0,23572
1068.0,0,23573
1101.0,0,23574
1075.0,0,23575
1058.0,0,23576
1115.0,0,23577
1084.0,0,23578
1078.0,0,23579
1047.0,0,23580
1051.0,0,23581
1064.0,0,23582
1066.0,0,23583
1069.0,0,23584
1096.0,0,23585
1066.0,0,23586
1079.0,0,23587
1107.0,0,23588
1127.0,0,23589
1115.0,0,23590
1073.0,0,23591
1111.0,0,23592
1070.0,0,23593
1148.0,0,23594
1153.0,0,23595
1208.0,0,23596
1248.0,0,23597
1202.0,0,23598
1140.0,0,23599
1238.0,0,23600
1194.0,0,23601
1236.0,0,23602
1169.0,0,23603
1223.0,0,23604
1163.0,0,23605
1163.0,0,23606
1159.0,0,23607
1182.0,0,23608
1192.0,0,23609
1193.0,0,23610
1177.0,0,23611
1145.0,0,23612
1140.0,0,23613
1162.0,0,23614
1258.0,0,23615
1288.0,0,23616
1258.0,0,23617
1237.0,0,23618
1220.0,0,23619
1227.0,0,23620
1227.0,0,23621
1221.0,0,23622
1226.0,0,23623
1162.0,0,23624
1193.0,0,23625
1194.0,0,23626
1201.0,0,23627
1157.0,0,23628
1176.0,0,23629
1186.0,0,23630
1155.0,0,23631
1182.0,0,23632
1181.0,0,23633
1183.0,0,23634
1247.0,0,23635
1171.0,0,23636
1207.0,0,23637
1303.0,0,23638
1263.0,0,23639
1208.0,0,23640
1245.0,0,23641
1203.0,0,23642
1215.0,0,23643
1243.0,0,23644
1207.0,0,23645
1223.0,0,23646
1206.0,0,23647
1260.0,0,23648
1307.0,0,23649
1273.0,0,23650
1303.0,0,23651
1268.0,0,23652
1260.0,0,23653
1269.0,0,23654
1247.0,0,23655
1307.0,0,23656
1390.0,0,23657
1402.0,0,23658
1285.0,0,23659
1303.0,0,23660
1337.0,0,23661
1279.0,0,23662
1316.0,0,23663
1294.0,0,23664
1364.0,0,23665
1295.0,0,23666
1300.0,0,23667
1342.0,0,23668
1310.0,0,23669
1290.0,0,23670
1324.0,0,23671
1293.0,0,23672
1267.0,0,23673
1298.0,0,23674
1256.0,0,23675
1262.0,0,23676
1273.0,0,23677
1286.0,0,23678
1217.0,0,23679
1262.0,0,23680
1196.0,0,23681
1263.0,0,23682
1163.0,0,23683
1249.0,0,23684
1299.0,0,23685
1231.0,0,23686
1246.0,0,23687
1244.0,0,23688
1220.0,0,23689
1290.0,0,23690
1225.0,0,23691
1233.0,0,23692
1221.0,0,23693
1237.0,0,23694
1287.0,0,23695
1254.0,0,23696
1284.0,0,23697
1300.0,0,23698
1309.0,0,23699
1291.0,0,23700
1357.0,0,23701
1467.0,0,23702
1438.0,0,23703
1417.0,0,23704
1287.0,0,23705
1303.0,0,23706
1343.0,0,23707
1306.0,0,23708
1303.0,0,23709
1541.0,0,23710
1263.0,0,23711
1393.0,0,23712
1352.0,0,23713
1325.0,0,23714
1133.0,0,23715
1283.0,0,23716
1395.0,0,23717
1279.0,0,23718
1293.0,0,23719
1369.0,0,23720
1519.0,0,23721
1387.0,0,23722
1413.0,0,23723
1411.0,0,23724
1407.0,0,23725
1436.0,0,23726
1442.0,0,23727
1381.0,0,23728
1471.0,0,23729
1369.0,0,23730
1442.0,0,23731
1406.0,0,23732
1378.0,0,23733
1406.0,0,23734
1365.0,0,23735
1304.0,0,23736
1284.0,0,23737
1335.0,0,23738
1386.0,0,23739
1374.0,0,23740
1368.0,0,23741
1490.0,0,23742
1386.0,0,23743
1390.0,0,23744
1414.0,0,23745
1356.0,0,23746
1457.0,0,23747
1599.0,0,23748
1452.0,0,23749
1512.0,0,23750
1444.0,0,23751
1381.0,0,23752
1435.0,0,23753
1416.0,0,23754
1498.0,0,23755
1525.0,0,23756
1488.0,0,23757
1492.0,0,23758
1534.0,0,23759
1486.0,0,23760
1448.0,0,23761
1435.0,0,23762
1510.0,0,23763
1444.0,0,23764
1549.0,0,23765
1555.0,0,23766
1505.0,0,23767
1548.0,0,23768
1514.0,0,23769
1528.0,0,23770
1541.0,0,23771
1493.0,0,23772
1495.0,0,23773
1647.0,0,23774
1654.0,0,23775
1736.0,0,23776
1794.0,0,23777
1792.0,0,23778
1747.0,0,23779
1782.0,0,23780
1737.0,0,23781
1815.0,0,23782
1766.0,0,23783
1751.0,0,23784
1823.0,0,23785
1901.0,0,23786
1861.0,0,23787
1828.0,0,23788
1837.0,0,23789
1893.0,0,23790
1882.0,0,23791
1779.0,0,23792
1704.0,0,23793
1831.0,0,23794
1788.0,0,23795
1550.0,0,23796
1676.0,0,23797
1580.0,0,23798
1668.0,0,23799
1615.0,0,23800
1652.0,0,23801
1669.0,0,23802
1621.0,0,23803
1634.0,0,23804
1567.0,0,23805
1652.0,0,23806
1492.0,0,23807
1639.0,0,23808
1675.0,0,23809
1674.0,0,23810
1628.0,0,23811
1532.0,0,23812
1608.0,0,23813
1652.0,0,23814
1709.0,0,23815
1713.0,0,23816
1625.0,0,23817
1795.0,0,23818
1826.0,0,23819
1758.0,0,23820
1817.0,0,23821
1774.0,0,23822
1698.0,0,23823
1686.0,0,23824
1711.0,0,23825
1648.0,0,23826
1687.0,0,23827
1623.0,0,23828
1621.0,0,23829
1620.0,0,23830
1602.0,0,23831
1767.0,0,23832
1885.0,0,23833
1937.0,0,23834
2018.0,0,23835
2025.0,0,23836
2025.0,0,23837
2011.0,0,23838
1939.0,0,23839
1830.0,0,23840
1937.0,0,23841
1862.0,0,23842
1976.0,0,23843
1965.0,0,23844
1969.0,0,23845
2029.0,0,23846
1955.0,0,23847
1874.0,0,23848
1948.0,0,23849
1836.0,0,23850
1907.0,0,23851
1818.0,0,23852
1771.0,0,23853
1784.0,0,23854
1747.0,0,23855
1724.0,0,23856
1734.0,0,23857
1774.0,0,23858
1774.0,0,23859
1797.0,0,23860
1851.0,0,23861
1857.0,0,23862
1853.0,0,23863
1884.0,0,23864
1832.0,0,23865
1948.0,0,23866
1919.0,0,23867
1889.0,0,23868
1888.0,0,23869
1852.0,0,23870
1851.0,0,23871
1958.0,0,23872
1945.0,0,23873
1873.0,0,23874
1797.0,0,23875
1925.0,0,23876
1886.0,0,23877
1806.0,0,23878
1899.0,0,23879
1911.0,0,23880
1885.0,0,23881
1780.0,0,23882
1839.0,0,23883
1805.0,0,23884
1856.0,0,23885
1803.0,0,23886
1812.0,0,23887
1891.0,0,23888
1923.0,0,23889
1920.0,0,23890
1960.0,0,23891
1961.0,0,23892
1961.0,0,23893
2170.0,0,23894
2201.0,0,23895
1954.0,0,23896
1998.0,0,23897
2019.0,0,23898
1937.0,0,23899
1990.0,0,23900
1992.0,0,23901
1950.0,0,23902
2037.0,0,23903
1920.0,0,23904
1902.0,0,23905
1918.0,0,23906
1940.0,0,23907
1864.0,0,23908
1843.0,0,23909
1822.0,0,23910
1821.0,0,23911
1798.0,0,23912
1721.0,0,23913
1762.0,0,23914
1736.0,0,23915
1652.0,0,23916
1698.0,0,23917
1785.0,0,23918
1651.0,0,23919
1785.0,0,23920
1673.0,0,23921
1614.0,0,23922
1626.0,0,23923
1622.0,0,23924
1629.0,0,23925
1553.0,0,23926
1574.0,0,23927
1658.0,0,23928
1720.0,0,23929
1642.0,0,23930
1702.0,0,23931
1686.0,0,23932
1644.0,0,23933
1645.0,0,23934
1697.0,0,23935
1694.0,0,23936
1593.0,0,23937
1666.0,0,23938
1523.0,0,23939
1534.0,0,23940
1592.0,0,23941
1579.0,0,23942
1568.0,0,23943
1524.0,0,23944
1589.0,0,23945
1475.0,0,23946
1516.0,0,23947
1586.0,0,23948
1745.0,0,23949
1723.0,0,23950
1725.0,0,23951
1708.0,0,23952
1807.0,0,23953
1731.0,0,23954
1756.0,0,23955
1679.0,0,23956
1747.0,0,23957
1673.0,0,23958
1675.0,0,23959
1749.0,0,23960
1693.0,0,23961
1688.0,0,23962
1776.0,0,23963
1818.0,0,23964
1729.0,0,23965
1644.0,0,23966
1694.0,0,23967
1771.0,0,23968
1672.0,0,23969
1771.0,0,23970
1640.0,0,23971
1638.0,0,23972
1700.0,0,23973
1668.0,0,23974
1595.0,0,23975
1636.0,0,23976
1625.0,0,23977
1726.0,0,23978
1903.0,0,23979
1745.0,0,23980
1696.0,0,23981
1733.0,0,23982
1735.0,0,23983
1744.0,0,23984
1651.0,0,23985
1801.0,0,23986
1891.0,0,23987
1598.0,0,23988
1654.0,0,23989
1628.0,0,23990
1729.0,0,23991
1715.0,0,23992
1717.0,0,23993
1734.0,0,23994
1726.0,0,23995
1715.0,0,23996
1747.0,0,23997
1715.0,0,23998
1727.0,0,23999
1762.0,0,24000
1765.0,0,24001
1726.0,0,24002
1640.0,0,24003
1748.0,0,24004
1671.0,0,24005
1608.0,0,24006
1656.0,0,24007
1742.0,0,24008
1812.0,0,24009
1825.0,0,24010
1976.0,0,24011
1981.0,0,24012
1976.0,0,24013
1933.0,0,24014
1797.0,0,24015
1794.0,0,24016
1817.0,0,24017
1841.0,0,24018
1867.0,0,24019
1940.0,0,24020
1935.0,0,24021
1838.0,0,24022
1912.0,0,24023
1796.0,0,24024
1725.0,0,24025
1777.0,0,24026
1714.0,0,24027
1709.0,0,24028
1720.0,0,24029
1649.0,0,24030
1661.0,0,24031
1586.0,0,24032
1635.0,0,24033
1834.0,0,24034
1599.0,0,24035
1697.0,0,24036
1724.0,0,24037
1778.0,0,24038
1661.0,0,24039
1643.0,0,24040
1676.0,0,24041
1754.0,0,24042
1753.0,0,24043
1752.0,0,24044
1668.0,0,24045
1722.0,0,24046
1637.0,0,24047
1671.0,0,24048
1725.0,0,24049
1817.0,0,24050
1670.0,0,24051
1678.0,0,24052
1731.0,0,24053
1731.0,0,24054
1706.0,0,24055
1736.0,0,24056
1654.0,0,24057
1662.0,0,24058
1708.0,0,24059
1638.0,0,24060
1714.0,0,24061
1625.0,0,24062
1669.0,0,24063
1607.0,0,24064
1737.0,0,24065
1837.0,0,24066
1944.0,0,24067
1917.0,0,24068
2086.0,0,24069
2090.0,0,24070
1988.0,0,24071
1947.0,0,24072
1888.0,0,24073
1856.0,0,24074
1815.0,0,24075
1908.0,0,24076
1912.0,0,24077
2067.0,0,24078
1927.0,0,24079
1823.0,0,24080
1833.0,0,24081
1873.0,0,24082
1907.0,0,24083
1862.0,0,24084
1832.0,0,24085
1816.0,0,24086
1896.0,0,24087
1742.0,0,24088
1779.0,0,24089
1806.0,0,24090
1681.0,0,24091
1838.0,0,24092
1769.0,0,24093
1620.0,0,24094
1750.0,0,24095
1835.0,0,24096
1877.0,0,24097
1723.0,0,24098
1752.0,0,24099
1725.0,0,24100
1696.0,0,24101
1753.0,0,24102
1734.0,0,24103
1868.0,0,24104
1856.0,0,24105
1797.0,0,24106
1889.0,0,24107
1886.0,0,24108
1825.0,0,24109
1802.0,0,24110
1852.0,0,24111
1842.0,0,24112
1786.0,0,24113
1691.0,0,24114
1846.0,0,24115
1830.0,0,24116
1778.0,0,24117
1829.0,0,24118
1804.0,0,24119
1841.0,0,24120
1943.0,0,24121
1742.0,0,24122
1772.0,0,24123
1822.0,0,24124
1743.0,0,24125
1890.0,0,24126
2128.0,0,24127
2203.0,0,24128
2120.0,0,24129
2163.0,0,24130
2145.0,0,24131
2095.0,0,24132
2042.0,0,24133
2000.0,0,24134
2082.0,0,24135
2094.0,0,24136
2093.0,0,24137
2044.0,0,24138
2056.0,0,24139
2059.0,0,24140
1972.0,0,24141
2032.0,0,24142
2077.0,0,24143
1922.0,0,24144
1909.0,0,24145
1909.0,0,24146
1909.0,0,24147
1894.0,0,24148
1794.0,0,24149
1867.0,0,24150
1892.0,0,24151
1775.0,0,24152
1879.0,0,24153
1824.0,0,24154
1787.0,0,24155
1876.0,0,24156
1790.0,0,24157
1806.0,0,24158
1883.0,0,24159
1815.0,0,24160
1836.0,0,24161
1831.0,0,24162
1786.0,0,24163
1883.0,0,24164
1915.0,0,24165
2009.0,0,24166
1828.0,0,24167
1804.0,0,24168
1910.0,0,24169
1897.0,0,24170
1777.0,0,24171
1816.0,0,24172
1889.0,0,24173
1870.0,0,24174
1895.0,0,24175
1885.0,0,24176
1787.0,0,24177
1804.0,0,24178
1789.0,0,24179
1808.0,0,24180
1767.0,0,24181
1893.0,0,24182
1750.0,0,24183
1832.0,0,24184
2026.0,0,24185
2147.0,0,24186
2194.0,0,24187
2186.0,0,24188
1990.0,0,24189
2033.0,0,24190
2058.0,0,24191
2041.0,0,24192
2040.0,0,24193
2084.0,0,24194
1972.0,0,24195
1935.0,0,24196
1903.0,0,24197
1950.0,0,24198
2012.0,0,24199
1939.0,0,24200
2018.0,0,24201
1960.0,0,24202
1987.0,0,24203
1905.0,0,24204
1769.0,0,24205
1830.0,0,24206
1857.0,0,24207
1878.0,0,24208
1849.0,0,24209
1981.0,0,24210
1972.0,0,24211
1968.0,0,24212
1821.0,0,24213
1910.0,0,24214
1821.0,0,24215
1914.0,0,24216
1888.0,0,24217
1855.0,0,24218
1948.0,0,24219
1876.0,0,24220
1944.0,0,24221
1992.0,0,24222
2105.0,0,24223
1925.0,0,24224
1872.0,0,24225
1945.0,0,24226
1973.0,0,24227
1879.0,0,24228
1561.0,1,24229
0.0,1,24230
1741.0,1,24231
1790.0,0,24232
1921.0,0,24233
1847.0,0,24234
1795.0,0,24235
1720.0,0,24236
1934.0,0,24237
1915.0,0,24238
1830.0,0,24239
1855.0,0,24240
1980.0,0,24241
2137.0,0,24242
2046.0,0,24243
2168.0,0,24244
2154.0,0,24245
2059.0,0,24246
2044.0,0,24247
2060.0,0,24248
2114.0,0,24249
1900.0,0,24250
2062.0,0,24251
2088.0,0,24252
2098.0,0,24253
2016.0,0,24254
1940.0,0,24255
2061.0,0,24256
1954.0,0,24257
2003.0,0,24258
1881.0,0,24259
1898.0,0,24260
1828.0,0,24261
1867.0,0,24262
1849.0,0,24263
1862.0,0,24264
1857.0,0,24265
1758.0,0,24266
1790.0,0,24267
1860.0,0,24268
1790.0,0,24269
1756.0,0,24270
1972.0,0,24271
1817.0,0,24272
1923.0,0,24273
1832.0,0,24274
1964.0,0,24275
1837.0,0,24276
1791.0,0,24277
1779.0,0,24278
1820.0,0,24279
1865.0,0,24280
1822.0,0,24281
1844.0,0,24282
1854.0,0,24283
1897.0,0,24284
1765.0,0,24285
1755.0,0,24286
1724.0,0,24287
1776.0,0,24288
1723.0,0,24289
1778.0,0,24290
1791.0,0,24291
1762.0,0,24292
1864.0,0,24293
1668.0,0,24294
1821.0,0,24295
1720.0,0,24296
1702.0,0,24297
1731.0,0,24298
1748.0,0,24299
1669.0,0,24300
1823.0,0,24301
1908.0,0,24302
1974.0,0,24303
1856.0,0,24304
2020.0,0,24305
2088.0,0,24306
1897.0,0,24307
2036.0,0,24308
1844.0,0,24309
1848.0,0,24310
1802.0,0,24311
1910.0,0,24312
1886.0,0,24313
1829.0,0,24314
1869.0,0,24315
1791.0,0,24316
1822.0,0,24317
1887.0,0,24318
1963.0,0,24319
1846.0,0,24320
1893.0,0,24321
1847.0,0,24322
1885.0,0,24323
1784.0,0,24324
1834.0,0,24325
1755.0,0,24326
1687.0,0,24327
1813.0,0,24328
1701.0,0,24329
1776.0,0,24330
1909.0,0,24331
1832.0,0,24332
1807.0,0,24333
1865.0,0,24334
1810.0,0,24335
1840.0,0,24336
1793.0,0,24337
1740.0,0,24338
1799.0,0,24339
1935.0,0,24340
1803.0,0,24341
1797.0,0,24342
1887.0,0,24343
1828.0,0,24344
1809.0,0,24345
1837.0,0,24346
1876.0,0,24347
1793.0,0,24348
1915.0,0,24349
1870.0,0,24350
1832.0,0,24351
1890.0,0,24352
1776.0,0,24353
1799.0,0,24354
1845.0,0,24355
1828.0,0,24356
1899.0,0,24357
1806.0,0,24358
1895.0,0,24359
1793.0,0,24360
1982.0,0,24361
2016.0,0,24362
2094.0,0,24363
2199.0,0,24364
2044.0,0,24365
2025.0,0,24366
2035.0,0,24367
1966.0,0,24368
2093.0,0,24369
2121.0,0,24370
2077.0,0,24371
2102.0,0,24372
2145.0,0,24373
2028.0,0,24374
2097.0,0,24375
2075.0,0,24376
1987.0,0,24377
2008.0,0,24378
1911.0,0,24379
1978.0,0,24380
1932.0,0,24381
2058.0,0,24382
1958.0,0,24383
1890.0,0,24384
2009.0,0,24385
1928.0,0,24386
2025.0,0,24387
2000.0,0,24388
1941.0,0,24389
1980.0,0,24390
2025.0,0,24391
2148.0,0,24392
1939.0,0,24393
1987.0,0,24394
2073.0,0,24395
2145.0,0,24396
2010.0,0,24397
2128.0,0,24398
1866.0,0,24399
1949.0,0,24400
2019.0,0,24401
2059.0,0,24402
1977.0,0,24403
2059.0,0,24404
1970.0,0,24405
2048.0,0,24406
2133.0,0,24407
2097.0,0,24408
2009.0,0,24409
2101.0,0,24410
1941.0,0,24411
2090.0,0,24412
2027.0,0,24413
2058.0,0,24414
1982.0,0,24415
2043.0,0,24416
1967.0,0,24417
2125.0,0,24418
2001.0,0,24419
2027.0,0,24420
2195.0,0,24421
2293.0,0,24422
2183.0,0,24423
2162.0,0,24424
2291.0,0,24425
2316.0,0,24426
2284.0,0,24427
2217.0,0,24428
2212.0,0,24429
2326.0,0,24430
2215.0,0,24431
2159.0,0,24432
2150.0,0,24433
2132.0,0,24434
2173.0,0,24435
2167.0,0,24436
2137.0,0,24437
2275.0,0,24438
2264.0,0,24439
2210.0,0,24440
2227.0,0,24441
2170.0,0,24442
2148.0,0,24443
2170.0,0,24444
2063.0,0,24445
2211.0,0,24446
2117.0,0,24447
2217.0,0,24448
2210.0,0,24449
2188.0,0,24450
2248.0,0,24451
2207.0,0,24452
2218.0,0,24453
2226.0,0,24454
2284.0,0,24455
2159.0,0,24456
2175.0,0,24457
2174.0,0,24458
2126.0,0,24459
2216.0,0,24460
2258.0,0,24461
2152.0,0,24462
2169.0,0,24463
2159.0,0,24464
2199.0,0,24465
2216.0,0,24466
2295.0,0,24467
2172.0,0,24468
2212.0,0,24469
2218.0,0,24470
2254.0,0,24471
2160.0,0,24472
2150.0,0,24473
2103.0,0,24474
2167.0,0,24475
2129.0,0,24476
2209.0,0,24477
2185.0,0,24478
2230.0,0,24479
2195.0,0,24480
2276.0,0,24481
2244.0,0,24482
2255.0,0,24483
2320.0,0,24484
2438.0,0,24485
2471.0,0,24486
2421.0,0,24487
2311.0,0,24488
2346.0,0,24489
2384.0,0,24490
2323.0,0,24491
2382.0,0,24492
2423.0,0,24493
2418.0,0,24494
2305.0,0,24495
2293.0,0,24496
2207.0,0,24497
2312.0,0,24498
2224.0,0,24499
2305.0,0,24500
2176.0,0,24501
2155.0,0,24502
2196.0,0,24503
2189.0,0,24504
2264.0,0,24505
2149.0,0,24506
2266.0,0,24507
2260.0,0,24508
2263.0,0,24509
2257.0,0,24510
2366.0,0,24511
2310.0,0,24512
2360.0,0,24513
2179.0,0,24514
2194.0,0,24515
2393.0,0,24516
2385.0,0,24517
2363.0,0,24518
2264.0,0,24519
2276.0,0,24520
2082.0,0,24521
2135.0,0,24522
2157.0,0,24523
2189.0,0,24524
2241.0,0,24525
2310.0,0,24526
2271.0,0,24527
2190.0,0,24528
2345.0,0,24529
2236.0,0,24530
2158.0,0,24531
2161.0,0,24532
2214.0,0,24533
2179.0,0,24534
2224.0,0,24535
2147.0,0,24536
2130.0,0,24537
2181.0,0,24538
2192.0,0,24539
2257.0,0,24540
2282.0,0,24541
2339.0,0,24542
2464.0,0,24543
2548.0,0,24544
2409.0,0,24545
2334.0,0,24546
2240.0,0,24547
2218.0,0,24548
2335.0,0,24549
2266.0,0,24550
2394.0,0,24551
2322.0,0,24552
2259.0,0,24553
2219.0,0,24554
2236.0,0,24555
2193.0,0,24556
2231.0,0,24557
2191.0,0,24558
2115.0,0,24559
2064.0,0,24560
1983.0,0,24561
2040.0,0,24562
1923.0,0,24563
2015.0,0,24564
2009.0,0,24565
2149.0,0,24566
2081.0,0,24567
2064.0,0,24568
2015.0,0,24569
2114.0,0,24570
2032.0,0,24571
2001.0,0,24572
2077.0,0,24573
1952.0,0,24574
1971.0,0,24575
1973.0,0,24576
1907.0,0,24577
1902.0,0,24578
1901.0,0,24579
1927.0,0,24580
1975.0,0,24581
1879.0,0,24582
1907.0,0,24583
1922.0,0,24584
1908.0,0,24585
1868.0,0,24586
1905.0,0,24587
1849.0,0,24588
1880.0,0,24589
1820.0,0,24590
1839.0,0,24591
1810.0,0,24592
1722.0,0,24593
1847.0,0,24594
1729.0,0,24595
1626.0,0,24596
1683.0,0,24597
1748.0,0,24598
1737.0,0,24599
1836.0,0,24600
1901.0,0,24601
1924.0,0,24602
1881.0,0,24603
1829.0,0,24604
1704.0,0,24605
1696.0,0,24606
1636.0,0,24607
1726.0,0,24608
1597.0,0,24609
1722.0,0,24610
1645.0,0,24611
1553.0,0,24612
1746.0,0,24613
1664.0,0,24614
1662.0,0,24615
1627.0,0,24616
1577.0,0,24617
1544.0,0,24618
1623.0,0,24619
1395.0,0,24620
1529.0,0,24621
1431.0,0,24622
1489.0,0,24623
1476.0,0,24624
1418.0,0,24625
1379.0,0,24626
1442.0,0,24627
1469.0,0,24628
1493.0,0,24629
1372.0,0,24630
1472.0,0,24631
1428.0,0,24632
1389.0,0,24633
1346.0,0,24634
1362.0,0,24635
1244.0,0,24636
1301.0,0,24637
1319.0,0,24638
1340.0,0,24639
1281.0,0,24640
1371.0,0,24641
1311.0,0,24642
1282.0,0,24643
1315.0,0,24644
1251.0,0,24645
1279.0,0,24646
1273.0,0,24647
1282.0,0,24648
1217.0,0,24649
1238.0,0,24650
1209.0,0,24651
1237.0,0,24652
1222.0,0,24653
1178.0,0,24654
1213.0,0,24655
1160.0,0,24656
1274.0,0,24657
1401.0,0,24658
1223.0,0,24659
1246.0,0,24660
1204.0,0,24661
1216.0,0,24662
1166.0,0,24663
1189.0,0,24664
1196.0,0,24665
1236.0,0,24666
1213.0,0,24667
1165.0,0,24668
1320.0,0,24669
1293.0,0,24670
1238.0,0,24671
1221.0,0,24672
1260.0,0,24673
1205.0,0,24674
1217.0,0,24675
1282.0,0,24676
1313.0,0,24677
1218.0,0,24678
1189.0,0,24679
1084.0,0,24680
1183.0,0,24681
1049.0,0,24682
1104.0,0,24683
1054.0,0,24684
1113.0,0,24685
1026.0,0,24686
984.0,0,24687
974.0,0,24688
1060.0,0,24689
957.0,0,24690
949.0,0,24691
917.0,0,24692
928.0,0,24693
943.0,0,24694
913.0,0,24695
951.0,0,24696
938.0,0,24697
888.0,0,24698
923.0,0,24699
916.0,0,24700
921.0,0,24701
934.0,0,24702
827.0,0,24703
885.0,0,24704
932.0,0,24705
864.0,0,24706
876.0,0,24707
918.0,0,24708
768.0,0,24709
838.0,0,24710
831.0,0,24711
730.0,0,24712
810.0,0,24713
770.0,0,24714
779.0,0,24715
734.0,0,24716
750.0,0,24717
880.0,0,24718
947.0,0,24719
1010.0,0,24720
922.0,0,24721
914.0,0,24722
861.0,0,24723
838.0,0,24724
844.0,0,24725
813.0,0,24726
867.0,0,24727
876.0,0,24728
823.0,0,24729
922.0,0,24730
845.0,0,24731
867.0,0,24732
787.0,0,24733
800.0,0,24734
774.0,0,24735
791.0,0,24736
813.0,0,24737
771.0,0,24738
836.0,0,24739
745.0,0,24740
724.0,0,24741
760.0,0,24742
744.0,0,24743
660.0,0,24744
673.0,0,24745
681.0,0,24746
688.0,0,24747
660.0,0,24748
665.0,0,24749
659.0,0,24750
655.0,0,24751
726.0,0,24752
702.0,0,24753
728.0,0,24754
639.0,0,24755
684.0,0,24756
632.0,0,24757
602.0,0,24758
627.0,0,24759
739.0,0,24760
656.0,0,24761
684.0,0,24762
674.0,0,24763
641.0,0,24764
671.0,0,24765
668.0,0,24766
643.0,0,24767
676.0,0,24768
590.0,0,24769
682.0,0,24770
639.0,0,24771
683.0,0,24772
671.0,0,24773
614.0,0,24774
643.0,0,24775
710.0,0,24776
740.0,0,24777
731.0,0,24778
714.0,0,24779
739.0,0,24780
790.0,0,24781
745.0,0,24782
719.0,0,24783
720.0,0,24784
678.0,0,24785
717.0,0,24786
734.0,0,24787
748.0,0,24788
801.0,0,24789
793.0,0,24790
800.0,0,24791
793.0,0,24792
714.0,0,24793
668.0,0,24794
740.0,0,24795
675.0,0,24796
626.0,0,24797
643.0,0,24798
641.0,0,24799
558.0,0,24800
611.0,0,24801
654.0,0,24802
653.0,0,24803
609.0,0,24804
665.0,0,24805
669.0,0,24806
671.0,0,24807
656.0,0,24808
660.0,0,24809
609.0,0,24810
648.0,0,24811
587.0,0,24812
572.0,0,24813
558.0,0,24814
554.0,0,24815
557.0,0,24816
584.0,0,24817
525.0,0,24818
592.0,0,24819
598.0,0,24820
543.0,0,24821
571.0,0,24822
614.0,0,24823
593.0,0,24824
586.0,0,24825
632.0,0,24826
539.0,0,24827
509.0,0,24828
573.0,0,24829
546.0,0,24830
514.0,0,24831
519.0,0,24832
531.0,0,24833
573.0,0,24834
559.0,0,24835
586.0,0,24836
691.0,0,24837
675.0,0,24838
575.0,0,24839
606.0,0,24840
655.0,0,24841
629.0,0,24842
600.0,0,24843
595.0,0,24844
558.0,0,24845
525.0,0,24846
572.0,0,24847
617.0,0,24848
598.0,0,24849
