value,label,index
1628.0,0,35467
1734.0,0,35468
1671.0,0,35469
1773.0,0,35470
1780.0,0,35471
1981.0,0,35472
1932.0,0,35473
2042.0,0,35474
2042.0,0,35475
1868.0,0,35476
2062.0,0,35477
1920.0,0,35478
1961.0,0,35479
1843.0,0,35480
1923.0,0,35481
1933.0,0,35482
1956.0,0,35483
2022.0,0,35484
1914.0,0,35485
1850.0,0,35486
1829.0,0,35487
1920.0,0,35488
1820.0,0,35489
1791.0,0,35490
1838.0,0,35491
1856.0,0,35492
1903.0,0,35493
1859.0,0,35494
1784.0,0,35495
1828.0,0,35496
1788.0,0,35497
1769.0,0,35498
1767.0,0,35499
1808.0,0,35500
1803.0,0,35501
1812.0,0,35502
1772.0,0,35503
1913.0,0,35504
1805.0,0,35505
1852.0,0,35506
1810.0,0,35507
1843.0,0,35508
1792.0,0,35509
1728.0,0,35510
1826.0,0,35511
1916.0,0,35512
1972.0,0,35513
1886.0,0,35514
1744.0,0,35515
1804.0,0,35516
1870.0,0,35517
1871.0,0,35518
1828.0,0,35519
1936.0,0,35520
1847.0,0,35521
1907.0,0,35522
1885.0,0,35523
1885.0,0,35524
1867.0,0,35525
1871.0,0,35526
1812.0,0,35527
1835.0,0,35528
1959.0,0,35529
1897.0,0,35530
1975.0,0,35531
2039.0,0,35532
1975.0,0,35533
1925.0,0,35534
2092.0,0,35535
2125.0,0,35536
2133.0,0,35537
2003.0,0,35538
2009.0,0,35539
2099.0,0,35540
2015.0,0,35541
2095.0,0,35542
1976.0,0,35543
1980.0,0,35544
2013.0,0,35545
1958.0,0,35546
1958.0,0,35547
1791.0,0,35548
1893.0,0,35549
1936.0,0,35550
1953.0,0,35551
1901.0,0,35552
1871.0,0,35553
1839.0,0,35554
1785.0,0,35555
2034.0,0,35556
2005.0,0,35557
1826.0,0,35558
1997.0,0,35559
1962.0,0,35560
1998.0,0,35561
2041.0,0,35562
1939.0,0,35563
1984.0,0,35564
1938.0,0,35565
1964.0,0,35566
1949.0,0,35567
1905.0,0,35568
1980.0,0,35569
1955.0,0,35570
1976.0,0,35571
2133.0,0,35572
1879.0,0,35573
2011.0,0,35574
1937.0,0,35575
1970.0,0,35576
1968.0,0,35577
1921.0,0,35578
2025.0,0,35579
1925.0,0,35580
1983.0,0,35581
1904.0,0,35582
1978.0,0,35583
2013.0,0,35584
2014.0,0,35585
1942.0,0,35586
2002.0,0,35587
2012.0,0,35588
2011.0,0,35589
2074.0,0,35590
1983.0,0,35591
1978.0,0,35592
2048.0,0,35593
2243.0,0,35594
2153.0,1,35595
365.0,1,35596
1238.0,1,35597
2069.0,1,35598
2140.0,0,35599
2057.0,0,35600
2131.0,0,35601
2196.0,0,35602
2155.0,0,35603
1925.0,0,35604
2018.0,0,35605
1969.0,0,35606
2016.0,0,35607
1987.0,0,35608
1928.0,0,35609
1935.0,0,35610
1992.0,0,35611
1849.0,0,35612
1841.0,0,35613
1828.0,0,35614
1837.0,0,35615
1959.0,0,35616
2004.0,0,35617
1922.0,0,35618
1918.0,0,35619
1982.0,0,35620
1840.0,0,35621
1833.0,0,35622
1880.0,0,35623
1859.0,0,35624
1845.0,0,35625
1905.0,0,35626
1909.0,0,35627
1831.0,0,35628
1881.0,0,35629
1964.0,0,35630
1929.0,0,35631
1919.0,0,35632
1917.0,0,35633
1865.0,0,35634
1910.0,0,35635
2055.0,0,35636
1993.0,0,35637
1895.0,0,35638
1899.0,0,35639
2115.0,0,35640
1890.0,0,35641
1954.0,0,35642
1860.0,0,35643
1934.0,0,35644
2016.0,0,35645
1869.0,0,35646
2015.0,0,35647
2118.0,0,35648
2087.0,0,35649
2111.0,0,35650
1985.0,0,35651
1951.0,0,35652
1930.0,0,35653
2052.0,0,35654
1908.0,0,35655
2091.0,0,35656
2097.0,0,35657
2047.0,0,35658
1978.0,0,35659
1976.0,0,35660
2021.0,0,35661
1948.0,0,35662
1952.0,0,35663
1876.0,0,35664
2040.0,0,35665
2035.0,0,35666
1937.0,0,35667
1912.0,0,35668
1960.0,0,35669
1879.0,0,35670
1881.0,0,35671
1920.0,0,35672
1938.0,0,35673
1879.0,0,35674
1790.0,0,35675
1831.0,0,35676
1849.0,0,35677
1915.0,0,35678
1898.0,0,35679
1970.0,0,35680
1922.0,0,35681
1848.0,0,35682
1907.0,0,35683
1896.0,0,35684
1916.0,0,35685
1900.0,0,35686
1783.0,0,35687
1798.0,0,35688
1891.0,0,35689
1835.0,0,35690
1821.0,0,35691
1809.0,0,35692
1847.0,0,35693
1807.0,0,35694
1853.0,0,35695
1840.0,0,35696
1898.0,0,35697
1934.0,0,35698
1804.0,0,35699
1746.0,0,35700
1779.0,0,35701
1851.0,0,35702
1810.0,0,35703
1902.0,0,35704
2046.0,0,35705
2037.0,0,35706
1935.0,0,35707
2035.0,0,35708
1965.0,0,35709
1919.0,0,35710
2058.0,0,35711
1907.0,0,35712
1863.0,0,35713
1921.0,0,35714
1988.0,0,35715
2025.0,0,35716
1942.0,0,35717
1935.0,0,35718
1908.0,0,35719
1898.0,0,35720
1861.0,0,35721
1786.0,0,35722
1904.0,0,35723
1894.0,0,35724
1859.0,0,35725
1887.0,0,35726
2047.0,0,35727
1880.0,0,35728
1836.0,0,35729
1904.0,0,35730
1802.0,0,35731
1858.0,0,35732
1950.0,0,35733
1919.0,0,35734
1922.0,0,35735
1818.0,0,35736
1760.0,0,35737
1896.0,0,35738
1845.0,0,35739
1951.0,0,35740
1821.0,0,35741
1959.0,0,35742
2012.0,0,35743
1803.0,0,35744
1916.0,0,35745
2005.0,0,35746
1975.0,0,35747
1929.0,0,35748
1872.0,0,35749
1887.0,0,35750
1963.0,0,35751
1856.0,0,35752
1958.0,0,35753
1992.0,0,35754
1977.0,0,35755
1850.0,0,35756
1958.0,0,35757
1827.0,0,35758
2027.0,0,35759
1957.0,0,35760
1897.0,0,35761
1863.0,0,35762
1992.0,0,35763
2098.0,0,35764
2136.0,0,35765
2181.0,0,35766
2255.0,0,35767
2104.0,0,35768
2018.0,0,35769
2219.0,0,35770
2125.0,0,35771
2144.0,0,35772
1977.0,0,35773
2152.0,0,35774
2065.0,0,35775
2156.0,0,35776
2089.0,0,35777
2060.0,0,35778
2040.0,0,35779
2118.0,0,35780
2083.0,0,35781
2111.0,0,35782
2038.0,0,35783
2082.0,0,35784
2110.0,0,35785
1975.0,0,35786
2051.0,0,35787
2059.0,0,35788
2073.0,0,35789
2095.0,0,35790
2038.0,0,35791
2104.0,0,35792
2223.0,0,35793
2100.0,0,35794
2178.0,0,35795
2147.0,0,35796
2094.0,0,35797
2176.0,0,35798
2140.0,0,35799
2076.0,0,35800
2118.0,0,35801
2074.0,0,35802
2149.0,0,35803
2127.0,0,35804
2111.0,0,35805
2174.0,0,35806
2113.0,0,35807
2205.0,0,35808
2276.0,0,35809
2083.0,0,35810
2115.0,0,35811
2069.0,0,35812
2210.0,0,35813
2159.0,0,35814
2046.0,0,35815
2091.0,0,35816
2146.0,0,35817
2066.0,0,35818
2217.0,0,35819
2170.0,0,35820
2104.0,0,35821
2151.0,0,35822
2195.0,0,35823
2306.0,0,35824
2299.0,0,35825
2252.0,0,35826
2238.0,0,35827
2401.0,0,35828
2431.0,0,35829
2329.0,0,35830
2294.0,0,35831
2328.0,0,35832
2319.0,0,35833
2339.0,0,35834
2294.0,0,35835
2208.0,0,35836
2334.0,0,35837
2310.0,0,35838
2302.0,0,35839
2252.0,0,35840
2324.0,0,35841
2243.0,0,35842
2170.0,0,35843
2265.0,0,35844
2402.0,0,35845
2216.0,0,35846
2238.0,0,35847
2287.0,0,35848
2207.0,0,35849
2231.0,0,35850
2284.0,0,35851
2144.0,0,35852
2411.0,0,35853
2331.0,0,35854
2316.0,0,35855
2201.0,0,35856
2249.0,0,35857
2246.0,0,35858
2241.0,0,35859
2288.0,0,35860
2208.0,0,35861
2253.0,0,35862
2365.0,0,35863
2373.0,0,35864
2404.0,0,35865
2236.0,0,35866
2353.0,0,35867
2387.0,0,35868
2278.0,0,35869
2315.0,0,35870
2274.0,0,35871
2243.0,0,35872
2290.0,0,35873
2371.0,0,35874
2267.0,0,35875
2200.0,0,35876
2110.0,0,35877
2294.0,0,35878
2332.0,0,35879
2299.0,0,35880
2242.0,0,35881
2145.0,0,35882
2286.0,0,35883
2235.0,0,35884
2386.0,0,35885
2338.0,0,35886
2452.0,0,35887
2317.0,0,35888
2333.0,0,35889
2325.0,0,35890
2375.0,0,35891
2392.0,0,35892
2418.0,0,35893
2497.0,0,35894
2333.0,0,35895
2238.0,0,35896
2380.0,0,35897
2324.0,0,35898
2303.0,0,35899
2424.0,0,35900
2261.0,0,35901
2337.0,0,35902
2238.0,0,35903
2205.0,0,35904
2177.0,0,35905
2318.0,0,35906
2244.0,0,35907
2252.0,0,35908
2171.0,0,35909
2210.0,0,35910
2210.0,0,35911
2297.0,0,35912
2088.0,0,35913
2131.0,0,35914
2162.0,0,35915
2213.0,0,35916
2171.0,0,35917
2277.0,0,35918
2169.0,0,35919
2104.0,0,35920
2225.0,0,35921
2146.0,0,35922
2077.0,0,35923
2103.0,0,35924
2062.0,0,35925
2213.0,0,35926
2114.0,0,35927
2195.0,0,35928
2135.0,0,35929
2206.0,0,35930
2236.0,0,35931
2228.0,0,35932
2231.0,0,35933
2313.0,0,35934
2294.0,0,35935
2207.0,0,35936
2115.0,0,35937
2116.0,0,35938
2158.0,0,35939
2203.0,0,35940
2183.0,0,35941
2197.0,0,35942
2250.0,0,35943
2351.0,0,35944
2370.0,0,35945
2431.0,0,35946
2135.0,0,35947
2406.0,0,35948
2186.0,0,35949
2294.0,0,35950
2177.0,0,35951
2166.0,0,35952
2161.0,0,35953
2118.0,0,35954
2140.0,0,35955
2196.0,0,35956
2211.0,0,35957
2203.0,0,35958
2174.0,0,35959
2113.0,0,35960
2111.0,0,35961
2046.0,0,35962
2035.0,0,35963
2061.0,0,35964
2027.0,0,35965
2092.0,0,35966
2074.0,0,35967
2013.0,0,35968
2047.0,0,35969
2012.0,0,35970
2080.0,0,35971
2022.0,0,35972
2087.0,0,35973
2041.0,0,35974
1927.0,0,35975
2056.0,0,35976
1937.0,0,35977
2012.0,0,35978
1956.0,0,35979
1966.0,0,35980
1848.0,0,35981
1934.0,0,35982
1866.0,0,35983
1958.0,0,35984
1961.0,0,35985
1949.0,0,35986
1972.0,0,35987
1920.0,0,35988
1900.0,0,35989
1924.0,0,35990
1850.0,0,35991
1774.0,0,35992
1909.0,0,35993
1927.0,0,35994
1862.0,0,35995
1969.0,0,35996
1890.0,0,35997
1853.0,0,35998
1723.0,0,35999
1787.0,0,36000
1754.0,0,36001
1856.0,0,36002
1800.0,0,36003
1798.0,0,36004
1863.0,0,36005
1815.0,0,36006
1804.0,0,36007
1709.0,0,36008
1827.0,0,36009
1773.0,0,36010
1822.0,0,36011
1783.0,0,36012
1789.0,0,36013
1765.0,0,36014
1752.0,0,36015
1651.0,0,36016
1684.0,0,36017
1764.0,0,36018
1681.0,0,36019
1669.0,0,36020
1564.0,0,36021
1553.0,0,36022
1657.0,0,36023
1553.0,0,36024
1626.0,0,36025
1469.0,0,36026
1550.0,0,36027
1378.0,0,36028
1437.0,0,36029
1425.0,0,36030
1479.0,0,36031
1384.0,0,36032
1470.0,0,36033
1414.0,0,36034
1379.0,0,36035
1384.0,0,36036
1410.0,0,36037
1353.0,0,36038
1375.0,0,36039
1242.0,0,36040
1296.0,0,36041
1361.0,0,36042
1409.0,0,36043
1401.0,0,36044
1334.0,0,36045
1294.0,0,36046
1288.0,0,36047
1325.0,0,36048
1354.0,0,36049
1311.0,0,36050
1300.0,0,36051
1316.0,0,36052
1298.0,0,36053
1212.0,0,36054
1294.0,0,36055
1163.0,0,36056
1144.0,0,36057
1191.0,0,36058
1293.0,0,36059
1167.0,0,36060
1188.0,0,36061
1286.0,0,36062
1279.0,0,36063
1186.0,0,36064
1281.0,0,36065
1175.0,0,36066
1077.0,0,36067
1186.0,0,36068
1149.0,0,36069
1138.0,0,36070
1162.0,0,36071
1097.0,0,36072
1133.0,0,36073
1132.0,0,36074
1238.0,0,36075
1178.0,0,36076
1145.0,0,36077
1155.0,0,36078
1141.0,0,36079
1131.0,0,36080
1107.0,0,36081
1060.0,0,36082
1140.0,0,36083
1089.0,0,36084
1046.0,0,36085
1013.0,0,36086
1009.0,0,36087
1001.0,0,36088
1028.0,0,36089
1046.0,0,36090
1043.0,0,36091
1015.0,0,36092
960.0,0,36093
953.0,0,36094
877.0,0,36095
925.0,0,36096
910.0,0,36097
916.0,0,36098
903.0,0,36099
878.0,0,36100
930.0,0,36101
868.0,0,36102
1031.0,0,36103
828.0,0,36104
835.0,0,36105
955.0,0,36106
888.0,0,36107
856.0,0,36108
890.0,0,36109
954.0,0,36110
867.0,0,36111
797.0,0,36112
941.0,0,36113
880.0,0,36114
778.0,0,36115
759.0,0,36116
792.0,0,36117
823.0,0,36118
796.0,0,36119
861.0,0,36120
783.0,0,36121
855.0,0,36122
835.0,0,36123
903.0,0,36124
811.0,0,36125
954.0,0,36126
876.0,0,36127
769.0,0,36128
787.0,0,36129
765.0,0,36130
801.0,0,36131
767.0,0,36132
768.0,0,36133
817.0,0,36134
805.0,0,36135
913.0,0,36136
717.0,0,36137
731.0,0,36138
843.0,0,36139
779.0,0,36140
690.0,0,36141
692.0,0,36142
694.0,0,36143
697.0,0,36144
727.0,0,36145
840.0,0,36146
694.0,0,36147
748.0,0,36148
701.0,0,36149
728.0,0,36150
686.0,0,36151
648.0,0,36152
662.0,0,36153
720.0,0,36154
634.0,0,36155
676.0,0,36156
734.0,0,36157
645.0,0,36158
617.0,0,36159
626.0,0,36160
707.0,0,36161
658.0,0,36162
659.0,0,36163
725.0,0,36164
694.0,0,36165
610.0,0,36166
660.0,0,36167
680.0,0,36168
731.0,0,36169
613.0,0,36170
642.0,0,36171
597.0,0,36172
690.0,0,36173
653.0,0,36174
562.0,0,36175
487.0,0,36176
576.0,0,36177
512.0,0,36178
668.0,0,36179
594.0,0,36180
674.0,0,36181
751.0,0,36182
762.0,0,36183
692.0,0,36184
740.0,0,36185
751.0,0,36186
724.0,0,36187
672.0,0,36188
700.0,0,36189
749.0,0,36190
703.0,0,36191
720.0,0,36192
665.0,0,36193
820.0,0,36194
734.0,0,36195
577.0,0,36196
602.0,0,36197
583.0,0,36198
680.0,0,36199
719.0,0,36200
554.0,0,36201
581.0,0,36202
639.0,0,36203
638.0,0,36204
642.0,0,36205
632.0,0,36206
599.0,0,36207
624.0,0,36208
740.0,0,36209
629.0,0,36210
618.0,0,36211
576.0,0,36212
615.0,0,36213
582.0,0,36214
635.0,0,36215
663.0,0,36216
591.0,0,36217
523.0,0,36218
580.0,0,36219
602.0,0,36220
577.0,0,36221
540.0,0,36222
512.0,0,36223
672.0,0,36224
652.0,0,36225
627.0,0,36226
566.0,0,36227
652.0,0,36228
660.0,0,36229
539.0,0,36230
585.0,0,36231
593.0,0,36232
586.0,0,36233
562.0,0,36234
561.0,0,36235
554.0,0,36236
534.0,0,36237
534.0,0,36238
560.0,0,36239
548.0,0,36240
581.0,0,36241
612.0,0,36242
704.0,0,36243
627.0,0,36244
583.0,0,36245
662.0,0,36246
655.0,0,36247
700.0,0,36248
675.0,0,36249
626.0,0,36250
636.0,0,36251
657.0,0,36252
553.0,0,36253
591.0,0,36254
596.0,0,36255
698.0,0,36256
577.0,0,36257
601.0,0,36258
564.0,0,36259
648.0,0,36260
567.0,0,36261
531.0,0,36262
570.0,0,36263
511.0,0,36264
581.0,0,36265
537.0,0,36266
562.0,0,36267
511.0,0,36268
593.0,0,36269
643.0,0,36270
604.0,0,36271
595.0,0,36272
545.0,0,36273
626.0,0,36274
504.0,0,36275
575.0,0,36276
610.0,0,36277
580.0,0,36278
568.0,0,36279
528.0,0,36280
448.0,0,36281
510.0,0,36282
524.0,0,36283
484.0,0,36284
541.0,0,36285
505.0,0,36286
493.0,0,36287
533.0,0,36288
535.0,0,36289
495.0,0,36290
524.0,0,36291
594.0,0,36292
642.0,0,36293
587.0,0,36294
489.0,0,36295
528.0,0,36296
535.0,0,36297
464.0,0,36298
547.0,0,36299
488.0,0,36300
523.0,0,36301
537.0,0,36302
625.0,0,36303
555.0,0,36304
667.0,0,36305
711.0,0,36306
598.0,0,36307
612.0,0,36308
603.0,0,36309
555.0,0,36310
619.0,0,36311
604.0,0,36312
559.0,0,36313
569.0,0,36314
566.0,0,36315
635.0,0,36316
645.0,0,36317
519.0,0,36318
544.0,0,36319
614.0,0,36320
591.0,0,36321
585.0,0,36322
573.0,0,36323
520.0,0,36324
570.0,0,36325
538.0,0,36326
562.0,0,36327
564.0,0,36328
569.0,0,36329
524.0,0,36330
544.0,0,36331
602.0,0,36332
538.0,0,36333
509.0,0,36334
503.0,0,36335
532.0,0,36336
508.0,0,36337
553.0,0,36338
575.0,0,36339
530.0,0,36340
570.0,0,36341
518.0,0,36342
528.0,0,36343
617.0,0,36344
622.0,0,36345
607.0,0,36346
607.0,0,36347
553.0,0,36348
604.0,0,36349
571.0,0,36350
657.0,0,36351
645.0,0,36352
551.0,0,36353
529.0,0,36354
568.0,0,36355
545.0,0,36356
577.0,0,36357
498.0,0,36358
559.0,0,36359
581.0,0,36360
642.0,0,36361
617.0,0,36362
648.0,0,36363
639.0,0,36364
707.0,0,36365
689.0,0,36366
693.0,0,36367
634.0,0,36368
649.0,0,36369
710.0,0,36370
639.0,0,36371
762.0,0,36372
630.0,0,36373
693.0,0,36374
624.0,0,36375
604.0,0,36376
576.0,0,36377
637.0,0,36378
756.0,0,36379
680.0,0,36380
710.0,0,36381
695.0,0,36382
707.0,0,36383
672.0,0,36384
655.0,0,36385
638.0,0,36386
625.0,0,36387
616.0,0,36388
621.0,0,36389
668.0,0,36390
721.0,0,36391
687.0,0,36392
749.0,0,36393
662.0,0,36394
672.0,0,36395
693.0,0,36396
708.0,0,36397
690.0,0,36398
760.0,0,36399
746.0,0,36400
776.0,0,36401
770.0,0,36402
764.0,0,36403
776.0,0,36404
783.0,0,36405
701.0,0,36406
645.0,0,36407
710.0,0,36408
772.0,0,36409
811.0,0,36410
809.0,0,36411
875.0,0,36412
861.0,0,36413
789.0,0,36414
847.0,0,36415
755.0,0,36416
799.0,0,36417
828.0,0,36418
873.0,0,36419
843.0,0,36420
912.0,0,36421
854.0,0,36422
869.0,0,36423
938.0,0,36424
900.0,0,36425
1015.0,0,36426
919.0,0,36427
924.0,0,36428
879.0,0,36429
928.0,0,36430
928.0,0,36431
958.0,0,36432
930.0,0,36433
1059.0,0,36434
840.0,0,36435
905.0,0,36436
1009.0,0,36437
938.0,0,36438
957.0,0,36439
998.0,0,36440
957.0,0,36441
1012.0,0,36442
970.0,0,36443
963.0,0,36444
977.0,0,36445
903.0,0,36446
912.0,0,36447
961.0,0,36448
974.0,0,36449
897.0,0,36450
1017.0,0,36451
943.0,0,36452
956.0,0,36453
920.0,0,36454
1013.0,0,36455
948.0,0,36456
941.0,0,36457
992.0,0,36458
979.0,0,36459
925.0,0,36460
884.0,0,36461
990.0,0,36462
1019.0,0,36463
967.0,0,36464
988.0,0,36465
995.0,0,36466
940.0,0,36467
1025.0,0,36468
993.0,0,36469
947.0,0,36470
1029.0,0,36471
1061.0,0,36472
1030.0,0,36473
1067.0,0,36474
981.0,0,36475
972.0,0,36476
964.0,0,36477
1057.0,0,36478
1022.0,0,36479
1036.0,0,36480
989.0,0,36481
1138.0,0,36482
1128.0,0,36483
1130.0,0,36484
1051.0,0,36485
1038.0,0,36486
1020.0,0,36487
1079.0,0,36488
1009.0,0,36489
992.0,0,36490
1039.0,0,36491
1066.0,0,36492
1091.0,0,36493
1114.0,0,36494
1125.0,0,36495
1081.0,0,36496
1185.0,0,36497
1049.0,0,36498
1063.0,0,36499
1083.0,0,36500
1096.0,0,36501
1029.0,0,36502
1001.0,0,36503
1055.0,0,36504
1023.0,0,36505
1019.0,0,36506
999.0,0,36507
1030.0,0,36508
978.0,0,36509
1024.0,0,36510
1056.0,0,36511
1077.0,0,36512
1030.0,0,36513
1080.0,0,36514
1209.0,0,36515
990.0,0,36516
1072.0,0,36517
1107.0,0,36518
1053.0,0,36519
1134.0,0,36520
1059.0,0,36521
1103.0,0,36522
1116.0,0,36523
1033.0,0,36524
1107.0,0,36525
1146.0,0,36526
1232.0,0,36527
1101.0,0,36528
1053.0,0,36529
1070.0,0,36530
1146.0,0,36531
1134.0,0,36532
1074.0,0,36533
1084.0,0,36534
1161.0,0,36535
1125.0,0,36536
1081.0,0,36537
1143.0,0,36538
1076.0,0,36539
1158.0,0,36540
1295.0,0,36541
1330.0,0,36542
1371.0,0,36543
1421.0,0,36544
1360.0,0,36545
1422.0,0,36546
1430.0,0,36547
1337.0,0,36548
1455.0,0,36549
1390.0,0,36550
1412.0,0,36551
1467.0,0,36552
1395.0,0,36553
1409.0,0,36554
1397.0,0,36555
1354.0,0,36556
1384.0,0,36557
1406.0,0,36558
1353.0,0,36559
1430.0,0,36560
1493.0,0,36561
1476.0,0,36562
1314.0,0,36563
1384.0,0,36564
1376.0,0,36565
1458.0,0,36566
1445.0,0,36567
1371.0,0,36568
1443.0,0,36569
1419.0,0,36570
1336.0,0,36571
1363.0,0,36572
1446.0,0,36573
1467.0,0,36574
1447.0,0,36575
1556.0,0,36576
1504.0,0,36577
1567.0,0,36578
1466.0,0,36579
1527.0,0,36580
1534.0,0,36581
1600.0,0,36582
1617.0,0,36583
1555.0,0,36584
1564.0,0,36585
1471.0,0,36586
1575.0,0,36587
1553.0,0,36588
1510.0,0,36589
1520.0,0,36590
1553.0,0,36591
1581.0,0,36592
1528.0,0,36593
1634.0,0,36594
1669.0,0,36595
1493.0,0,36596
1560.0,0,36597
1594.0,0,36598
1591.0,0,36599
1571.0,0,36600
1644.0,0,36601
1727.0,0,36602
1797.0,0,36603
1789.0,0,36604
1973.0,0,36605
1781.0,0,36606
1938.0,0,36607
1775.0,0,36608
1822.0,0,36609
1782.0,0,36610
1789.0,0,36611
1833.0,0,36612
1785.0,0,36613
1888.0,0,36614
1873.0,0,36615
1767.0,0,36616
1815.0,0,36617
1792.0,0,36618
1757.0,0,36619
1634.0,0,36620
1683.0,0,36621
1721.0,0,36622
1641.0,0,36623
1712.0,0,36624
1647.0,0,36625
1569.0,0,36626
1604.0,0,36627
1663.0,0,36628
1678.0,0,36629
1616.0,0,36630
1661.0,0,36631
1718.0,0,36632
1676.0,0,36633
1600.0,0,36634
1727.0,0,36635
1667.0,0,36636
1650.0,0,36637
1644.0,0,36638
1627.0,0,36639
1609.0,0,36640
1446.0,0,36641
1598.0,0,36642
1697.0,0,36643
1698.0,0,36644
1592.0,0,36645
1720.0,0,36646
1736.0,0,36647
1714.0,0,36648
1696.0,0,36649
1681.0,0,36650
1757.0,0,36651
1659.0,0,36652
1694.0,0,36653
1753.0,0,36654
1601.0,0,36655
1671.0,0,36656
1752.0,0,36657
1720.0,0,36658
1679.0,0,36659
1589.0,0,36660
1750.0,0,36661
1773.0,0,36662
1843.0,0,36663
1927.0,0,36664
1954.0,0,36665
1879.0,0,36666
2048.0,0,36667
1939.0,0,36668
2046.0,0,36669
2007.0,0,36670
1990.0,0,36671
1954.0,0,36672
2044.0,0,36673
1990.0,0,36674
1799.0,0,36675
1827.0,0,36676
1831.0,0,36677
1780.0,0,36678
1980.0,0,36679
1872.0,0,36680
1857.0,0,36681
1811.0,0,36682
1850.0,0,36683
1916.0,0,36684
1883.0,0,36685
1821.0,0,36686
1899.0,0,36687
1806.0,0,36688
1790.0,0,36689
1834.0,0,36690
1843.0,0,36691
1956.0,0,36692
1933.0,0,36693
1898.0,0,36694
1831.0,0,36695
1778.0,0,36696
1803.0,0,36697
1838.0,0,36698
1821.0,0,36699
1766.0,0,36700
1814.0,0,36701
1849.0,0,36702
1953.0,0,36703
1901.0,0,36704
1847.0,0,36705
1798.0,0,36706
1848.0,0,36707
1820.0,0,36708
1805.0,0,36709
1892.0,0,36710
1763.0,0,36711
1765.0,0,36712
1780.0,0,36713
1826.0,0,36714
1814.0,0,36715
1732.0,0,36716
1788.0,0,36717
1615.0,0,36718
1823.0,0,36719
1964.0,0,36720
2045.0,0,36721
2043.0,0,36722
2078.0,0,36723
1864.0,0,36724
1987.0,0,36725
1872.0,0,36726
1780.0,0,36727
1929.0,0,36728
1927.0,0,36729
1965.0,0,36730
1919.0,0,36731
1884.0,0,36732
1932.0,0,36733
1816.0,0,36734
1771.0,0,36735
1803.0,0,36736
1745.0,0,36737
1789.0,0,36738
1764.0,0,36739
1660.0,0,36740
1725.0,0,36741
1659.0,0,36742
1670.0,0,36743
1877.0,0,36744
1735.0,0,36745
1756.0,0,36746
1783.0,0,36747
1692.0,0,36748
1666.0,0,36749
1704.0,0,36750
1619.0,0,36751
1625.0,0,36752
1584.0,0,36753
1604.0,0,36754
1555.0,0,36755
1657.0,0,36756
1641.0,0,36757
1628.0,0,36758
1577.0,0,36759
1566.0,0,36760
1639.0,0,36761
1607.0,0,36762
1645.0,0,36763
1680.0,0,36764
1537.0,0,36765
1499.0,0,36766
1638.0,0,36767
1704.0,0,36768
1711.0,0,36769
1573.0,0,36770
1502.0,0,36771
1620.0,0,36772
1551.0,0,36773
1506.0,0,36774
1598.0,0,36775
1576.0,0,36776
1581.0,0,36777
1644.0,0,36778
1761.0,0,36779
1694.0,0,36780
1811.0,0,36781
1889.0,0,36782
1848.0,0,36783
1830.0,0,36784
1872.0,0,36785
1831.0,0,36786
1726.0,0,36787
1770.0,0,36788
1630.0,0,36789
1677.0,0,36790
1758.0,0,36791
1727.0,0,36792
1713.0,0,36793
1633.0,0,36794
1691.0,0,36795
1627.0,0,36796
1680.0,0,36797
1589.0,0,36798
1677.0,0,36799
1607.0,0,36800
1660.0,0,36801
1765.0,0,36802
1728.0,0,36803
1732.0,0,36804
1801.0,0,36805
1591.0,0,36806
1645.0,0,36807
1723.0,0,36808
1672.0,0,36809
1661.0,0,36810
1665.0,0,36811
1690.0,0,36812
1622.0,0,36813
1637.0,0,36814
1718.0,0,36815
1662.0,0,36816
1786.0,0,36817
1787.0,0,36818
1700.0,0,36819
1698.0,0,36820
1647.0,0,36821
1807.0,0,36822
1635.0,0,36823
1615.0,0,36824
1724.0,0,36825
1809.0,0,36826
1758.0,0,36827
1686.0,0,36828
1724.0,0,36829
1664.0,0,36830
1622.0,0,36831
1733.0,0,36832
1753.0,0,36833
1699.0,0,36834
1664.0,0,36835
1605.0,0,36836
1685.0,0,36837
1843.0,0,36838
1760.0,0,36839
1955.0,0,36840
1997.0,0,36841
2013.0,0,36842
1911.0,0,36843
1958.0,0,36844
1786.0,0,36845
1913.0,0,36846
1799.0,0,36847
1805.0,0,36848
1798.0,0,36849
1816.0,0,36850
1878.0,0,36851
1853.0,0,36852
1867.0,0,36853
1715.0,0,36854
1718.0,0,36855
1790.0,0,36856
1644.0,0,36857
1812.0,0,36858
1781.0,0,36859
1834.0,0,36860
1893.0,0,36861
1616.0,0,36862
1643.0,0,36863
1664.0,0,36864
1684.0,0,36865
1710.0,0,36866
1611.0,0,36867
1643.0,0,36868
1733.0,0,36869
1709.0,0,36870
1768.0,0,36871
1750.0,0,36872
1692.0,0,36873
1656.0,0,36874
1784.0,0,36875
1741.0,0,36876
1583.0,0,36877
1729.0,0,36878
1645.0,0,36879
1656.0,0,36880
1598.0,0,36881
1711.0,0,36882
1679.0,0,36883
1757.0,0,36884
1667.0,0,36885
1765.0,0,36886
1831.0,0,36887
1668.0,0,36888
1680.0,0,36889
