value,label,index
1777.0,0,40892
1845.0,0,40893
1786.0,0,40894
1851.0,0,40895
1829.0,0,40896
1904.0,0,40897
1882.0,0,40898
1828.0,0,40899
1902.0,0,40900
1743.0,0,40901
1828.0,0,40902
1831.0,0,40903
1807.0,0,40904
1724.0,0,40905
1828.0,0,40906
1843.0,0,40907
1744.0,0,40908
1724.0,0,40909
1703.0,0,40910
1836.0,0,40911
1567.0,0,40912
1771.0,0,40913
1847.0,0,40914
1747.0,0,40915
1764.0,0,40916
1836.0,0,40917
1844.0,0,40918
1953.0,0,40919
1809.0,0,40920
1856.0,0,40921
1716.0,0,40922
1814.0,0,40923
1798.0,0,40924
1826.0,0,40925
1901.0,0,40926
1889.0,0,40927
1856.0,0,40928
1805.0,0,40929
1843.0,0,40930
1712.0,0,40931
1952.0,0,40932
1852.0,0,40933
1894.0,0,40934
1759.0,0,40935
1785.0,0,40936
1819.0,0,40937
1833.0,0,40938
1791.0,0,40939
1905.0,0,40940
1816.0,0,40941
1777.0,0,40942
1855.0,0,40943
1886.0,0,40944
1902.0,0,40945
1983.0,0,40946
2141.0,0,40947
2078.0,0,40948
2130.0,0,40949
2164.0,0,40950
2089.0,0,40951
2142.0,0,40952
2060.0,0,40953
2159.0,0,40954
2110.0,0,40955
2140.0,0,40956
2111.0,0,40957
2135.0,0,40958
2050.0,0,40959
2058.0,0,40960
2034.0,0,40961
1992.0,0,40962
1985.0,0,40963
1894.0,0,40964
1947.0,0,40965
2026.0,0,40966
1992.0,0,40967
1903.0,0,40968
1884.0,0,40969
1984.0,0,40970
1980.0,0,40971
1944.0,0,40972
1968.0,0,40973
1986.0,0,40974
1959.0,0,40975
1901.0,0,40976
1972.0,0,40977
2029.0,0,40978
1983.0,0,40979
2009.0,0,40980
1920.0,0,40981
1922.0,0,40982
1916.0,0,40983
2038.0,0,40984
2111.0,0,40985
2019.0,0,40986
2050.0,0,40987
2026.0,0,40988
1935.0,0,40989
1999.0,0,40990
1959.0,0,40991
2011.0,0,40992
1899.0,0,40993
1960.0,0,40994
1891.0,0,40995
1904.0,0,40996
2037.0,0,40997
1964.0,0,40998
1829.0,0,40999
2033.0,0,41000
1975.0,0,41001
1950.0,0,41002
1958.0,0,41003
2017.0,0,41004
1913.0,0,41005
2108.0,0,41006
2164.0,0,41007
2414.0,0,41008
2147.0,0,41009
2086.0,0,41010
2029.0,0,41011
2052.0,0,41012
2074.0,0,41013
2153.0,0,41014
2109.0,0,41015
2094.0,0,41016
2112.0,0,41017
2204.0,0,41018
2053.0,0,41019
2094.0,0,41020
2054.0,0,41021
1968.0,0,41022
2040.0,0,41023
1950.0,0,41024
1971.0,0,41025
2032.0,0,41026
1999.0,0,41027
1961.0,0,41028
2018.0,0,41029
2031.0,0,41030
1905.0,0,41031
1971.0,0,41032
1879.0,0,41033
1951.0,0,41034
1952.0,0,41035
1909.0,0,41036
1980.0,0,41037
1902.0,0,41038
1975.0,0,41039
2017.0,0,41040
1953.0,0,41041
1994.0,0,41042
2002.0,0,41043
2033.0,0,41044
2099.0,0,41045
2008.0,0,41046
1976.0,0,41047
1976.0,0,41048
1960.0,0,41049
1930.0,0,41050
1927.0,0,41051
2073.0,0,41052
1939.0,0,41053
1958.0,0,41054
1899.0,0,41055
1908.0,0,41056
1930.0,0,41057
1883.0,0,41058
1837.0,0,41059
1893.0,0,41060
1880.0,0,41061
1775.0,0,41062
1812.0,0,41063
1778.0,0,41064
1767.0,0,41065
1858.0,0,41066
1884.0,0,41067
1910.0,0,41068
1946.0,0,41069
1993.0,0,41070
1955.0,0,41071
1958.0,0,41072
1853.0,0,41073
1961.0,0,41074
1962.0,0,41075
1928.0,0,41076
1977.0,0,41077
1874.0,0,41078
1850.0,0,41079
1936.0,0,41080
1920.0,0,41081
2002.0,0,41082
1895.0,0,41083
1862.0,0,41084
1897.0,0,41085
1952.0,0,41086
1973.0,0,41087
1864.0,0,41088
1795.0,0,41089
1891.0,0,41090
1888.0,0,41091
1909.0,0,41092
1859.0,0,41093
1975.0,0,41094
1929.0,0,41095
1875.0,0,41096
1873.0,0,41097
1913.0,0,41098
1842.0,0,41099
1801.0,0,41100
1928.0,0,41101
1947.0,0,41102
1901.0,0,41103
1965.0,0,41104
1990.0,0,41105
1896.0,0,41106
1940.0,0,41107
1982.0,0,41108
1946.0,0,41109
2036.0,0,41110
2254.0,0,41111
1868.0,0,41112
1837.0,0,41113
2043.0,0,41114
2076.0,0,41115
1899.0,0,41116
2097.0,0,41117
1984.0,0,41118
1997.0,0,41119
2006.0,0,41120
1875.0,0,41121
1991.0,0,41122
2026.0,0,41123
2059.0,0,41124
2089.0,0,41125
2052.0,0,41126
2180.0,0,41127
2199.0,0,41128
2003.0,0,41129
2086.0,0,41130
2047.0,0,41131
2116.0,0,41132
1969.0,0,41133
2056.0,0,41134
2077.0,0,41135
2105.0,0,41136
2073.0,0,41137
2113.0,0,41138
1986.0,0,41139
1971.0,0,41140
2038.0,0,41141
1913.0,0,41142
2071.0,0,41143
1939.0,0,41144
1976.0,0,41145
2037.0,0,41146
1938.0,0,41147
1985.0,0,41148
1917.0,0,41149
1975.0,0,41150
1906.0,0,41151
1974.0,0,41152
2047.0,0,41153
2166.0,0,41154
1820.0,0,41155
1909.0,0,41156
2020.0,0,41157
2031.0,0,41158
1988.0,0,41159
2027.0,0,41160
1995.0,0,41161
1987.0,0,41162
2114.0,0,41163
2150.0,0,41164
2013.0,0,41165
2091.0,0,41166
1988.0,0,41167
1935.0,0,41168
1915.0,0,41169
1878.0,0,41170
2016.0,0,41171
1989.0,0,41172
2009.0,0,41173
1927.0,0,41174
1963.0,0,41175
1912.0,0,41176
2002.0,0,41177
1952.0,0,41178
2108.0,0,41179
1867.0,0,41180
1930.0,0,41181
2133.0,0,41182
2044.0,0,41183
2075.0,0,41184
2110.0,0,41185
2273.0,0,41186
2280.0,0,41187
2197.0,0,41188
2127.0,0,41189
2120.0,0,41190
2290.0,0,41191
1897.0,0,41192
2154.0,0,41193
2323.0,0,41194
2147.0,0,41195
2071.0,0,41196
2199.0,0,41197
2090.0,0,41198
2167.0,0,41199
2045.0,0,41200
2028.0,0,41201
2056.0,0,41202
2155.0,0,41203
2007.0,0,41204
2127.0,0,41205
1988.0,0,41206
2026.0,0,41207
2028.0,0,41208
2009.0,0,41209
2083.0,0,41210
1881.0,0,41211
1980.0,0,41212
2161.0,0,41213
2003.0,0,41214
2004.0,0,41215
1909.0,0,41216
1923.0,0,41217
1969.0,0,41218
2018.0,0,41219
2121.0,0,41220
2017.0,0,41221
1951.0,0,41222
1952.0,0,41223
2091.0,0,41224
2006.0,0,41225
2022.0,0,41226
2007.0,0,41227
2014.0,0,41228
1900.0,0,41229
1947.0,0,41230
2028.0,0,41231
2023.0,0,41232
2014.0,0,41233
1953.0,0,41234
1986.0,0,41235
1983.0,0,41236
2049.0,0,41237
2051.0,0,41238
1927.0,0,41239
1988.0,0,41240
2010.0,0,41241
1985.0,0,41242
1978.0,0,41243
2025.0,0,41244
2008.0,0,41245
2056.0,0,41246
2094.0,0,41247
2165.0,0,41248
2216.0,0,41249
2164.0,0,41250
2149.0,0,41251
2102.0,0,41252
2219.0,0,41253
2255.0,0,41254
2163.0,0,41255
2173.0,0,41256
1986.0,0,41257
2108.0,0,41258
2081.0,0,41259
2107.0,0,41260
1988.0,0,41261
1952.0,0,41262
1957.0,0,41263
2025.0,0,41264
2001.0,0,41265
1999.0,0,41266
2046.0,0,41267
1918.0,0,41268
1969.0,0,41269
1952.0,0,41270
1983.0,0,41271
1967.0,0,41272
2110.0,0,41273
2048.0,0,41274
2077.0,0,41275
2051.0,0,41276
2037.0,0,41277
2027.0,0,41278
1898.0,0,41279
2000.0,0,41280
2044.0,0,41281
2037.0,0,41282
2108.0,0,41283
2095.0,0,41284
1967.0,0,41285
2055.0,0,41286
1931.0,0,41287
2032.0,0,41288
1995.0,0,41289
2092.0,0,41290
2103.0,0,41291
2126.0,0,41292
2056.0,0,41293
2035.0,0,41294
2085.0,0,41295
2048.0,0,41296
2026.0,0,41297
1950.0,0,41298
2052.0,0,41299
2214.0,0,41300
1980.0,0,41301
1933.0,0,41302
2051.0,0,41303
2126.0,0,41304
2139.0,0,41305
2150.0,0,41306
2039.0,0,41307
2208.0,0,41308
2166.0,0,41309
2167.0,0,41310
2155.0,0,41311
2067.0,0,41312
2077.0,0,41313
2047.0,0,41314
2087.0,0,41315
2019.0,0,41316
1992.0,0,41317
2071.0,0,41318
2087.0,0,41319
2087.0,0,41320
2065.0,0,41321
1973.0,0,41322
2092.0,0,41323
1972.0,0,41324
2068.0,0,41325
2092.0,0,41326
2071.0,0,41327
2010.0,0,41328
1947.0,0,41329
2032.0,0,41330
2016.0,0,41331
1958.0,0,41332
1938.0,0,41333
2031.0,0,41334
1982.0,0,41335
1925.0,0,41336
1888.0,0,41337
2190.0,0,41338
1749.0,0,41339
1971.0,0,41340
1913.0,0,41341
2000.0,0,41342
2074.0,0,41343
1969.0,0,41344
2044.0,0,41345
1835.0,0,41346
1946.0,0,41347
1986.0,0,41348
2077.0,0,41349
2066.0,0,41350
1893.0,0,41351
1989.0,0,41352
1879.0,0,41353
1875.0,0,41354
2044.0,0,41355
1908.0,0,41356
1868.0,0,41357
1935.0,0,41358
2010.0,0,41359
1910.0,0,41360
1877.0,0,41361
1986.0,0,41362
2042.0,0,41363
2011.0,0,41364
1991.0,0,41365
2049.0,0,41366
2050.0,0,41367
2120.0,0,41368
2114.0,0,41369
2021.0,0,41370
2133.0,0,41371
2084.0,0,41372
2207.0,0,41373
2098.0,0,41374
2020.0,0,41375
1961.0,0,41376
2101.0,0,41377
2053.0,0,41378
2053.0,0,41379
1962.0,0,41380
1901.0,0,41381
1880.0,0,41382
1913.0,0,41383
1853.0,0,41384
1967.0,0,41385
1830.0,0,41386
1890.0,0,41387
1827.0,0,41388
1941.0,0,41389
1942.0,0,41390
1843.0,0,41391
1894.0,0,41392
1896.0,0,41393
1894.0,0,41394
1931.0,0,41395
1946.0,0,41396
1899.0,0,41397
2017.0,0,41398
1818.0,0,41399
1909.0,0,41400
1872.0,0,41401
1849.0,0,41402
1864.0,0,41403
2028.0,0,41404
1934.0,0,41405
1930.0,0,41406
1834.0,0,41407
1917.0,0,41408
1940.0,0,41409
1871.0,0,41410
1871.0,0,41411
1856.0,0,41412
1757.0,0,41413
1878.0,0,41414
1820.0,0,41415
1904.0,0,41416
1938.0,0,41417
1829.0,0,41418
1823.0,0,41419
1869.0,0,41420
1879.0,0,41421
1788.0,0,41422
1989.0,0,41423
1983.0,0,41424
1919.0,0,41425
1875.0,0,41426
1837.0,0,41427
1883.0,0,41428
1977.0,0,41429
1922.0,0,41430
1931.0,0,41431
1964.0,0,41432
1908.0,0,41433
1952.0,0,41434
1976.0,0,41435
1899.0,0,41436
1813.0,0,41437
1944.0,0,41438
1924.0,0,41439
1991.0,0,41440
1958.0,0,41441
1793.0,0,41442
1870.0,0,41443
1884.0,0,41444
1890.0,0,41445
1817.0,0,41446
1860.0,0,41447
1857.0,0,41448
1801.0,0,41449
1830.0,0,41450
1791.0,0,41451
1867.0,0,41452
1867.0,0,41453
1883.0,0,41454
1764.0,0,41455
1788.0,0,41456
1826.0,0,41457
1881.0,0,41458
1871.0,0,41459
1804.0,0,41460
1693.0,0,41461
1798.0,0,41462
1940.0,0,41463
1905.0,0,41464
1879.0,0,41465
1941.0,0,41466
1908.0,0,41467
1949.0,0,41468
1852.0,0,41469
1924.0,0,41470
1907.0,0,41471
1974.0,0,41472
1964.0,0,41473
1928.0,0,41474
1892.0,0,41475
1893.0,0,41476
1951.0,0,41477
1894.0,0,41478
1871.0,0,41479
1908.0,0,41480
1917.0,0,41481
1958.0,0,41482
1929.0,0,41483
1925.0,0,41484
1856.0,0,41485
1905.0,0,41486
1944.0,0,41487
1900.0,0,41488
1905.0,0,41489
1949.0,0,41490
2008.0,0,41491
1994.0,0,41492
1886.0,0,41493
1890.0,0,41494
1977.0,0,41495
1944.0,0,41496
1994.0,0,41497
1955.0,0,41498
1991.0,0,41499
1954.0,0,41500
1922.0,0,41501
2005.0,0,41502
1905.0,0,41503
1900.0,0,41504
1897.0,0,41505
1889.0,0,41506
1864.0,0,41507
1799.0,0,41508
1954.0,0,41509
1805.0,0,41510
1887.0,0,41511
1903.0,0,41512
1860.0,0,41513
1887.0,0,41514
1772.0,0,41515
1933.0,0,41516
1998.0,0,41517
1986.0,0,41518
1849.0,0,41519
1950.0,0,41520
2008.0,0,41521
1935.0,0,41522
1956.0,0,41523
1915.0,0,41524
1869.0,0,41525
2001.0,0,41526
1973.0,0,41527
2167.0,0,41528
2311.0,0,41529
2099.0,0,41530
2092.0,0,41531
2089.0,0,41532
2024.0,0,41533
2071.0,0,41534
2068.0,0,41535
2092.0,0,41536
2050.0,0,41537
2015.0,0,41538
2087.0,0,41539
2096.0,0,41540
2054.0,0,41541
2085.0,0,41542
2143.0,0,41543
2067.0,0,41544
2058.0,0,41545
2217.0,0,41546
2110.0,0,41547
2120.0,0,41548
2207.0,0,41549
2056.0,0,41550
2098.0,0,41551
2028.0,0,41552
2122.0,0,41553
2045.0,0,41554
2138.0,0,41555
2136.0,0,41556
2135.0,0,41557
2005.0,0,41558
2123.0,0,41559
2018.0,0,41560
2118.0,0,41561
2089.0,0,41562
2084.0,0,41563
2140.0,0,41564
2138.0,0,41565
2029.0,0,41566
2104.0,0,41567
2232.0,0,41568
2086.0,0,41569
2228.0,0,41570
2157.0,0,41571
2183.0,0,41572
2149.0,0,41573
2237.0,0,41574
2204.0,0,41575
2125.0,0,41576
2211.0,0,41577
2209.0,0,41578
2225.0,0,41579
2102.0,0,41580
2114.0,0,41581
2275.0,0,41582
2237.0,0,41583
2131.0,0,41584
2199.0,0,41585
2240.0,0,41586
2309.0,0,41587
2241.0,0,41588
2186.0,0,41589
2229.0,0,41590
2237.0,0,41591
2171.0,0,41592
2168.0,0,41593
2215.0,0,41594
2264.0,0,41595
2205.0,0,41596
2214.0,0,41597
2396.0,0,41598
2280.0,0,41599
2284.0,0,41600
2286.0,0,41601
2363.0,0,41602
2300.0,0,41603
2154.0,0,41604
2352.0,0,41605
2441.0,0,41606
2190.0,0,41607
2233.0,0,41608
2144.0,0,41609
2247.0,0,41610
2294.0,0,41611
2334.0,0,41612
2309.0,0,41613
2341.0,0,41614
2307.0,0,41615
2332.0,0,41616
2303.0,0,41617
2223.0,0,41618
2347.0,0,41619
2293.0,0,41620
2261.0,0,41621
2287.0,0,41622
2243.0,0,41623
2158.0,0,41624
2204.0,0,41625
2444.0,0,41626
2082.0,0,41627
2278.0,0,41628
2333.0,0,41629
2254.0,1,41630
3936.0,1,41631
691.0,1,41632
2335.0,1,41633
2334.0,0,41634
2306.0,0,41635
2334.0,0,41636
2330.0,0,41637
2230.0,0,41638
2179.0,0,41639
2428.0,0,41640
2241.0,0,41641
2333.0,0,41642
2304.0,0,41643
2274.0,0,41644
2227.0,0,41645
2377.0,0,41646
2340.0,0,41647
2491.0,0,41648
2411.0,0,41649
2396.0,0,41650
2370.0,0,41651
2470.0,0,41652
2391.0,0,41653
2389.0,0,41654
2489.0,0,41655
2394.0,0,41656
2327.0,0,41657
2436.0,0,41658
2414.0,0,41659
2460.0,0,41660
2451.0,0,41661
2398.0,0,41662
2400.0,0,41663
2605.0,0,41664
2544.0,0,41665
2552.0,0,41666
2408.0,0,41667
2571.0,0,41668
2524.0,0,41669
2538.0,0,41670
2551.0,0,41671
2591.0,0,41672
2370.0,0,41673
2436.0,0,41674
2571.0,0,41675
2547.0,0,41676
2533.0,0,41677
2479.0,0,41678
2537.0,0,41679
2460.0,0,41680
2423.0,0,41681
2429.0,0,41682
2498.0,0,41683
2457.0,0,41684
2427.0,0,41685
2479.0,0,41686
2379.0,0,41687
2407.0,0,41688
2369.0,0,41689
2459.0,0,41690
2387.0,0,41691
2419.0,0,41692
2417.0,0,41693
2447.0,0,41694
2425.0,0,41695
2481.0,0,41696
2451.0,0,41697
2433.0,0,41698
2505.0,0,41699
2423.0,0,41700
2477.0,0,41701
2390.0,0,41702
2466.0,0,41703
2361.0,0,41704
2427.0,0,41705
2374.0,0,41706
2427.0,0,41707
2412.0,0,41708
2406.0,0,41709
2420.0,0,41710
2372.0,0,41711
2364.0,0,41712
2388.0,0,41713
2365.0,0,41714
2290.0,0,41715
2370.0,0,41716
2409.0,0,41717
2415.0,0,41718
2389.0,0,41719
2496.0,0,41720
2318.0,0,41721
2450.0,0,41722
2413.0,0,41723
2420.0,0,41724
2454.0,0,41725
2322.0,0,41726
2272.0,0,41727
2273.0,0,41728
2238.0,0,41729
2244.0,0,41730
2345.0,0,41731
2242.0,0,41732
2328.0,0,41733
2233.0,0,41734
2297.0,0,41735
2218.0,0,41736
2253.0,0,41737
2176.0,0,41738
2174.0,0,41739
2241.0,0,41740
2110.0,0,41741
2255.0,0,41742
2240.0,0,41743
2184.0,0,41744
2098.0,0,41745
2185.0,0,41746
2232.0,0,41747
2182.0,0,41748
2340.0,0,41749
1975.0,0,41750
2094.0,0,41751
2139.0,0,41752
2152.0,0,41753
2146.0,0,41754
2012.0,0,41755
2037.0,0,41756
2027.0,0,41757
2067.0,0,41758
1983.0,0,41759
1966.0,0,41760
2056.0,0,41761
2007.0,0,41762
2003.0,0,41763
2038.0,0,41764
1965.0,0,41765
2010.0,0,41766
1963.0,0,41767
1987.0,0,41768
2030.0,0,41769
2034.0,0,41770
1925.0,0,41771
1926.0,0,41772
1926.0,0,41773
1993.0,0,41774
2002.0,0,41775
1889.0,0,41776
1866.0,0,41777
1848.0,0,41778
1758.0,0,41779
1877.0,0,41780
1899.0,0,41781
1874.0,0,41782
1933.0,0,41783
1823.0,0,41784
1735.0,0,41785
1884.0,0,41786
1760.0,0,41787
1964.0,0,41788
1953.0,0,41789
1885.0,0,41790
2070.0,0,41791
1887.0,0,41792
1736.0,0,41793
1820.0,0,41794
1834.0,0,41795
1839.0,0,41796
1848.0,0,41797
1736.0,0,41798
1772.0,0,41799
1712.0,0,41800
1734.0,0,41801
1698.0,0,41802
1644.0,0,41803
1659.0,0,41804
1671.0,0,41805
1674.0,0,41806
1626.0,0,41807
1658.0,0,41808
1548.0,0,41809
1586.0,0,41810
1617.0,0,41811
1567.0,0,41812
1515.0,0,41813
1661.0,0,41814
1541.0,0,41815
1520.0,0,41816
1531.0,0,41817
1716.0,0,41818
1413.0,0,41819
1694.0,0,41820
1538.0,0,41821
1564.0,0,41822
1538.0,0,41823
1506.0,0,41824
1527.0,0,41825
1481.0,0,41826
1460.0,0,41827
1477.0,0,41828
1551.0,0,41829
1380.0,0,41830
1478.0,0,41831
1464.0,0,41832
1422.0,0,41833
1445.0,0,41834
1374.0,0,41835
1291.0,0,41836
1379.0,0,41837
1323.0,0,41838
1392.0,0,41839
1449.0,0,41840
1349.0,0,41841
1350.0,0,41842
1329.0,0,41843
1332.0,0,41844
1327.0,0,41845
1375.0,0,41846
1350.0,0,41847
1394.0,0,41848
1197.0,0,41849
1325.0,0,41850
1281.0,0,41851
1249.0,0,41852
1206.0,0,41853
1333.0,0,41854
1244.0,0,41855
1280.0,0,41856
1212.0,0,41857
1139.0,0,41858
1140.0,0,41859
1151.0,0,41860
1170.0,0,41861
1138.0,0,41862
1155.0,0,41863
1163.0,0,41864
1212.0,0,41865
1118.0,0,41866
1181.0,0,41867
1042.0,0,41868
1085.0,0,41869
1080.0,0,41870
1027.0,0,41871
1093.0,0,41872
1006.0,0,41873
1072.0,0,41874
986.0,0,41875
1134.0,0,41876
1130.0,0,41877
1033.0,0,41878
1043.0,0,41879
1061.0,0,41880
1034.0,0,41881
1046.0,0,41882
1056.0,0,41883
974.0,0,41884
964.0,0,41885
962.0,0,41886
927.0,0,41887
962.0,0,41888
953.0,0,41889
952.0,0,41890
873.0,0,41891
931.0,0,41892
895.0,0,41893
901.0,0,41894
968.0,0,41895
963.0,0,41896
819.0,0,41897
932.0,0,41898
861.0,0,41899
891.0,0,41900
869.0,0,41901
914.0,0,41902
940.0,0,41903
910.0,0,41904
993.0,0,41905
964.0,0,41906
935.0,0,41907
851.0,0,41908
945.0,0,41909
967.0,0,41910
1000.0,0,41911
894.0,0,41912
968.0,0,41913
837.0,0,41914
861.0,0,41915
872.0,0,41916
852.0,0,41917
841.0,0,41918
882.0,0,41919
890.0,0,41920
823.0,0,41921
849.0,0,41922
779.0,0,41923
818.0,0,41924
742.0,0,41925
726.0,0,41926
821.0,0,41927
818.0,0,41928
742.0,0,41929
788.0,0,41930
756.0,0,41931
782.0,0,41932
693.0,0,41933
715.0,0,41934
668.0,0,41935
716.0,0,41936
740.0,0,41937
728.0,0,41938
720.0,0,41939
690.0,0,41940
732.0,0,41941
696.0,0,41942
643.0,0,41943
715.0,0,41944
658.0,0,41945
676.0,0,41946
748.0,0,41947
789.0,0,41948
671.0,0,41949
659.0,0,41950
659.0,0,41951
624.0,0,41952
599.0,0,41953
714.0,0,41954
664.0,0,41955
622.0,0,41956
677.0,0,41957
734.0,0,41958
678.0,0,41959
623.0,0,41960
637.0,0,41961
705.0,0,41962
786.0,0,41963
746.0,0,41964
791.0,0,41965
717.0,0,41966
744.0,0,41967
684.0,0,41968
685.0,0,41969
712.0,0,41970
714.0,0,41971
741.0,0,41972
748.0,0,41973
674.0,0,41974
653.0,0,41975
638.0,0,41976
648.0,0,41977
638.0,0,41978
647.0,0,41979
594.0,0,41980
607.0,0,41981
616.0,0,41982
631.0,0,41983
608.0,0,41984
610.0,0,41985
529.0,0,41986
553.0,0,41987
568.0,0,41988
573.0,0,41989
607.0,0,41990
541.0,0,41991
599.0,0,41992
659.0,0,41993
648.0,0,41994
610.0,0,41995
627.0,0,41996
605.0,0,41997
577.0,0,41998
594.0,0,41999
628.0,0,42000
525.0,0,42001
501.0,0,42002
594.0,0,42003
579.0,0,42004
649.0,0,42005
654.0,0,42006
537.0,0,42007
580.0,0,42008
538.0,0,42009
549.0,0,42010
532.0,0,42011
605.0,0,42012
588.0,0,42013
598.0,0,42014
539.0,0,42015
532.0,0,42016
504.0,0,42017
530.0,0,42018
526.0,0,42019
551.0,0,42020
554.0,0,42021
538.0,0,42022
514.0,0,42023
615.0,0,42024
587.0,0,42025
510.0,0,42026
559.0,0,42027
603.0,0,42028
578.0,0,42029
569.0,0,42030
511.0,0,42031
553.0,0,42032
543.0,0,42033
586.0,0,42034
564.0,0,42035
533.0,0,42036
524.0,0,42037
487.0,0,42038
495.0,0,42039
531.0,0,42040
471.0,0,42041
480.0,0,42042
503.0,0,42043
479.0,0,42044
462.0,0,42045
521.0,0,42046
484.0,0,42047
503.0,0,42048
441.0,0,42049
448.0,0,42050
472.0,0,42051
435.0,0,42052
477.0,0,42053
488.0,0,42054
500.0,0,42055
522.0,0,42056
515.0,0,42057
467.0,0,42058
558.0,0,42059
455.0,0,42060
411.0,0,42061
422.0,0,42062
446.0,0,42063
493.0,0,42064
450.0,0,42065
476.0,0,42066
493.0,0,42067
514.0,0,42068
500.0,0,42069
525.0,0,42070
462.0,0,42071
479.0,0,42072
459.0,0,42073
485.0,0,42074
457.0,0,42075
458.0,0,42076
477.0,0,42077
433.0,0,42078
436.0,0,42079
463.0,0,42080
459.0,0,42081
517.0,0,42082
524.0,0,42083
519.0,0,42084
541.0,0,42085
507.0,0,42086
600.0,0,42087
491.0,0,42088
494.0,0,42089
544.0,0,42090
500.0,0,42091
503.0,0,42092
531.0,0,42093
509.0,0,42094
537.0,0,42095
478.0,0,42096
442.0,0,42097
527.0,0,42098
510.0,0,42099
487.0,0,42100
491.0,0,42101
430.0,0,42102
530.0,0,42103
453.0,0,42104
482.0,0,42105
437.0,0,42106
514.0,0,42107
505.0,0,42108
452.0,0,42109
492.0,0,42110
518.0,0,42111
496.0,0,42112
539.0,0,42113
520.0,0,42114
499.0,0,42115
531.0,0,42116
481.0,0,42117
514.0,0,42118
625.0,0,42119
529.0,0,42120
533.0,0,42121
544.0,0,42122
523.0,0,42123
547.0,0,42124
597.0,0,42125
496.0,0,42126
613.0,0,42127
674.0,0,42128
619.0,0,42129
523.0,0,42130
546.0,0,42131
513.0,0,42132
576.0,0,42133
551.0,0,42134
587.0,0,42135
689.0,0,42136
716.0,0,42137
579.0,0,42138
537.0,0,42139
586.0,0,42140
627.0,0,42141
632.0,0,42142
712.0,0,42143
712.0,0,42144
725.0,0,42145
653.0,0,42146
701.0,0,42147
739.0,0,42148
678.0,0,42149
740.0,0,42150
703.0,0,42151
703.0,0,42152
704.0,0,42153
673.0,0,42154
705.0,0,42155
715.0,0,42156
748.0,0,42157
717.0,0,42158
735.0,0,42159
760.0,0,42160
700.0,0,42161
747.0,0,42162
675.0,0,42163
742.0,0,42164
779.0,0,42165
782.0,0,42166
682.0,0,42167
740.0,0,42168
800.0,0,42169
779.0,0,42170
767.0,0,42171
804.0,0,42172
735.0,0,42173
717.0,0,42174
677.0,0,42175
724.0,0,42176
819.0,0,42177
870.0,0,42178
798.0,0,42179
819.0,0,42180
812.0,0,42181
772.0,0,42182
874.0,0,42183
799.0,0,42184
815.0,0,42185
887.0,0,42186
861.0,0,42187
928.0,0,42188
866.0,0,42189
828.0,0,42190
868.0,0,42191
857.0,0,42192
851.0,0,42193
888.0,0,42194
833.0,0,42195
903.0,0,42196
933.0,0,42197
928.0,0,42198
968.0,0,42199
956.0,0,42200
952.0,0,42201
986.0,0,42202
1018.0,0,42203
1040.0,0,42204
1170.0,0,42205
996.0,0,42206
958.0,0,42207
1104.0,0,42208
1095.0,0,42209
1076.0,0,42210
1055.0,0,42211
1069.0,0,42212
1075.0,0,42213
1014.0,0,42214
1071.0,0,42215
1015.0,0,42216
985.0,0,42217
1084.0,0,42218
1078.0,0,42219
977.0,0,42220
1033.0,0,42221
1022.0,0,42222
1033.0,0,42223
1025.0,0,42224
1073.0,0,42225
1044.0,0,42226
1129.0,0,42227
1136.0,0,42228
1078.0,0,42229
1132.0,0,42230
1114.0,0,42231
1107.0,0,42232
1118.0,0,42233
1150.0,0,42234
1138.0,0,42235
1149.0,0,42236
1164.0,0,42237
1148.0,0,42238
1232.0,0,42239
1225.0,0,42240
1206.0,0,42241
1171.0,0,42242
1217.0,0,42243
1218.0,0,42244
1227.0,0,42245
1271.0,0,42246
1277.0,0,42247
1345.0,0,42248
1203.0,0,42249
1278.0,0,42250
1284.0,0,42251
1278.0,0,42252
1215.0,0,42253
1266.0,0,42254
1294.0,0,42255
1375.0,0,42256
1390.0,0,42257
1400.0,0,42258
1293.0,0,42259
1277.0,0,42260
1321.0,0,42261
1461.0,0,42262
1321.0,0,42263
1392.0,0,42264
1423.0,0,42265
1282.0,0,42266
1362.0,0,42267
1368.0,0,42268
1524.0,0,42269
1565.0,0,42270
1461.0,0,42271
1404.0,0,42272
1507.0,0,42273
1504.0,0,42274
1535.0,0,42275
1482.0,0,42276
1445.0,0,42277
1585.0,0,42278
1467.0,0,42279
1468.0,0,42280
1437.0,0,42281
1423.0,0,42282
1474.0,0,42283
1422.0,0,42284
1450.0,0,42285
1590.0,0,42286
1481.0,0,42287
1436.0,0,42288
1513.0,0,42289
1419.0,0,42290
1509.0,0,42291
1511.0,0,42292
1524.0,0,42293
1546.0,0,42294
1600.0,0,42295
1500.0,0,42296
1554.0,0,42297
1414.0,0,42298
1588.0,0,42299
1561.0,0,42300
1573.0,0,42301
1538.0,0,42302
1549.0,0,42303
1563.0,0,42304
1601.0,0,42305
1684.0,0,42306
1358.0,0,42307
1596.0,0,42308
1594.0,0,42309
1568.0,0,42310
1599.0,0,42311
1644.0,0,42312
1561.0,0,42313
