value,label,index
2122.0,0,31661
2068.0,0,31662
2134.0,0,31663
2019.0,0,31664
2037.0,0,31665
2067.0,0,31666
2061.0,0,31667
1935.0,0,31668
1933.0,0,31669
2080.0,0,31670
1993.0,0,31671
2033.0,0,31672
1999.0,0,31673
1937.0,0,31674
2051.0,0,31675
1997.0,0,31676
2016.0,0,31677
1962.0,0,31678
1858.0,0,31679
1963.0,0,31680
1872.0,0,31681
1934.0,0,31682
1971.0,0,31683
1937.0,0,31684
1965.0,0,31685
1818.0,0,31686
1781.0,0,31687
1846.0,0,31688
1832.0,0,31689
1812.0,0,31690
1691.0,0,31691
1825.0,0,31692
1789.0,0,31693
1687.0,0,31694
1754.0,0,31695
1807.0,0,31696
1754.0,0,31697
1777.0,0,31698
1782.0,0,31699
1773.0,0,31700
1648.0,0,31701
1743.0,0,31702
1667.0,0,31703
1699.0,0,31704
1720.0,0,31705
1644.0,0,31706
1728.0,0,31707
1725.0,0,31708
1540.0,0,31709
1664.0,0,31710
1635.0,0,31711
1677.0,0,31712
1551.0,0,31713
1600.0,0,31714
1624.0,0,31715
1605.0,0,31716
1610.0,0,31717
1610.0,0,31718
1618.0,0,31719
1694.0,0,31720
1646.0,0,31721
1589.0,0,31722
1559.0,0,31723
1541.0,0,31724
1558.0,0,31725
1538.0,0,31726
1552.0,0,31727
1470.0,0,31728
1616.0,0,31729
1446.0,0,31730
1576.0,0,31731
1453.0,0,31732
1459.0,0,31733
1448.0,0,31734
1430.0,0,31735
1498.0,0,31736
1383.0,0,31737
1449.0,0,31738
1402.0,0,31739
1355.0,0,31740
1336.0,0,31741
1237.0,0,31742
1293.0,0,31743
1326.0,0,31744
1355.0,0,31745
1288.0,0,31746
1299.0,0,31747
1201.0,0,31748
1275.0,0,31749
1237.0,0,31750
1243.0,0,31751
1266.0,0,31752
1229.0,0,31753
1247.0,0,31754
1250.0,0,31755
1234.0,0,31756
1212.0,0,31757
1224.0,0,31758
1177.0,0,31759
1277.0,0,31760
1151.0,0,31761
1173.0,0,31762
1256.0,0,31763
1067.0,0,31764
1155.0,0,31765
1115.0,0,31766
1064.0,0,31767
1141.0,0,31768
1142.0,0,31769
1246.0,0,31770
1163.0,0,31771
1210.0,0,31772
1217.0,0,31773
1222.0,0,31774
1142.0,0,31775
1152.0,0,31776
1111.0,0,31777
1180.0,0,31778
1280.0,0,31779
1219.0,0,31780
1086.0,0,31781
1035.0,0,31782
1003.0,0,31783
1004.0,0,31784
1097.0,0,31785
1115.0,0,31786
1006.0,0,31787
1014.0,0,31788
1095.0,0,31789
1008.0,0,31790
1061.0,0,31791
1072.0,0,31792
918.0,0,31793
995.0,0,31794
1005.0,0,31795
983.0,0,31796
905.0,0,31797
957.0,0,31798
964.0,0,31799
948.0,0,31800
970.0,0,31801
996.0,0,31802
914.0,0,31803
993.0,0,31804
878.0,0,31805
937.0,0,31806
964.0,0,31807
894.0,0,31808
898.0,0,31809
833.0,0,31810
834.0,0,31811
871.0,0,31812
958.0,0,31813
914.0,0,31814
901.0,0,31815
941.0,0,31816
869.0,0,31817
841.0,0,31818
803.0,0,31819
881.0,0,31820
875.0,0,31821
847.0,0,31822
891.0,0,31823
846.0,0,31824
803.0,0,31825
806.0,0,31826
785.0,0,31827
799.0,0,31828
742.0,0,31829
816.0,0,31830
809.0,0,31831
806.0,0,31832
760.0,0,31833
787.0,0,31834
809.0,0,31835
845.0,0,31836
864.0,0,31837
901.0,0,31838
881.0,0,31839
815.0,0,31840
744.0,0,31841
760.0,0,31842
781.0,1,31843
1371.0,1,31844
287.0,1,31845
835.0,1,31846
798.0,0,31847
722.0,0,31848
709.0,0,31849
664.0,0,31850
702.0,0,31851
718.0,0,31852
646.0,0,31853
678.0,0,31854
609.0,0,31855
710.0,0,31856
628.0,0,31857
616.0,0,31858
667.0,0,31859
625.0,0,31860
648.0,0,31861
658.0,0,31862
655.0,0,31863
684.0,0,31864
615.0,0,31865
687.0,0,31866
713.0,0,31867
706.0,0,31868
623.0,0,31869
631.0,0,31870
619.0,0,31871
603.0,0,31872
688.0,0,31873
641.0,0,31874
578.0,0,31875
629.0,0,31876
621.0,0,31877
609.0,0,31878
687.0,0,31879
576.0,0,31880
619.0,0,31881
582.0,0,31882
595.0,0,31883
593.0,0,31884
564.0,0,31885
607.0,0,31886
654.0,0,31887
636.0,0,31888
644.0,0,31889
731.0,0,31890
675.0,0,31891
804.0,0,31892
771.0,0,31893
819.0,0,31894
823.0,0,31895
772.0,0,31896
780.0,0,31897
738.0,0,31898
754.0,0,31899
821.0,0,31900
780.0,0,31901
665.0,0,31902
701.0,0,31903
665.0,0,31904
655.0,0,31905
710.0,0,31906
708.0,0,31907
588.0,0,31908
701.0,0,31909
577.0,0,31910
627.0,0,31911
570.0,0,31912
622.0,0,31913
633.0,0,31914
605.0,0,31915
589.0,0,31916
560.0,0,31917
590.0,0,31918
518.0,0,31919
638.0,0,31920
548.0,0,31921
616.0,0,31922
619.0,0,31923
686.0,0,31924
594.0,0,31925
554.0,0,31926
600.0,0,31927
570.0,0,31928
628.0,0,31929
575.0,0,31930
547.0,0,31931
510.0,0,31932
504.0,0,31933
542.0,0,31934
509.0,0,31935
517.0,0,31936
445.0,0,31937
489.0,0,31938
570.0,0,31939
602.0,0,31940
627.0,0,31941
587.0,0,31942
511.0,0,31943
527.0,0,31944
547.0,0,31945
511.0,0,31946
478.0,0,31947
484.0,0,31948
534.0,0,31949
592.0,0,31950
606.0,0,31951
606.0,0,31952
674.0,0,31953
702.0,0,31954
677.0,0,31955
665.0,0,31956
609.0,0,31957
607.0,0,31958
564.0,0,31959
591.0,0,31960
540.0,0,31961
508.0,0,31962
514.0,0,31963
581.0,0,31964
519.0,0,31965
497.0,0,31966
568.0,0,31967
520.0,0,31968
593.0,0,31969
623.0,0,31970
561.0,0,31971
540.0,0,31972
557.0,0,31973
614.0,0,31974
513.0,0,31975
477.0,0,31976
530.0,0,31977
529.0,0,31978
460.0,0,31979
556.0,0,31980
485.0,0,31981
503.0,0,31982
520.0,0,31983
566.0,0,31984
465.0,0,31985
535.0,0,31986
560.0,0,31987
602.0,0,31988
566.0,0,31989
550.0,0,31990
517.0,0,31991
483.0,0,31992
452.0,0,31993
452.0,0,31994
470.0,0,31995
439.0,0,31996
513.0,0,31997
513.0,0,31998
497.0,0,31999
517.0,0,32000
471.0,0,32001
476.0,0,32002
503.0,0,32003
442.0,0,32004
467.0,0,32005
550.0,0,32006
563.0,0,32007
503.0,0,32008
645.0,0,32009
637.0,0,32010
648.0,0,32011
647.0,0,32012
676.0,0,32013
646.0,0,32014
549.0,0,32015
506.0,0,32016
509.0,0,32017
571.0,0,32018
518.0,0,32019
562.0,0,32020
525.0,0,32021
481.0,0,32022
481.0,0,32023
554.0,0,32024
507.0,0,32025
543.0,0,32026
568.0,0,32027
545.0,0,32028
559.0,0,32029
493.0,0,32030
547.0,0,32031
510.0,0,32032
442.0,0,32033
449.0,0,32034
414.0,0,32035
465.0,0,32036
545.0,0,32037
504.0,0,32038
536.0,0,32039
545.0,0,32040
522.0,0,32041
577.0,0,32042
619.0,0,32043
514.0,0,32044
507.0,0,32045
503.0,0,32046
487.0,0,32047
454.0,0,32048
468.0,0,32049
470.0,0,32050
532.0,0,32051
458.0,0,32052
516.0,0,32053
525.0,0,32054
501.0,0,32055
457.0,0,32056
495.0,0,32057
470.0,0,32058
499.0,0,32059
490.0,0,32060
536.0,0,32061
487.0,0,32062
566.0,0,32063
535.0,0,32064
521.0,0,32065
565.0,0,32066
626.0,0,32067
575.0,0,32068
616.0,0,32069
600.0,0,32070
626.0,0,32071
591.0,0,32072
653.0,0,32073
699.0,0,32074
529.0,0,32075
586.0,0,32076
551.0,0,32077
606.0,0,32078
581.0,0,32079
536.0,0,32080
518.0,0,32081
542.0,0,32082
660.0,0,32083
524.0,0,32084
549.0,0,32085
535.0,0,32086
538.0,0,32087
581.0,0,32088
526.0,0,32089
504.0,0,32090
534.0,0,32091
536.0,0,32092
556.0,0,32093
617.0,0,32094
590.0,0,32095
539.0,0,32096
551.0,0,32097
579.0,0,32098
608.0,0,32099
559.0,0,32100
597.0,0,32101
671.0,0,32102
632.0,0,32103
635.0,0,32104
589.0,0,32105
621.0,0,32106
603.0,0,32107
538.0,0,32108
607.0,0,32109
609.0,0,32110
655.0,0,32111
619.0,0,32112
560.0,0,32113
612.0,0,32114
591.0,0,32115
652.0,0,32116
659.0,0,32117
620.0,0,32118
662.0,0,32119
686.0,0,32120
656.0,0,32121
642.0,0,32122
715.0,0,32123
673.0,0,32124
643.0,0,32125
645.0,0,32126
737.0,0,32127
734.0,0,32128
824.0,0,32129
913.0,0,32130
939.0,0,32131
893.0,0,32132
865.0,0,32133
961.0,0,32134
848.0,0,32135
901.0,0,32136
870.0,0,32137
913.0,0,32138
870.0,0,32139
860.0,0,32140
889.0,0,32141
913.0,0,32142
904.0,0,32143
877.0,0,32144
891.0,0,32145
885.0,0,32146
885.0,0,32147
797.0,0,32148
852.0,0,32149
771.0,0,32150
849.0,0,32151
812.0,0,32152
837.0,0,32153
852.0,0,32154
838.0,0,32155
803.0,0,32156
892.0,0,32157
828.0,0,32158
916.0,0,32159
879.0,0,32160
806.0,0,32161
862.0,0,32162
888.0,0,32163
935.0,0,32164
936.0,0,32165
891.0,0,32166
853.0,0,32167
914.0,0,32168
915.0,0,32169
869.0,0,32170
894.0,0,32171
839.0,0,32172
783.0,0,32173
863.0,0,32174
891.0,0,32175
808.0,0,32176
867.0,0,32177
856.0,0,32178
901.0,0,32179
919.0,0,32180
863.0,0,32181
838.0,0,32182
888.0,0,32183
908.0,0,32184
856.0,0,32185
860.0,0,32186
916.0,0,32187
1027.0,0,32188
1157.0,0,32189
1149.0,0,32190
1206.0,0,32191
1205.0,0,32192
1105.0,0,32193
1192.0,0,32194
1145.0,0,32195
1025.0,0,32196
1040.0,0,32197
979.0,0,32198
1048.0,0,32199
1043.0,0,32200
1012.0,0,32201
1124.0,0,32202
1023.0,0,32203
943.0,0,32204
1032.0,0,32205
946.0,0,32206
991.0,0,32207
943.0,0,32208
939.0,0,32209
979.0,0,32210
1017.0,0,32211
979.0,0,32212
947.0,0,32213
938.0,0,32214
989.0,0,32215
951.0,0,32216
968.0,0,32217
1000.0,0,32218
953.0,0,32219
969.0,0,32220
971.0,0,32221
1044.0,0,32222
929.0,0,32223
975.0,0,32224
891.0,0,32225
989.0,0,32226
1036.0,0,32227
962.0,0,32228
996.0,0,32229
1015.0,0,32230
1129.0,0,32231
1050.0,0,32232
1029.0,0,32233
996.0,0,32234
1043.0,0,32235
1069.0,0,32236
1071.0,0,32237
999.0,0,32238
1070.0,0,32239
1034.0,0,32240
1011.0,0,32241
1073.0,0,32242
1058.0,0,32243
1083.0,0,32244
1125.0,0,32245
1006.0,0,32246
1031.0,0,32247
1068.0,0,32248
1206.0,0,32249
1265.0,0,32250
1333.0,0,32251
1363.0,0,32252
1385.0,0,32253
1333.0,0,32254
1274.0,0,32255
1371.0,0,32256
1298.0,0,32257
1242.0,0,32258
1291.0,0,32259
1324.0,0,32260
1435.0,0,32261
1285.0,0,32262
1313.0,0,32263
1370.0,0,32264
1244.0,0,32265
1301.0,0,32266
1351.0,0,32267
1263.0,0,32268
1340.0,0,32269
1361.0,0,32270
1230.0,0,32271
1329.0,0,32272
1343.0,0,32273
1297.0,0,32274
1389.0,0,32275
1282.0,0,32276
1331.0,0,32277
1303.0,0,32278
1404.0,0,32279
1364.0,0,32280
1382.0,0,32281
1424.0,0,32282
1362.0,0,32283
1357.0,0,32284
1436.0,0,32285
1305.0,0,32286
1284.0,0,32287
1353.0,0,32288
1380.0,0,32289
1522.0,0,32290
1415.0,0,32291
1400.0,0,32292
1452.0,0,32293
1433.0,0,32294
1447.0,0,32295
1430.0,0,32296
1458.0,0,32297
1536.0,0,32298
1367.0,0,32299
1413.0,0,32300
1506.0,0,32301
1613.0,0,32302
1592.0,0,32303
1508.0,0,32304
1536.0,0,32305
1549.0,0,32306
1589.0,0,32307
1680.0,0,32308
1651.0,0,32309
1772.0,0,32310
1701.0,0,32311
1919.0,0,32312
1874.0,0,32313
1858.0,0,32314
1779.0,0,32315
1742.0,0,32316
1693.0,0,32317
1744.0,0,32318
1909.0,0,32319
1798.0,0,32320
1837.0,0,32321
1729.0,0,32322
1825.0,0,32323
1760.0,0,32324
1694.0,0,32325
1740.0,0,32326
1650.0,0,32327
1632.0,0,32328
1687.0,0,32329
1617.0,0,32330
1590.0,0,32331
1594.0,0,32332
1565.0,0,32333
1530.0,0,32334
1570.0,0,32335
1607.0,0,32336
1494.0,0,32337
1586.0,0,32338
1537.0,0,32339
1562.0,0,32340
1605.0,0,32341
1562.0,0,32342
1559.0,0,32343
1559.0,0,32344
1547.0,0,32345
1528.0,0,32346
1572.0,0,32347
1620.0,0,32348
1589.0,0,32349
1712.0,0,32350
1664.0,0,32351
1608.0,0,32352
1669.0,0,32353
1693.0,0,32354
1614.0,0,32355
1597.0,0,32356
1603.0,0,32357
1590.0,0,32358
1590.0,0,32359
1621.0,0,32360
1578.0,0,32361
1561.0,0,32362
1573.0,0,32363
1667.0,0,32364
1681.0,0,32365
1717.0,0,32366
1836.0,0,32367
1699.0,0,32368
1967.0,0,32369
2026.0,0,32370
1952.0,0,32371
1830.0,0,32372
1833.0,0,32373
1795.0,0,32374
1803.0,0,32375
1785.0,0,32376
1791.0,0,32377
1836.0,0,32378
1899.0,0,32379
1880.0,0,32380
1877.0,0,32381
1819.0,0,32382
1848.0,0,32383
1812.0,0,32384
1787.0,0,32385
1745.0,0,32386
1724.0,0,32387
1798.0,0,32388
1845.0,0,32389
1776.0,0,32390
1813.0,0,32391
1781.0,0,32392
1746.0,0,32393
1757.0,0,32394
1803.0,0,32395
1684.0,0,32396
1827.0,0,32397
1788.0,0,32398
1741.0,0,32399
1783.0,0,32400
1799.0,0,32401
1779.0,0,32402
1816.0,0,32403
1750.0,0,32404
1822.0,0,32405
1864.0,0,32406
1766.0,0,32407
1812.0,0,32408
1759.0,0,32409
1761.0,0,32410
1878.0,0,32411
1827.0,0,32412
1810.0,0,32413
1729.0,0,32414
1859.0,0,32415
1792.0,0,32416
1841.0,0,32417
1769.0,0,32418
1700.0,0,32419
1770.0,0,32420
1788.0,0,32421
1740.0,0,32422
1692.0,0,32423
1830.0,0,32424
1829.0,0,32425
2007.0,0,32426
2053.0,0,32427
2054.0,0,32428
2097.0,0,32429
1956.0,0,32430
1923.0,0,32431
1939.0,0,32432
1904.0,0,32433
1852.0,0,32434
1950.0,0,32435
1956.0,0,32436
2062.0,0,32437
1993.0,0,32438
1933.0,0,32439
1914.0,0,32440
1851.0,0,32441
1782.0,0,32442
1762.0,0,32443
1785.0,0,32444
1708.0,0,32445
1664.0,0,32446
1668.0,0,32447
1662.0,0,32448
1693.0,0,32449
1722.0,0,32450
1662.0,0,32451
1693.0,0,32452
1636.0,0,32453
1660.0,0,32454
1666.0,0,32455
1662.0,0,32456
1723.0,0,32457
1629.0,0,32458
1618.0,0,32459
1734.0,0,32460
1633.0,0,32461
1651.0,0,32462
1694.0,0,32463
1607.0,0,32464
1575.0,0,32465
1584.0,0,32466
1775.0,0,32467
1697.0,0,32468
1617.0,0,32469
1608.0,0,32470
1590.0,0,32471
1640.0,0,32472
1682.0,0,32473
1583.0,0,32474
1631.0,0,32475
1667.0,0,32476
1676.0,0,32477
1651.0,0,32478
1664.0,0,32479
1582.0,0,32480
1538.0,0,32481
1672.0,0,32482
1646.0,0,32483
1560.0,0,32484
1531.0,0,32485
1711.0,0,32486
1688.0,0,32487
1883.0,0,32488
1890.0,0,32489
1790.0,0,32490
1777.0,0,32491
1792.0,0,32492
1769.0,0,32493
1666.0,0,32494
1681.0,0,32495
1678.0,0,32496
1672.0,0,32497
1796.0,0,32498
1775.0,0,32499
1662.0,0,32500
1645.0,0,32501
1621.0,0,32502
1605.0,0,32503
1660.0,0,32504
1729.0,0,32505
1650.0,0,32506
1649.0,0,32507
1726.0,0,32508
1695.0,0,32509
1577.0,0,32510
1616.0,0,32511
1671.0,0,32512
1747.0,0,32513
1637.0,0,32514
1660.0,0,32515
1673.0,0,32516
1704.0,0,32517
1683.0,0,32518
1787.0,0,32519
1724.0,0,32520
1681.0,0,32521
1830.0,0,32522
1643.0,0,32523
1646.0,0,32524
1667.0,0,32525
1738.0,0,32526
1692.0,0,32527
1810.0,0,32528
1805.0,0,32529
1789.0,0,32530
1789.0,0,32531
1643.0,0,32532
1818.0,0,32533
1724.0,0,32534
1777.0,0,32535
1764.0,0,32536
1701.0,0,32537
1738.0,0,32538
1675.0,0,32539
1687.0,0,32540
1772.0,0,32541
1573.0,0,32542
1659.0,0,32543
1875.0,0,32544
1837.0,0,32545
1986.0,0,32546
1999.0,0,32547
1876.0,0,32548
1929.0,0,32549
1944.0,0,32550
1842.0,0,32551
1830.0,0,32552
1726.0,0,32553
1892.0,0,32554
1739.0,0,32555
1863.0,0,32556
1798.0,0,32557
1796.0,0,32558
1887.0,0,32559
1883.0,0,32560
1816.0,0,32561
1797.0,0,32562
1751.0,0,32563
1717.0,0,32564
1767.0,0,32565
1695.0,0,32566
1705.0,0,32567
1608.0,0,32568
1638.0,0,32569
1565.0,0,32570
1601.0,0,32571
1497.0,0,32572
1574.0,0,32573
1651.0,0,32574
1718.0,0,32575
1675.0,0,32576
1687.0,0,32577
1688.0,0,32578
1671.0,0,32579
1628.0,0,32580
1710.0,0,32581
1600.0,0,32582
1712.0,0,32583
1617.0,0,32584
1691.0,0,32585
1668.0,0,32586
1669.0,0,32587
1653.0,0,32588
1631.0,0,32589
1635.0,0,32590
1660.0,0,32591
1605.0,0,32592
1720.0,0,32593
1726.0,0,32594
1695.0,0,32595
1699.0,0,32596
1676.0,0,32597
1620.0,0,32598
1696.0,0,32599
1718.0,0,32600
1770.0,0,32601
1740.0,0,32602
1658.0,0,32603
1660.0,0,32604
1787.0,0,32605
1959.0,0,32606
1963.0,0,32607
1875.0,0,32608
1777.0,0,32609
1863.0,0,32610
1968.0,0,32611
1808.0,0,32612
1843.0,0,32613
1797.0,0,32614
1827.0,0,32615
1877.0,0,32616
1729.0,0,32617
1797.0,0,32618
1715.0,0,32619
1780.0,0,32620
1713.0,0,32621
1753.0,0,32622
1718.0,0,32623
1669.0,0,32624
1738.0,0,32625
1727.0,0,32626
1777.0,0,32627
1759.0,0,32628
1717.0,0,32629
1663.0,0,32630
1775.0,0,32631
1826.0,0,32632
1688.0,0,32633
1811.0,0,32634
1749.0,0,32635
1782.0,0,32636
1799.0,0,32637
1733.0,0,32638
1750.0,0,32639
1857.0,0,32640
1827.0,0,32641
1822.0,0,32642
1846.0,0,32643
1825.0,0,32644
1881.0,0,32645
1734.0,0,32646
1858.0,0,32647
1773.0,0,32648
1787.0,0,32649
1777.0,0,32650
1732.0,0,32651
1708.0,0,32652
1798.0,0,32653
1809.0,0,32654
1776.0,0,32655
1731.0,0,32656
1813.0,0,32657
1820.0,0,32658
1812.0,0,32659
1810.0,0,32660
1821.0,0,32661
1742.0,0,32662
1802.0,0,32663
1873.0,0,32664
2000.0,0,32665
2092.0,0,32666
2089.0,0,32667
2223.0,0,32668
2096.0,0,32669
2038.0,0,32670
1935.0,0,32671
1884.0,0,32672
1840.0,0,32673
1930.0,0,32674
1843.0,0,32675
1974.0,0,32676
1837.0,0,32677
1890.0,0,32678
1872.0,0,32679
1798.0,0,32680
1860.0,0,32681
1889.0,0,32682
1858.0,0,32683
1747.0,0,32684
1774.0,0,32685
1762.0,0,32686
1777.0,0,32687
1764.0,0,32688
1741.0,0,32689
1689.0,0,32690
1704.0,0,32691
1827.0,0,32692
1753.0,0,32693
1837.0,0,32694
1809.0,0,32695
1779.0,0,32696
1827.0,0,32697
1716.0,0,32698
1724.0,0,32699
1750.0,0,32700
1841.0,0,32701
1824.0,0,32702
1743.0,0,32703
1774.0,0,32704
1784.0,0,32705
1859.0,0,32706
1834.0,0,32707
1756.0,0,32708
1812.0,0,32709
1917.0,0,32710
1946.0,0,32711
1674.0,0,32712
1856.0,0,32713
1896.0,0,32714
1820.0,0,32715
1843.0,0,32716
1825.0,0,32717
1831.0,0,32718
1853.0,0,32719
1818.0,0,32720
1817.0,0,32721
1778.0,0,32722
1783.0,0,32723
1827.0,0,32724
1780.0,0,32725
1838.0,0,32726
1870.0,0,32727
1828.0,0,32728
1801.0,0,32729
1841.0,0,32730
1881.0,0,32731
1826.0,0,32732
1809.0,0,32733
1799.0,0,32734
1838.0,0,32735
1907.0,0,32736
1851.0,0,32737
1825.0,0,32738
1865.0,0,32739
1801.0,0,32740
1860.0,0,32741
1820.0,0,32742
1791.0,0,32743
1822.0,0,32744
1875.0,0,32745
1905.0,0,32746
1932.0,0,32747
1861.0,0,32748
1886.0,0,32749
1808.0,0,32750
1779.0,0,32751
1783.0,0,32752
1860.0,0,32753
1763.0,0,32754
1785.0,0,32755
1850.0,0,32756
1816.0,0,32757
1886.0,0,32758
1831.0,0,32759
1963.0,0,32760
1832.0,0,32761
1807.0,0,32762
1721.0,0,32763
1870.0,0,32764
1953.0,0,32765
1948.0,0,32766
1942.0,0,32767
1899.0,0,32768
1878.0,0,32769
1896.0,0,32770
1844.0,0,32771
1882.0,0,32772
1828.0,0,32773
1806.0,0,32774
1898.0,0,32775
1846.0,0,32776
1839.0,0,32777
1795.0,0,32778
1736.0,0,32779
1716.0,0,32780
1894.0,0,32781
1804.0,0,32782
1886.0,0,32783
1859.0,0,32784
1876.0,0,32785
1777.0,0,32786
1888.0,0,32787
1966.0,0,32788
1841.0,0,32789
1829.0,0,32790
1771.0,0,32791
1886.0,0,32792
1790.0,0,32793
1879.0,0,32794
1890.0,0,32795
1716.0,0,32796
1805.0,0,32797
1810.0,0,32798
1837.0,0,32799
1842.0,0,32800
1796.0,0,32801
1772.0,0,32802
1876.0,0,32803
1778.0,0,32804
1852.0,0,32805
1771.0,0,32806
1816.0,0,32807
1675.0,0,32808
1877.0,0,32809
1826.0,0,32810
1788.0,0,32811
1819.0,0,32812
1686.0,0,32813
1735.0,0,32814
1804.0,0,32815
1824.0,0,32816
1687.0,0,32817
1723.0,0,32818
1775.0,0,32819
1731.0,0,32820
1678.0,0,32821
1699.0,0,32822
1773.0,0,32823
1774.0,0,32824
1800.0,0,32825
1816.0,0,32826
1818.0,0,32827
1681.0,0,32828
1685.0,0,32829
1741.0,0,32830
1824.0,0,32831
1750.0,0,32832
1773.0,0,32833
1723.0,0,32834
1825.0,0,32835
1840.0,0,32836
1742.0,0,32837
1773.0,0,32838
1707.0,0,32839
1697.0,0,32840
1660.0,0,32841
1788.0,0,32842
1719.0,0,32843
1793.0,0,32844
1795.0,0,32845
1875.0,0,32846
1827.0,0,32847
1794.0,0,32848
1737.0,0,32849
1733.0,0,32850
1828.0,0,32851
1705.0,0,32852
1722.0,0,32853
1774.0,0,32854
1825.0,0,32855
1736.0,0,32856
1767.0,0,32857
1808.0,0,32858
1729.0,0,32859
1679.0,0,32860
1670.0,0,32861
1715.0,0,32862
1742.0,0,32863
1758.0,0,32864
1741.0,0,32865
1655.0,0,32866
1761.0,0,32867
1730.0,0,32868
1841.0,0,32869
1774.0,0,32870
1724.0,0,32871
1821.0,0,32872
1810.0,0,32873
1819.0,0,32874
1829.0,0,32875
1768.0,0,32876
1767.0,0,32877
1813.0,0,32878
1747.0,0,32879
1782.0,0,32880
1735.0,0,32881
1799.0,0,32882
1819.0,0,32883
1810.0,0,32884
1758.0,0,32885
1843.0,0,32886
1830.0,0,32887
1776.0,0,32888
1836.0,0,32889
1831.0,0,32890
1830.0,0,32891
1807.0,0,32892
1793.0,0,32893
1868.0,0,32894
1882.0,0,32895
1864.0,0,32896
1971.0,0,32897
1928.0,0,32898
1774.0,0,32899
1895.0,0,32900
1843.0,0,32901
1875.0,0,32902
1933.0,0,32903
1908.0,0,32904
1924.0,0,32905
1998.0,0,32906
1893.0,0,32907
1942.0,0,32908
1827.0,0,32909
1875.0,0,32910
2083.0,0,32911
2003.0,0,32912
1926.0,0,32913
2038.0,0,32914
1951.0,0,32915
1999.0,0,32916
1839.0,0,32917
1965.0,0,32918
1988.0,0,32919
2004.0,0,32920
2030.0,0,32921
2020.0,0,32922
2037.0,0,32923
1972.0,0,32924
2117.0,0,32925
1953.0,0,32926
1858.0,0,32927
1969.0,0,32928
1849.0,0,32929
2016.0,0,32930
2038.0,0,32931
1957.0,0,32932
1997.0,0,32933
1961.0,0,32934
1960.0,0,32935
1985.0,0,32936
2030.0,0,32937
2088.0,0,32938
1990.0,0,32939
2008.0,0,32940
1937.0,0,32941
2071.0,0,32942
2066.0,0,32943
2141.0,0,32944
2001.0,0,32945
1954.0,0,32946
2017.0,0,32947
2065.0,0,32948
2051.0,0,32949
2006.0,0,32950
2032.0,0,32951
2096.0,0,32952
2105.0,0,32953
2169.0,0,32954
2139.0,0,32955
2069.0,0,32956
2101.0,0,32957
1974.0,0,32958
1996.0,0,32959
2070.0,0,32960
2091.0,0,32961
2066.0,0,32962
2101.0,0,32963
2074.0,0,32964
2084.0,0,32965
2315.0,0,32966
2021.0,0,32967
2229.0,0,32968
2258.0,0,32969
2220.0,0,32970
2149.0,0,32971
2147.0,0,32972
2110.0,0,32973
2268.0,0,32974
2204.0,0,32975
2299.0,0,32976
2346.0,0,32977
2258.0,0,32978
2282.0,0,32979
2228.0,0,32980
2226.0,0,32981
2211.0,0,32982
2186.0,0,32983
2150.0,0,32984
2238.0,0,32985
2176.0,0,32986
2153.0,0,32987
2138.0,0,32988
2223.0,0,32989
2208.0,0,32990
2194.0,0,32991
2163.0,0,32992
2178.0,0,32993
2251.0,0,32994
2180.0,0,32995
2174.0,0,32996
2197.0,0,32997
2198.0,0,32998
2303.0,0,32999
2317.0,0,33000
2259.0,0,33001
2174.0,0,33002
2285.0,0,33003
2238.0,0,33004
2212.0,0,33005
2312.0,0,33006
2276.0,0,33007
2303.0,0,33008
2265.0,0,33009
2202.0,0,33010
2242.0,0,33011
2358.0,0,33012
2228.0,0,33013
2309.0,0,33014
2062.0,0,33015
2240.0,0,33016
2284.0,0,33017
2233.0,0,33018
2160.0,0,33019
2184.0,0,33020
2241.0,0,33021
2200.0,0,33022
2274.0,0,33023
2255.0,0,33024
2312.0,0,33025
2436.0,0,33026
2379.0,0,33027
2486.0,0,33028
2434.0,0,33029
2246.0,0,33030
2198.0,0,33031
2338.0,0,33032
2123.0,0,33033
2372.0,0,33034
2225.0,0,33035
2382.0,0,33036
2264.0,0,33037
2205.0,0,33038
2227.0,0,33039
2368.0,0,33040
2227.0,0,33041
2134.0,0,33042
2132.0,0,33043
2130.0,0,33044
2232.0,0,33045
2079.0,0,33046
2080.0,0,33047
2255.0,0,33048
2096.0,0,33049
2216.0,0,33050
2184.0,0,33051
2035.0,0,33052
2131.0,0,33053
2102.0,0,33054
2098.0,0,33055
2184.0,0,33056
2105.0,0,33057
2031.0,0,33058
2051.0,0,33059
2153.0,0,33060
2060.0,0,33061
2149.0,0,33062
2134.0,0,33063
2105.0,0,33064
2103.0,0,33065
2062.0,0,33066
2005.0,0,33067
2065.0,0,33068
2087.0,0,33069
2075.0,0,33070
2200.0,0,33071
2186.0,0,33072
2068.0,0,33073
2180.0,0,33074
2097.0,0,33075
2179.0,0,33076
2165.0,0,33077
2153.0,0,33078
2127.0,0,33079
2095.0,0,33080
2166.0,0,33081
2031.0,0,33082
2135.0,0,33083
2146.0,0,33084
2079.0,0,33085
2021.0,0,33086
2043.0,0,33087
