value,label,index
843.0,0,29199
802.0,0,29200
760.0,0,29201
771.0,0,29202
803.0,0,29203
783.0,0,29204
773.0,0,29205
868.0,0,29206
853.0,0,29207
914.0,0,29208
976.0,0,29209
851.0,0,29210
905.0,0,29211
897.0,0,29212
899.0,0,29213
842.0,0,29214
991.0,0,29215
946.0,0,29216
937.0,0,29217
945.0,0,29218
861.0,0,29219
968.0,0,29220
935.0,0,29221
914.0,0,29222
1022.0,0,29223
941.0,0,29224
959.0,0,29225
983.0,0,29226
974.0,0,29227
1000.0,0,29228
992.0,0,29229
992.0,0,29230
1042.0,0,29231
1166.0,0,29232
1010.0,0,29233
1059.0,0,29234
1088.0,0,29235
1108.0,0,29236
1171.0,0,29237
1072.0,0,29238
1081.0,0,29239
1094.0,0,29240
1138.0,0,29241
1168.0,0,29242
1109.0,0,29243
1122.0,0,29244
1145.0,0,29245
1143.0,0,29246
1217.0,0,29247
1150.0,0,29248
1125.0,0,29249
1250.0,0,29250
1185.0,0,29251
1177.0,0,29252
1244.0,0,29253
1173.0,0,29254
1249.0,0,29255
1266.0,0,29256
1263.0,0,29257
1223.0,0,29258
1248.0,0,29259
1227.0,0,29260
1295.0,0,29261
1276.0,0,29262
1323.0,0,29263
1365.0,0,29264
1390.0,0,29265
1342.0,0,29266
1422.0,0,29267
1446.0,0,29268
1433.0,0,29269
1327.0,0,29270
1390.0,0,29271
1448.0,0,29272
1423.0,0,29273
1405.0,0,29274
1413.0,0,29275
1353.0,0,29276
1389.0,0,29277
1361.0,0,29278
1391.0,0,29279
1479.0,0,29280
1269.0,0,29281
1445.0,0,29282
1393.0,0,29283
1413.0,0,29284
1501.0,0,29285
1421.0,0,29286
1368.0,0,29287
1370.0,0,29288
1510.0,0,29289
1461.0,0,29290
1422.0,0,29291
1563.0,0,29292
1433.0,0,29293
1463.0,0,29294
1459.0,0,29295
1446.0,0,29296
1407.0,0,29297
1628.0,0,29298
1433.0,0,29299
1305.0,0,29300
1468.0,0,29301
1414.0,0,29302
1477.0,0,29303
1438.0,0,29304
1450.0,0,29305
1526.0,0,29306
1450.0,0,29307
1672.0,0,29308
1431.0,0,29309
1353.0,0,29310
1461.0,0,29311
1468.0,0,29312
1408.0,0,29313
1519.0,0,29314
1448.0,0,29315
1476.0,0,29316
1447.0,0,29317
1392.0,0,29318
1409.0,0,29319
1433.0,0,29320
1458.0,0,29321
1515.0,0,29322
1500.0,0,29323
1523.0,0,29324
1637.0,0,29325
1521.0,0,29326
1522.0,0,29327
1572.0,0,29328
1518.0,0,29329
1408.0,0,29330
1504.0,0,29331
1476.0,0,29332
1554.0,0,29333
1475.0,0,29334
1502.0,0,29335
1418.0,0,29336
1508.0,0,29337
1587.0,0,29338
1526.0,0,29339
1476.0,0,29340
1512.0,0,29341
1560.0,0,29342
1653.0,0,29343
1624.0,0,29344
1537.0,0,29345
1585.0,0,29346
1596.0,0,29347
1511.0,0,29348
1612.0,0,29349
1604.0,0,29350
1536.0,0,29351
1585.0,0,29352
1563.0,0,29353
1607.0,0,29354
1581.0,0,29355
1606.0,0,29356
1603.0,0,29357
1493.0,0,29358
1534.0,0,29359
1576.0,0,29360
1477.0,0,29361
1435.0,0,29362
1532.0,0,29363
1538.0,0,29364
1572.0,0,29365
1689.0,0,29366
1583.0,0,29367
1479.0,0,29368
1556.0,0,29369
1661.0,0,29370
1591.0,0,29371
1543.0,0,29372
1529.0,0,29373
1488.0,0,29374
1521.0,0,29375
1577.0,0,29376
1615.0,0,29377
1670.0,0,29378
1700.0,0,29379
1759.0,0,29380
1641.0,0,29381
1780.0,0,29382
1699.0,0,29383
1714.0,0,29384
1631.0,0,29385
1535.0,0,29386
1543.0,0,29387
1513.0,0,29388
1571.0,0,29389
1575.0,0,29390
1512.0,0,29391
1516.0,0,29392
1576.0,0,29393
1487.0,0,29394
1547.0,0,29395
1537.0,0,29396
1491.0,0,29397
1574.0,0,29398
1541.0,0,29399
1625.0,0,29400
1524.0,0,29401
1492.0,0,29402
1586.0,0,29403
1511.0,0,29404
1475.0,0,29405
1495.0,0,29406
1498.0,0,29407
1520.0,0,29408
1546.0,0,29409
1542.0,0,29410
1494.0,0,29411
1574.0,0,29412
1444.0,0,29413
1527.0,0,29414
1463.0,0,29415
1492.0,0,29416
1388.0,0,29417
1493.0,0,29418
1419.0,0,29419
1412.0,0,29420
1447.0,0,29421
1337.0,0,29422
1400.0,0,29423
1372.0,0,29424
1493.0,0,29425
1215.0,0,29426
1436.0,0,29427
1429.0,0,29428
1363.0,0,29429
1507.0,0,29430
1364.0,0,29431
1299.0,0,29432
1299.0,0,29433
1303.0,0,29434
1466.0,0,29435
1289.0,0,29436
1280.0,0,29437
1337.0,0,29438
1346.0,0,29439
1372.0,0,29440
1462.0,0,29441
1426.0,0,29442
1524.0,0,29443
1486.0,0,29444
1447.0,0,29445
1395.0,0,29446
1468.0,0,29447
1428.0,0,29448
1434.0,0,29449
1452.0,0,29450
1357.0,0,29451
1337.0,0,29452
1346.0,0,29453
1377.0,0,29454
1440.0,0,29455
1388.0,0,29456
1451.0,0,29457
1432.0,0,29458
1494.0,0,29459
1525.0,0,29460
1472.0,0,29461
1519.0,0,29462
1460.0,0,29463
1534.0,0,29464
1554.0,0,29465
1514.0,0,29466
1478.0,0,29467
1545.0,0,29468
1521.0,0,29469
1496.0,0,29470
1495.0,0,29471
1450.0,0,29472
1400.0,0,29473
1446.0,0,29474
1531.0,0,29475
1352.0,0,29476
1384.0,0,29477
1472.0,0,29478
1528.0,0,29479
1327.0,0,29480
1452.0,0,29481
1453.0,0,29482
1403.0,0,29483
1463.0,0,29484
1450.0,0,29485
1422.0,0,29486
1432.0,0,29487
1523.0,0,29488
1616.0,0,29489
1491.0,0,29490
1467.0,0,29491
1480.0,0,29492
1488.0,0,29493
1449.0,0,29494
1548.0,0,29495
1424.0,0,29496
1478.0,0,29497
1416.0,0,29498
1520.0,0,29499
1487.0,0,29500
1499.0,0,29501
1526.0,0,29502
1547.0,0,29503
1463.0,0,29504
1567.0,0,29505
1397.0,0,29506
1444.0,0,29507
1505.0,0,29508
1475.0,0,29509
1445.0,0,29510
1452.0,0,29511
1559.0,0,29512
1510.0,0,29513
1525.0,0,29514
1526.0,0,29515
1565.0,0,29516
1554.0,0,29517
1576.0,0,29518
1525.0,0,29519
1635.0,0,29520
1633.0,0,29521
1566.0,0,29522
1474.0,0,29523
1703.0,0,29524
1426.0,0,29525
1587.0,0,29526
1471.0,0,29527
1470.0,0,29528
1472.0,0,29529
1469.0,0,29530
1435.0,0,29531
1363.0,0,29532
1405.0,0,29533
1390.0,0,29534
1434.0,0,29535
1333.0,0,29536
1379.0,0,29537
1405.0,0,29538
1415.0,0,29539
1432.0,0,29540
1433.0,0,29541
1443.0,0,29542
1527.0,0,29543
1475.0,0,29544
1481.0,0,29545
1450.0,0,29546
1490.0,0,29547
1505.0,0,29548
1507.0,0,29549
1448.0,0,29550
1357.0,0,29551
1362.0,0,29552
1529.0,0,29553
1399.0,0,29554
1408.0,0,29555
1420.0,0,29556
1416.0,0,29557
1429.0,0,29558
1438.0,0,29559
1428.0,0,29560
1552.0,0,29561
1430.0,0,29562
1481.0,0,29563
1500.0,0,29564
1501.0,0,29565
1425.0,0,29566
1432.0,0,29567
1506.0,0,29568
1515.0,0,29569
1511.0,0,29570
1584.0,0,29571
1530.0,0,29572
1504.0,0,29573
1488.0,0,29574
1469.0,0,29575
1529.0,0,29576
1644.0,0,29577
1563.0,0,29578
1684.0,0,29579
1619.0,0,29580
1782.0,0,29581
1571.0,0,29582
1502.0,0,29583
1569.0,0,29584
1592.0,0,29585
1613.0,0,29586
1580.0,0,29587
1593.0,0,29588
1511.0,0,29589
1492.0,0,29590
1454.0,0,29591
1474.0,0,29592
1437.0,0,29593
1436.0,0,29594
1475.0,0,29595
1452.0,0,29596
1474.0,0,29597
1489.0,0,29598
1546.0,0,29599
1531.0,0,29600
1609.0,0,29601
1585.0,0,29602
1526.0,0,29603
1438.0,0,29604
1585.0,0,29605
1613.0,0,29606
1716.0,0,29607
1600.0,0,29608
1710.0,0,29609
1578.0,0,29610
1566.0,0,29611
1517.0,0,29612
1561.0,0,29613
1615.0,0,29614
1658.0,0,29615
1488.0,0,29616
1518.0,0,29617
1618.0,0,29618
1573.0,0,29619
1674.0,0,29620
1530.0,0,29621
1583.0,0,29622
1535.0,0,29623
1602.0,0,29624
1634.0,0,29625
1583.0,0,29626
1539.0,0,29627
1587.0,0,29628
1581.0,0,29629
1491.0,0,29630
1578.0,0,29631
1516.0,0,29632
1465.0,0,29633
1533.0,0,29634
1686.0,0,29635
1576.0,0,29636
1589.0,0,29637
1494.0,0,29638
1550.0,0,29639
1570.0,0,29640
1530.0,0,29641
1602.0,0,29642
1661.0,0,29643
1610.0,0,29644
1586.0,0,29645
1571.0,0,29646
1603.0,0,29647
1546.0,0,29648
1520.0,0,29649
1563.0,0,29650
1629.0,0,29651
1687.0,0,29652
1614.0,0,29653
1601.0,0,29654
1631.0,0,29655
1631.0,0,29656
1528.0,0,29657
1595.0,0,29658
1685.0,0,29659
1505.0,0,29660
1645.0,0,29661
1613.0,0,29662
1634.0,0,29663
1783.0,0,29664
1717.0,0,29665
1665.0,0,29666
1660.0,0,29667
1654.0,0,29668
1698.0,0,29669
1805.0,0,29670
1794.0,0,29671
1720.0,0,29672
1788.0,0,29673
1787.0,0,29674
1671.0,0,29675
1783.0,0,29676
1696.0,0,29677
1731.0,0,29678
1780.0,0,29679
1895.0,0,29680
1813.0,0,29681
1715.0,0,29682
1934.0,0,29683
1741.0,0,29684
1784.0,0,29685
1791.0,0,29686
1672.0,0,29687
1690.0,0,29688
1864.0,0,29689
1844.0,0,29690
1733.0,0,29691
1782.0,0,29692
1885.0,0,29693
1897.0,0,29694
1915.0,0,29695
1759.0,0,29696
1081.0,1,29697
1039.0,1,29698
1802.0,1,29699
1936.0,0,29700
1859.0,0,29701
1767.0,0,29702
1865.0,0,29703
1714.0,0,29704
1797.0,0,29705
1803.0,0,29706
1802.0,0,29707
1673.0,0,29708
1817.0,0,29709
1818.0,0,29710
1784.0,0,29711
1788.0,0,29712
1753.0,0,29713
1820.0,0,29714
1760.0,0,29715
1635.0,0,29716
1759.0,0,29717
1687.0,0,29718
1781.0,0,29719
1665.0,0,29720
1775.0,0,29721
1759.0,0,29722
1763.0,0,29723
1811.0,0,29724
1562.0,0,29725
1719.0,0,29726
1853.0,0,29727
1841.0,0,29728
1816.0,0,29729
1812.0,0,29730
1770.0,0,29731
1763.0,0,29732
1806.0,0,29733
1816.0,0,29734
1759.0,0,29735
1907.0,0,29736
1753.0,0,29737
1783.0,0,29738
1753.0,0,29739
1727.0,0,29740
1688.0,0,29741
1639.0,0,29742
1671.0,0,29743
1715.0,0,29744
1610.0,0,29745
1550.0,0,29746
1498.0,0,29747
1625.0,0,29748
1491.0,0,29749
1468.0,0,29750
1586.0,0,29751
1609.0,0,29752
1630.0,0,29753
1499.0,0,29754
1565.0,0,29755
1511.0,0,29756
1526.0,0,29757
1548.0,0,29758
1533.0,0,29759
1507.0,0,29760
1484.0,0,29761
1522.0,0,29762
1466.0,0,29763
1513.0,0,29764
1436.0,0,29765
1481.0,0,29766
1487.0,0,29767
1445.0,0,29768
1521.0,0,29769
1485.0,0,29770
1513.0,0,29771
1414.0,0,29772
1475.0,0,29773
1497.0,0,29774
1445.0,0,29775
1403.0,0,29776
1405.0,0,29777
1386.0,0,29778
1346.0,0,29779
1418.0,0,29780
1309.0,0,29781
1430.0,0,29782
1474.0,0,29783
1509.0,0,29784
1411.0,0,29785
1420.0,0,29786
1434.0,0,29787
1413.0,0,29788
1411.0,0,29789
1374.0,0,29790
1420.0,0,29791
1432.0,0,29792
1495.0,0,29793
1511.0,0,29794
1467.0,0,29795
1443.0,0,29796
1533.0,0,29797
1534.0,0,29798
1460.0,0,29799
1575.0,0,29800
1486.0,0,29801
1405.0,0,29802
1428.0,0,29803
1452.0,0,29804
1472.0,0,29805
1579.0,0,29806
1530.0,0,29807
1514.0,0,29808
1413.0,0,29809
1438.0,0,29810
1557.0,0,29811
1472.0,0,29812
1574.0,0,29813
1488.0,0,29814
1461.0,0,29815
1504.0,0,29816
1472.0,0,29817
1407.0,0,29818
1411.0,0,29819
1475.0,0,29820
1329.0,0,29821
1395.0,0,29822
1389.0,0,29823
1427.0,0,29824
1394.0,0,29825
1354.0,0,29826
1368.0,0,29827
1322.0,0,29828
1441.0,0,29829
1358.0,0,29830
1410.0,0,29831
1435.0,0,29832
1417.0,0,29833
1522.0,0,29834
1467.0,0,29835
1497.0,0,29836
1321.0,0,29837
1418.0,0,29838
1507.0,0,29839
1481.0,0,29840
1513.0,0,29841
1531.0,0,29842
1582.0,0,29843
1505.0,0,29844
1536.0,0,29845
1486.0,0,29846
1499.0,0,29847
1647.0,0,29848
1507.0,0,29849
1646.0,0,29850
1517.0,0,29851
1491.0,0,29852
1566.0,0,29853
1628.0,0,29854
1528.0,0,29855
1488.0,0,29856
1463.0,0,29857
1631.0,0,29858
1355.0,0,29859
1540.0,0,29860
1480.0,0,29861
1488.0,0,29862
1715.0,0,29863
1497.0,0,29864
1570.0,0,29865
1544.0,0,29866
1607.0,0,29867
1607.0,0,29868
1694.0,0,29869
1681.0,0,29870
1684.0,0,29871
1596.0,0,29872
1558.0,0,29873
1597.0,0,29874
1631.0,0,29875
1754.0,0,29876
1654.0,0,29877
1574.0,0,29878
1578.0,0,29879
1599.0,0,29880
1644.0,0,29881
1648.0,0,29882
1731.0,0,29883
1501.0,0,29884
1709.0,0,29885
1384.0,0,29886
1543.0,0,29887
1552.0,0,29888
1578.0,0,29889
1646.0,0,29890
1657.0,0,29891
1620.0,0,29892
1645.0,0,29893
1606.0,0,29894
1608.0,0,29895
1659.0,0,29896
1659.0,0,29897
1730.0,0,29898
1646.0,0,29899
1652.0,0,29900
1730.0,0,29901
1762.0,0,29902
1675.0,0,29903
1788.0,0,29904
1625.0,0,29905
1707.0,0,29906
1774.0,0,29907
1670.0,0,29908
1751.0,0,29909
1762.0,0,29910
1805.0,0,29911
1703.0,0,29912
1773.0,0,29913
1821.0,0,29914
1819.0,0,29915
1767.0,0,29916
1715.0,0,29917
1803.0,0,29918
1682.0,0,29919
1665.0,0,29920
1737.0,0,29921
1819.0,0,29922
1784.0,0,29923
1824.0,0,29924
1757.0,0,29925
1709.0,0,29926
1828.0,0,29927
1924.0,0,29928
1722.0,0,29929
1832.0,0,29930
1699.0,0,29931
1871.0,0,29932
1853.0,0,29933
1796.0,0,29934
1806.0,0,29935
1898.0,0,29936
1752.0,0,29937
1825.0,0,29938
1756.0,0,29939
1845.0,0,29940
1665.0,0,29941
1733.0,0,29942
1801.0,0,29943
1753.0,0,29944
1798.0,0,29945
1782.0,0,29946
1691.0,0,29947
1755.0,0,29948
1745.0,0,29949
1750.0,0,29950
1721.0,0,29951
1771.0,0,29952
1834.0,0,29953
1768.0,0,29954
1715.0,0,29955
1748.0,0,29956
1679.0,0,29957
1845.0,0,29958
1739.0,0,29959
1829.0,0,29960
1915.0,0,29961
1782.0,0,29962
1724.0,0,29963
1763.0,0,29964
1823.0,0,29965
1828.0,0,29966
1924.0,0,29967
1708.0,0,29968
1875.0,0,29969
1903.0,0,29970
1815.0,0,29971
1846.0,0,29972
1832.0,0,29973
1846.0,0,29974
1868.0,0,29975
1776.0,0,29976
1767.0,0,29977
1789.0,0,29978
1826.0,0,29979
1883.0,0,29980
1953.0,0,29981
1924.0,0,29982
1835.0,0,29983
1814.0,0,29984
1868.0,0,29985
1893.0,0,29986
1957.0,0,29987
1970.0,0,29988
1873.0,0,29989
1802.0,0,29990
1921.0,0,29991
1856.0,0,29992
1821.0,0,29993
1903.0,0,29994
1804.0,0,29995
1841.0,0,29996
1693.0,0,29997
1874.0,0,29998
1873.0,0,29999
1877.0,0,30000
1731.0,0,30001
1806.0,0,30002
1761.0,0,30003
1680.0,0,30004
1729.0,0,30005
1715.0,0,30006
1805.0,0,30007
1901.0,0,30008
1781.0,0,30009
1832.0,0,30010
1781.0,0,30011
1801.0,0,30012
1799.0,0,30013
1739.0,0,30014
1745.0,0,30015
1807.0,0,30016
1764.0,0,30017
1697.0,0,30018
1790.0,0,30019
1918.0,0,30020
1756.0,0,30021
1786.0,0,30022
1769.0,0,30023
1803.0,0,30024
1851.0,0,30025
1863.0,0,30026
1822.0,0,30027
1709.0,0,30028
1641.0,0,30029
1725.0,0,30030
1741.0,0,30031
1808.0,0,30032
1758.0,0,30033
1690.0,0,30034
1666.0,0,30035
1802.0,0,30036
1723.0,0,30037
1796.0,0,30038
1721.0,0,30039
1637.0,0,30040
1718.0,0,30041
1736.0,0,30042
1815.0,0,30043
1699.0,0,30044
1809.0,0,30045
1759.0,0,30046
1755.0,0,30047
1867.0,0,30048
1792.0,0,30049
1729.0,0,30050
1697.0,0,30051
1764.0,0,30052
1657.0,0,30053
1727.0,0,30054
1702.0,0,30055
1631.0,0,30056
1618.0,0,30057
1675.0,0,30058
1814.0,0,30059
1629.0,0,30060
1654.0,0,30061
1665.0,0,30062
1644.0,0,30063
1598.0,0,30064
1616.0,0,30065
1721.0,0,30066
1716.0,0,30067
1696.0,0,30068
1710.0,0,30069
1431.0,0,30070
1674.0,0,30071
1602.0,0,30072
1562.0,0,30073
1541.0,0,30074
1591.0,0,30075
1588.0,0,30076
1530.0,0,30077
1583.0,0,30078
1486.0,0,30079
1618.0,0,30080
1554.0,0,30081
1516.0,0,30082
1544.0,0,30083
1527.0,0,30084
1498.0,0,30085
1644.0,0,30086
1521.0,0,30087
1524.0,0,30088
1509.0,0,30089
1493.0,0,30090
1571.0,0,30091
1530.0,0,30092
1423.0,0,30093
1429.0,0,30094
1461.0,0,30095
1534.0,0,30096
1431.0,0,30097
1516.0,0,30098
1459.0,0,30099
1442.0,0,30100
1363.0,0,30101
1450.0,0,30102
1546.0,0,30103
1327.0,0,30104
1416.0,0,30105
1393.0,0,30106
1390.0,0,30107
1451.0,0,30108
1411.0,0,30109
1318.0,0,30110
1401.0,0,30111
1315.0,0,30112
1334.0,0,30113
1336.0,0,30114
1373.0,0,30115
1248.0,0,30116
1326.0,0,30117
1337.0,0,30118
1176.0,0,30119
1332.0,0,30120
1245.0,0,30121
1288.0,0,30122
1236.0,0,30123
1247.0,0,30124
1243.0,0,30125
1203.0,0,30126
1259.0,0,30127
1242.0,0,30128
1199.0,0,30129
1220.0,0,30130
1234.0,0,30131
1156.0,0,30132
1172.0,0,30133
1282.0,0,30134
1240.0,0,30135
1215.0,0,30136
1240.0,0,30137
1232.0,0,30138
1248.0,0,30139
1285.0,0,30140
1224.0,0,30141
1218.0,0,30142
1133.0,0,30143
1104.0,0,30144
1068.0,0,30145
1075.0,0,30146
1058.0,0,30147
1141.0,0,30148
1086.0,0,30149
1075.0,0,30150
1102.0,0,30151
1066.0,0,30152
1098.0,0,30153
1137.0,0,30154
977.0,0,30155
1019.0,0,30156
1086.0,0,30157
1062.0,0,30158
1042.0,0,30159
981.0,0,30160
1030.0,0,30161
1015.0,0,30162
1009.0,0,30163
900.0,0,30164
968.0,0,30165
974.0,0,30166
909.0,0,30167
995.0,0,30168
978.0,0,30169
949.0,0,30170
912.0,0,30171
964.0,0,30172
1014.0,0,30173
933.0,0,30174
936.0,0,30175
879.0,0,30176
940.0,0,30177
856.0,0,30178
952.0,0,30179
1001.0,0,30180
885.0,0,30181
853.0,0,30182
842.0,0,30183
854.0,0,30184
847.0,0,30185
829.0,0,30186
854.0,0,30187
835.0,0,30188
801.0,0,30189
743.0,0,30190
841.0,0,30191
825.0,0,30192
787.0,0,30193
791.0,0,30194
784.0,0,30195
729.0,0,30196
750.0,0,30197
804.0,0,30198
723.0,0,30199
760.0,0,30200
694.0,0,30201
745.0,0,30202
700.0,0,30203
601.0,0,30204
709.0,0,30205
669.0,0,30206
650.0,0,30207
712.0,0,30208
726.0,0,30209
721.0,0,30210
662.0,0,30211
653.0,0,30212
656.0,0,30213
679.0,0,30214
680.0,0,30215
642.0,0,30216
622.0,0,30217
697.0,0,30218
674.0,0,30219
711.0,0,30220
648.0,0,30221
690.0,0,30222
656.0,0,30223
654.0,0,30224
749.0,0,30225
645.0,0,30226
600.0,0,30227
654.0,0,30228
658.0,0,30229
607.0,0,30230
623.0,0,30231
683.0,0,30232
638.0,0,30233
677.0,0,30234
649.0,0,30235
641.0,0,30236
696.0,0,30237
687.0,0,30238
664.0,0,30239
677.0,0,30240
611.0,0,30241
578.0,0,30242
557.0,0,30243
552.0,0,30244
681.0,0,30245
643.0,0,30246
543.0,0,30247
574.0,0,30248
551.0,0,30249
629.0,0,30250
472.0,0,30251
572.0,0,30252
538.0,0,30253
518.0,0,30254
553.0,0,30255
519.0,0,30256
528.0,0,30257
586.0,0,30258
578.0,0,30259
569.0,0,30260
486.0,0,30261
502.0,0,30262
489.0,0,30263
506.0,0,30264
464.0,0,30265
503.0,0,30266
509.0,0,30267
433.0,0,30268
491.0,0,30269
520.0,0,30270
475.0,0,30271
481.0,0,30272
476.0,0,30273
479.0,0,30274
431.0,0,30275
438.0,0,30276
439.0,0,30277
443.0,0,30278
428.0,0,30279
487.0,0,30280
386.0,0,30281
402.0,0,30282
413.0,0,30283
523.0,0,30284
468.0,0,30285
468.0,0,30286
447.0,0,30287
442.0,0,30288
410.0,0,30289
440.0,0,30290
482.0,0,30291
501.0,0,30292
489.0,0,30293
428.0,0,30294
409.0,0,30295
452.0,0,30296
489.0,0,30297
471.0,0,30298
540.0,0,30299
508.0,0,30300
523.0,0,30301
451.0,0,30302
472.0,0,30303
437.0,0,30304
457.0,0,30305
505.0,0,30306
515.0,0,30307
439.0,0,30308
499.0,0,30309
417.0,0,30310
417.0,0,30311
482.0,0,30312
477.0,0,30313
501.0,0,30314
440.0,0,30315
470.0,0,30316
420.0,0,30317
393.0,0,30318
368.0,0,30319
394.0,0,30320
424.0,0,30321
431.0,0,30322
394.0,0,30323
379.0,0,30324
358.0,0,30325
331.0,0,30326
371.0,0,30327
367.0,0,30328
401.0,0,30329
418.0,0,30330
402.0,0,30331
364.0,0,30332
371.0,0,30333
425.0,0,30334
400.0,0,30335
393.0,0,30336
424.0,0,30337
400.0,0,30338
384.0,0,30339
399.0,0,30340
372.0,0,30341
399.0,0,30342
385.0,0,30343
392.0,0,30344
386.0,0,30345
424.0,0,30346
382.0,0,30347
449.0,0,30348
401.0,0,30349
484.0,0,30350
431.0,0,30351
466.0,0,30352
399.0,0,30353
402.0,0,30354
367.0,0,30355
378.0,0,30356
388.0,0,30357
383.0,0,30358
336.0,0,30359
419.0,0,30360
410.0,0,30361
405.0,0,30362
405.0,0,30363
402.0,0,30364
349.0,0,30365
294.0,0,30366
373.0,0,30367
346.0,0,30368
414.0,0,30369
410.0,0,30370
404.0,0,30371
353.0,0,30372
388.0,0,30373
395.0,0,30374
338.0,0,30375
347.0,0,30376
326.0,0,30377
370.0,0,30378
310.0,0,30379
416.0,0,30380
398.0,0,30381
358.0,0,30382
400.0,0,30383
383.0,0,30384
353.0,0,30385
364.0,0,30386
387.0,0,30387
481.0,0,30388
462.0,0,30389
379.0,0,30390
401.0,0,30391
345.0,0,30392
349.0,0,30393
369.0,0,30394
352.0,0,30395
388.0,0,30396
361.0,0,30397
352.0,0,30398
331.0,0,30399
320.0,0,30400
348.0,0,30401
408.0,0,30402
387.0,0,30403
394.0,0,30404
420.0,0,30405
381.0,0,30406
352.0,0,30407
431.0,0,30408
374.0,0,30409
390.0,0,30410
405.0,0,30411
397.0,0,30412
366.0,0,30413
397.0,0,30414
367.0,0,30415
385.0,0,30416
387.0,0,30417
357.0,0,30418
418.0,0,30419
385.0,0,30420
386.0,0,30421
420.0,0,30422
357.0,0,30423
429.0,0,30424
417.0,0,30425
454.0,0,30426
398.0,0,30427
377.0,0,30428
440.0,0,30429
487.0,0,30430
387.0,0,30431
418.0,0,30432
423.0,0,30433
298.0,0,30434
338.0,0,30435
377.0,0,30436
393.0,0,30437
349.0,0,30438
344.0,0,30439
370.0,0,30440
350.0,0,30441
344.0,0,30442
463.0,0,30443
492.0,0,30444
388.0,0,30445
404.0,0,30446
414.0,0,30447
355.0,0,30448
411.0,0,30449
414.0,0,30450
459.0,0,30451
423.0,0,30452
483.0,0,30453
438.0,0,30454
477.0,0,30455
479.0,0,30456
446.0,0,30457
504.0,0,30458
535.0,0,30459
499.0,0,30460
544.0,0,30461
526.0,0,30462
534.0,0,30463
492.0,0,30464
510.0,0,30465
508.0,0,30466
540.0,0,30467
503.0,0,30468
528.0,0,30469
449.0,0,30470
577.0,0,30471
527.0,0,30472
558.0,0,30473
555.0,0,30474
570.0,0,30475
544.0,0,30476
569.0,0,30477
600.0,0,30478
528.0,0,30479
537.0,0,30480
548.0,0,30481
605.0,0,30482
609.0,0,30483
535.0,0,30484
573.0,0,30485
533.0,0,30486
552.0,0,30487
555.0,0,30488
554.0,0,30489
597.0,0,30490
509.0,0,30491
601.0,0,30492
619.0,0,30493
570.0,0,30494
629.0,0,30495
604.0,0,30496
519.0,0,30497
574.0,0,30498
598.0,0,30499
575.0,0,30500
699.0,0,30501
622.0,0,30502
716.0,0,30503
633.0,0,30504
625.0,0,30505
691.0,0,30506
692.0,0,30507
686.0,0,30508
651.0,0,30509
708.0,0,30510
677.0,0,30511
603.0,0,30512
648.0,0,30513
652.0,0,30514
642.0,0,30515
635.0,0,30516
697.0,0,30517
714.0,0,30518
729.0,0,30519
737.0,0,30520
758.0,0,30521
708.0,0,30522
675.0,0,30523
635.0,0,30524
700.0,0,30525
703.0,0,30526
733.0,0,30527
727.0,0,30528
779.0,0,30529
688.0,0,30530
742.0,0,30531
827.0,0,30532
781.0,0,30533
761.0,0,30534
835.0,0,30535
808.0,0,30536
838.0,0,30537
829.0,0,30538
865.0,0,30539
869.0,0,30540
897.0,0,30541
823.0,0,30542
837.0,0,30543
791.0,0,30544
765.0,0,30545
824.0,0,30546
750.0,0,30547
784.0,0,30548
732.0,0,30549
729.0,0,30550
774.0,0,30551
798.0,0,30552
756.0,0,30553
861.0,0,30554
834.0,0,30555
800.0,0,30556
706.0,0,30557
847.0,0,30558
799.0,0,30559
779.0,0,30560
781.0,0,30561
850.0,0,30562
806.0,0,30563
840.0,0,30564
785.0,0,30565
855.0,0,30566
932.0,0,30567
828.0,0,30568
846.0,0,30569
839.0,0,30570
795.0,0,30571
792.0,0,30572
878.0,0,30573
899.0,0,30574
927.0,0,30575
894.0,0,30576
859.0,0,30577
848.0,0,30578
862.0,0,30579
836.0,0,30580
950.0,0,30581
915.0,0,30582
938.0,0,30583
935.0,0,30584
910.0,0,30585
968.0,0,30586
834.0,0,30587
937.0,0,30588
951.0,0,30589
905.0,0,30590
952.0,0,30591
973.0,0,30592
965.0,0,30593
991.0,0,30594
1073.0,0,30595
1037.0,0,30596
1027.0,0,30597
1041.0,0,30598
1080.0,0,30599
1032.0,0,30600
1091.0,0,30601
1110.0,0,30602
1021.0,0,30603
1101.0,0,30604
970.0,0,30605
1068.0,0,30606
1027.0,0,30607
1095.0,0,30608
1095.0,0,30609
1149.0,0,30610
1075.0,0,30611
1064.0,0,30612
1145.0,0,30613
1215.0,0,30614
1111.0,0,30615
1172.0,0,30616
1135.0,0,30617
1141.0,0,30618
1169.0,0,30619
1195.0,0,30620
1109.0,0,30621
