value,label,index
2022.0,0,19595
2045.0,0,19596
2007.0,0,19597
2070.0,0,19598
2055.0,0,19599
1944.0,0,19600
1991.0,0,19601
2008.0,0,19602
2111.0,0,19603
1986.0,0,19604
1987.0,0,19605
2055.0,0,19606
2069.0,0,19607
2065.0,0,19608
2080.0,0,19609
2001.0,0,19610
1879.0,0,19611
1971.0,0,19612
1952.0,0,19613
2096.0,0,19614
2065.0,0,19615
2153.0,0,19616
2016.0,0,19617
2091.0,0,19618
2089.0,0,19619
2055.0,0,19620
2085.0,0,19621
1961.0,0,19622
2054.0,0,19623
2077.0,0,19624
2039.0,0,19625
2077.0,0,19626
2060.0,0,19627
2065.0,0,19628
2105.0,0,19629
2302.0,0,19630
2144.0,0,19631
2066.0,0,19632
2157.0,0,19633
2097.0,0,19634
2125.0,0,19635
2026.0,0,19636
2078.0,0,19637
2133.0,0,19638
2184.0,0,19639
2168.0,0,19640
2144.0,0,19641
2186.0,0,19642
2085.0,0,19643
2150.0,0,19644
2012.0,0,19645
2015.0,0,19646
2115.0,0,19647
2116.0,0,19648
2120.0,0,19649
1982.0,0,19650
2126.0,0,19651
1954.0,0,19652
2059.0,0,19653
1971.0,0,19654
2071.0,0,19655
1965.0,0,19656
2049.0,0,19657
1982.0,0,19658
1929.0,0,19659
1993.0,0,19660
2059.0,0,19661
2037.0,0,19662
2005.0,0,19663
1977.0,0,19664
1994.0,0,19665
1945.0,0,19666
1985.0,0,19667
2002.0,0,19668
2034.0,0,19669
1979.0,0,19670
2028.0,0,19671
2024.0,0,19672
1980.0,0,19673
1966.0,0,19674
1973.0,0,19675
1971.0,0,19676
1962.0,0,19677
1928.0,0,19678
1971.0,0,19679
1917.0,0,19680
2006.0,0,19681
1843.0,0,19682
1828.0,0,19683
1763.0,0,19684
1864.0,0,19685
1843.0,0,19686
1818.0,0,19687
1871.0,0,19688
1863.0,0,19689
1917.0,0,19690
1877.0,0,19691
1846.0,0,19692
1891.0,0,19693
1898.0,0,19694
1892.0,0,19695
1970.0,0,19696
1982.0,0,19697
2018.0,0,19698
1943.0,0,19699
1865.0,0,19700
1903.0,0,19701
1863.0,0,19702
1956.0,0,19703
1869.0,0,19704
1829.0,0,19705
1928.0,0,19706
1975.0,0,19707
1977.0,0,19708
1944.0,0,19709
1935.0,0,19710
1911.0,0,19711
1952.0,0,19712
2042.0,0,19713
1953.0,0,19714
1915.0,0,19715
1920.0,0,19716
1952.0,0,19717
1983.0,0,19718
1971.0,0,19719
1958.0,0,19720
1895.0,0,19721
1978.0,0,19722
2047.0,0,19723
2133.0,0,19724
2071.0,0,19725
1939.0,0,19726
2056.0,0,19727
2041.0,0,19728
2030.0,0,19729
2062.0,0,19730
1986.0,0,19731
1972.0,0,19732
2023.0,0,19733
2011.0,0,19734
1982.0,0,19735
1936.0,0,19736
2066.0,0,19737
2021.0,0,19738
2050.0,0,19739
2095.0,0,19740
1882.0,0,19741
1959.0,0,19742
2084.0,0,19743
2021.0,0,19744
2004.0,0,19745
2172.0,0,19746
2064.0,0,19747
1975.0,0,19748
2102.0,0,19749
2149.0,0,19750
2000.0,0,19751
2022.0,0,19752
2168.0,0,19753
2030.0,0,19754
2193.0,0,19755
2130.0,0,19756
2079.0,0,19757
2167.0,0,19758
2143.0,0,19759
2132.0,0,19760
2080.0,0,19761
2115.0,0,19762
2052.0,0,19763
2172.0,0,19764
2171.0,0,19765
2107.0,0,19766
2182.0,0,19767
2088.0,0,19768
1947.0,0,19769
2049.0,0,19770
2021.0,0,19771
2113.0,0,19772
2030.0,0,19773
2058.0,0,19774
2030.0,0,19775
2101.0,0,19776
2055.0,0,19777
2045.0,0,19778
2080.0,0,19779
2062.0,0,19780
2035.0,0,19781
1991.0,0,19782
2055.0,0,19783
2162.0,0,19784
2076.0,0,19785
1999.0,0,19786
2010.0,0,19787
1966.0,0,19788
1970.0,0,19789
2065.0,0,19790
2160.0,0,19791
2133.0,0,19792
2062.0,0,19793
2044.0,0,19794
2141.0,0,19795
2124.0,0,19796
2076.0,0,19797
2052.0,0,19798
2077.0,0,19799
2025.0,0,19800
1947.0,0,19801
1972.0,0,19802
2089.0,0,19803
1989.0,0,19804
1970.0,0,19805
2023.0,0,19806
2072.0,0,19807
2066.0,0,19808
2169.0,0,19809
1913.0,0,19810
2164.0,0,19811
2283.0,0,19812
2237.0,0,19813
2069.0,0,19814
2046.0,0,19815
2080.0,0,19816
2044.0,0,19817
2182.0,0,19818
2067.0,0,19819
2180.0,0,19820
2106.0,0,19821
2144.0,0,19822
2166.0,0,19823
1994.0,0,19824
2147.0,0,19825
2204.0,0,19826
2146.0,0,19827
2136.0,0,19828
2030.0,0,19829
2046.0,0,19830
2126.0,0,19831
2003.0,0,19832
2216.0,0,19833
2155.0,0,19834
2095.0,0,19835
2147.0,0,19836
2108.0,0,19837
2070.0,0,19838
2039.0,0,19839
2066.0,0,19840
2097.0,0,19841
2093.0,0,19842
2132.0,0,19843
2060.0,0,19844
2035.0,0,19845
2047.0,0,19846
2015.0,0,19847
2065.0,0,19848
2069.0,0,19849
2158.0,0,19850
2083.0,0,19851
2110.0,0,19852
2126.0,0,19853
2071.0,0,19854
2144.0,0,19855
2151.0,0,19856
2118.0,0,19857
2178.0,0,19858
2073.0,0,19859
2103.0,0,19860
2113.0,0,19861
2057.0,0,19862
2087.0,0,19863
2050.0,0,19864
2139.0,0,19865
2100.0,0,19866
2052.0,0,19867
2083.0,0,19868
2214.0,0,19869
2076.0,0,19870
2236.0,0,19871
2148.0,0,19872
2127.0,0,19873
2246.0,0,19874
2092.0,0,19875
2082.0,0,19876
2190.0,0,19877
2160.0,0,19878
2224.0,0,19879
2201.0,0,19880
2173.0,0,19881
2192.0,0,19882
2271.0,0,19883
2162.0,0,19884
2190.0,0,19885
2241.0,0,19886
2278.0,0,19887
2233.0,0,19888
2136.0,0,19889
2158.0,0,19890
2290.0,0,19891
2202.0,0,19892
2212.0,0,19893
2106.0,0,19894
2118.0,0,19895
2193.0,0,19896
2246.0,0,19897
2087.0,0,19898
2070.0,0,19899
2181.0,0,19900
2160.0,0,19901
2153.0,0,19902
2196.0,0,19903
2125.0,0,19904
2133.0,0,19905
2077.0,0,19906
2115.0,0,19907
2210.0,0,19908
2226.0,0,19909
2110.0,0,19910
2087.0,0,19911
2176.0,0,19912
2074.0,0,19913
2200.0,0,19914
2150.0,0,19915
2034.0,0,19916
2086.0,0,19917
2200.0,0,19918
2170.0,0,19919
2134.0,0,19920
2159.0,0,19921
2191.0,0,19922
2124.0,0,19923
2200.0,0,19924
2115.0,0,19925
2141.0,0,19926
2310.0,0,19927
2076.0,0,19928
2199.0,0,19929
2267.0,0,19930
2334.0,0,19931
2214.0,0,19932
2318.0,0,19933
2100.0,0,19934
2144.0,0,19935
2275.0,0,19936
2185.0,0,19937
2327.0,0,19938
2296.0,0,19939
2270.0,0,19940
2281.0,0,19941
2284.0,0,19942
2167.0,0,19943
2216.0,0,19944
2136.0,0,19945
2175.0,0,19946
2094.0,0,19947
2174.0,0,19948
2127.0,0,19949
2101.0,0,19950
2190.0,0,19951
2127.0,0,19952
2118.0,0,19953
2129.0,0,19954
2128.0,0,19955
2122.0,0,19956
2059.0,0,19957
2208.0,0,19958
2086.0,0,19959
2102.0,0,19960
2140.0,0,19961
2017.0,0,19962
2121.0,0,19963
2180.0,0,19964
2149.0,0,19965
2147.0,0,19966
2220.0,0,19967
2173.0,0,19968
2148.0,0,19969
2178.0,0,19970
2215.0,0,19971
2222.0,0,19972
2157.0,0,19973
2224.0,0,19974
2114.0,0,19975
2299.0,0,19976
1978.0,0,19977
2243.0,0,19978
2170.0,0,19979
2202.0,0,19980
2067.0,0,19981
2105.0,0,19982
2169.0,0,19983
2193.0,0,19984
2147.0,0,19985
2154.0,0,19986
2171.0,0,19987
2200.0,0,19988
2188.0,0,19989
2175.0,0,19990
2069.0,0,19991
2174.0,0,19992
2126.0,0,19993
2138.0,0,19994
2172.0,0,19995
2247.0,0,19996
2080.0,0,19997
2145.0,0,19998
2247.0,0,19999
2197.0,0,20000
2250.0,0,20001
2172.0,0,20002
2093.0,0,20003
2069.0,0,20004
2252.0,0,20005
2181.0,0,20006
2186.0,0,20007
2175.0,0,20008
2188.0,0,20009
2244.0,0,20010
2192.0,0,20011
2029.0,0,20012
2116.0,0,20013
2062.0,0,20014
2078.0,0,20015
2092.0,0,20016
2128.0,0,20017
2052.0,0,20018
2092.0,0,20019
2066.0,0,20020
2081.0,0,20021
2056.0,0,20022
2077.0,0,20023
2081.0,0,20024
2051.0,0,20025
2029.0,0,20026
2104.0,0,20027
2105.0,0,20028
2169.0,0,20029
2177.0,0,20030
2130.0,0,20031
2129.0,0,20032
2143.0,0,20033
2036.0,0,20034
2065.0,0,20035
1976.0,0,20036
2195.0,0,20037
1977.0,0,20038
2045.0,0,20039
2092.0,0,20040
2045.0,0,20041
2052.0,0,20042
1981.0,0,20043
1879.0,0,20044
2012.0,0,20045
2069.0,0,20046
2104.0,0,20047
2110.0,0,20048
2004.0,0,20049
1928.0,0,20050
2006.0,0,20051
1973.0,0,20052
2002.0,0,20053
1977.0,0,20054
2003.0,0,20055
1973.0,0,20056
2015.0,0,20057
2122.0,0,20058
2085.0,0,20059
2074.0,0,20060
2012.0,0,20061
1950.0,0,20062
1966.0,0,20063
1921.0,0,20064
1994.0,0,20065
2116.0,0,20066
1927.0,0,20067
2029.0,0,20068
2017.0,0,20069
1935.0,0,20070
2047.0,0,20071
1998.0,0,20072
1977.0,0,20073
1906.0,0,20074
1945.0,0,20075
1943.0,0,20076
2044.0,0,20077
2001.0,0,20078
2039.0,0,20079
2035.0,0,20080
1996.0,0,20081
1912.0,0,20082
2108.0,0,20083
1978.0,0,20084
1946.0,0,20085
1952.0,0,20086
2014.0,0,20087
2067.0,0,20088
1949.0,0,20089
1931.0,0,20090
1968.0,0,20091
2005.0,0,20092
2035.0,0,20093
1993.0,0,20094
1892.0,0,20095
2043.0,0,20096
2121.0,0,20097
2016.0,0,20098
1908.0,0,20099
1997.0,0,20100
1866.0,0,20101
1863.0,0,20102
1915.0,0,20103
1882.0,0,20104
1990.0,0,20105
2007.0,0,20106
1941.0,0,20107
2022.0,0,20108
2067.0,0,20109
2110.0,0,20110
2085.0,0,20111
2004.0,0,20112
2083.0,0,20113
2039.0,0,20114
2115.0,0,20115
2149.0,0,20116
2145.0,0,20117
2098.0,0,20118
2163.0,0,20119
2298.0,0,20120
2255.0,0,20121
2239.0,0,20122
2164.0,0,20123
2151.0,0,20124
2238.0,0,20125
2150.0,0,20126
2172.0,0,20127
2153.0,0,20128
2172.0,0,20129
2184.0,0,20130
2133.0,0,20131
2155.0,0,20132
2155.0,0,20133
2163.0,0,20134
2234.0,0,20135
2010.0,0,20136
2068.0,0,20137
2194.0,0,20138
2113.0,0,20139
2121.0,0,20140
2258.0,0,20141
2209.0,0,20142
2190.0,0,20143
2199.0,0,20144
2241.0,0,20145
2160.0,0,20146
2129.0,0,20147
2264.0,0,20148
2203.0,0,20149
2162.0,0,20150
2123.0,0,20151
2198.0,0,20152
2202.0,0,20153
2170.0,0,20154
2195.0,0,20155
2303.0,0,20156
2103.0,0,20157
2266.0,0,20158
2186.0,0,20159
2259.0,0,20160
2285.0,0,20161
2199.0,0,20162
2147.0,0,20163
2154.0,0,20164
2335.0,0,20165
2180.0,0,20166
2249.0,0,20167
2265.0,0,20168
2296.0,0,20169
2346.0,0,20170
2370.0,0,20171
2222.0,0,20172
2324.0,0,20173
2408.0,0,20174
2385.0,0,20175
2333.0,0,20176
2355.0,0,20177
2353.0,0,20178
2391.0,0,20179
2488.0,0,20180
2342.0,0,20181
2449.0,0,20182
2423.0,0,20183
2399.0,0,20184
2577.0,0,20185
2461.0,0,20186
2323.0,0,20187
2448.0,0,20188
2361.0,0,20189
2532.0,0,20190
2384.0,0,20191
2407.0,0,20192
2483.0,0,20193
2345.0,0,20194
2467.0,0,20195
2450.0,0,20196
2455.0,0,20197
2430.0,0,20198
2370.0,0,20199
2384.0,0,20200
2345.0,0,20201
2535.0,0,20202
2390.0,0,20203
2435.0,0,20204
2342.0,0,20205
2351.0,0,20206
2382.0,0,20207
2415.0,0,20208
2459.0,0,20209
2427.0,0,20210
2405.0,0,20211
2295.0,0,20212
2346.0,0,20213
2327.0,0,20214
2442.0,0,20215
2380.0,0,20216
2394.0,0,20217
2402.0,0,20218
2278.0,0,20219
2430.0,0,20220
2468.0,0,20221
2456.0,0,20222
2321.0,0,20223
2486.0,0,20224
2383.0,0,20225
2474.0,0,20226
2400.0,0,20227
2497.0,0,20228
2484.0,0,20229
2532.0,0,20230
2558.0,0,20231
2595.0,0,20232
2578.0,0,20233
2428.0,0,20234
2542.0,0,20235
2633.0,0,20236
2493.0,0,20237
2661.0,0,20238
2515.0,0,20239
2557.0,0,20240
2548.0,0,20241
2480.0,0,20242
2512.0,0,20243
2651.0,0,20244
2539.0,0,20245
2745.0,0,20246
2363.0,0,20247
2496.0,0,20248
2663.0,0,20249
2695.0,0,20250
2676.0,0,20251
2640.0,0,20252
2773.0,0,20253
2668.0,0,20254
2740.0,0,20255
2975.0,0,20256
3042.0,0,20257
2894.0,0,20258
3073.0,0,20259
3102.0,0,20260
3009.0,0,20261
2971.0,0,20262
2967.0,0,20263
2896.0,0,20264
2834.0,0,20265
2822.0,0,20266
2782.0,0,20267
2907.0,0,20268
2738.0,0,20269
2844.0,0,20270
2686.0,0,20271
2846.0,0,20272
2729.0,0,20273
2623.0,0,20274
2700.0,0,20275
2708.0,0,20276
2737.0,0,20277
2768.0,0,20278
2711.0,0,20279
2617.0,0,20280
2480.0,0,20281
2573.0,0,20282
2660.0,0,20283
2777.0,0,20284
2600.0,0,20285
2648.0,0,20286
2677.0,0,20287
2634.0,0,20288
2560.0,0,20289
2654.0,0,20290
2580.0,0,20291
2767.0,0,20292
2582.0,0,20293
2724.0,0,20294
2669.0,0,20295
2654.0,0,20296
2762.0,0,20297
2704.0,0,20298
2533.0,0,20299
2696.0,0,20300
2514.0,0,20301
2514.0,0,20302
2536.0,0,20303
2623.0,0,20304
2508.0,0,20305
2541.0,0,20306
2632.0,0,20307
2665.0,0,20308
2566.0,0,20309
2563.0,0,20310
2625.0,0,20311
2541.0,0,20312
2433.0,0,20313
2566.0,0,20314
2513.0,0,20315
2661.0,0,20316
2378.0,0,20317
2552.0,0,20318
2499.0,0,20319
2537.0,0,20320
2574.0,0,20321
2446.0,0,20322
2553.0,0,20323
2487.0,0,20324
2455.0,0,20325
2527.0,0,20326
2547.0,0,20327
2482.0,0,20328
2446.0,0,20329
2503.0,0,20330
2351.0,0,20331
2411.0,0,20332
2443.0,0,20333
2525.0,0,20334
2407.0,0,20335
2463.0,0,20336
2587.0,0,20337
2496.0,0,20338
2383.0,0,20339
2408.0,0,20340
2450.0,0,20341
2383.0,0,20342
2367.0,0,20343
2476.0,0,20344
2411.0,0,20345
2452.0,0,20346
2524.0,0,20347
2576.0,0,20348
2408.0,0,20349
2352.0,0,20350
2368.0,0,20351
2367.0,0,20352
2354.0,0,20353
2334.0,0,20354
2377.0,0,20355
2380.0,0,20356
2328.0,0,20357
2327.0,0,20358
2335.0,0,20359
2329.0,0,20360
2343.0,0,20361
2181.0,0,20362
2351.0,0,20363
2299.0,0,20364
2238.0,0,20365
2175.0,0,20366
2211.0,0,20367
2147.0,0,20368
2121.0,0,20369
2097.0,0,20370
2153.0,0,20371
2088.0,0,20372
2088.0,0,20373
2104.0,0,20374
2150.0,0,20375
2086.0,0,20376
2132.0,0,20377
1996.0,0,20378
2114.0,0,20379
2049.0,0,20380
2067.0,0,20381
2034.0,0,20382
2063.0,0,20383
2015.0,0,20384
1981.0,0,20385
2059.0,0,20386
2148.0,0,20387
2105.0,0,20388
2158.0,0,20389
2008.0,0,20390
2132.0,0,20391
2001.0,0,20392
2021.0,0,20393
1957.0,0,20394
2019.0,0,20395
2126.0,0,20396
2011.0,0,20397
1858.0,0,20398
1812.0,0,20399
1804.0,0,20400
1913.0,0,20401
1892.0,0,20402
1788.0,0,20403
1797.0,0,20404
1838.0,0,20405
1840.0,0,20406
1793.0,0,20407
1879.0,0,20408
1798.0,0,20409
1700.0,0,20410
1912.0,0,20411
1785.0,0,20412
1849.0,0,20413
1797.0,0,20414
1812.0,0,20415
1949.0,0,20416
1862.0,0,20417
1721.0,0,20418
1699.0,0,20419
1744.0,0,20420
1786.0,0,20421
1655.0,0,20422
1717.0,0,20423
1673.0,0,20424
1629.0,0,20425
1717.0,0,20426
1637.0,0,20427
1641.0,0,20428
1665.0,0,20429
1603.0,0,20430
1563.0,0,20431
1577.0,0,20432
1601.0,0,20433
1612.0,0,20434
1586.0,0,20435
1589.0,0,20436
1610.0,0,20437
1558.0,0,20438
1541.0,0,20439
1570.0,0,20440
1545.0,0,20441
1546.0,0,20442
1482.0,0,20443
1511.0,0,20444
1509.0,0,20445
1440.0,0,20446
1381.0,0,20447
1500.0,0,20448
1436.0,0,20449
1450.0,0,20450
1408.0,0,20451
1432.0,0,20452
1418.0,0,20453
1377.0,0,20454
1435.0,0,20455
1441.0,0,20456
1393.0,0,20457
1321.0,0,20458
1156.0,0,20459
1302.0,0,20460
1290.0,0,20461
1278.0,0,20462
1244.0,0,20463
1244.0,0,20464
1221.0,0,20465
1206.0,0,20466
1254.0,0,20467
1329.0,0,20468
1289.0,0,20469
1228.0,0,20470
1272.0,0,20471
1275.0,0,20472
1220.0,0,20473
1236.0,0,20474
1321.0,0,20475
1188.0,0,20476
1221.0,0,20477
1158.0,0,20478
1192.0,0,20479
1220.0,0,20480
1144.0,0,20481
1114.0,0,20482
1129.0,0,20483
1216.0,0,20484
1162.0,0,20485
990.0,0,20486
1087.0,0,20487
1075.0,0,20488
981.0,0,20489
1027.0,0,20490
1045.0,0,20491
970.0,0,20492
951.0,0,20493
1023.0,0,20494
1016.0,0,20495
1043.0,0,20496
1020.0,0,20497
963.0,0,20498
993.0,0,20499
1008.0,0,20500
959.0,0,20501
992.0,0,20502
933.0,0,20503
985.0,0,20504
968.0,0,20505
956.0,0,20506
1096.0,0,20507
1027.0,0,20508
1080.0,0,20509
974.0,0,20510
900.0,0,20511
883.0,0,20512
950.0,0,20513
936.0,0,20514
978.0,0,20515
979.0,0,20516
958.0,0,20517
942.0,0,20518
877.0,0,20519
835.0,0,20520
892.0,0,20521
871.0,0,20522
862.0,0,20523
788.0,0,20524
766.0,0,20525
808.0,0,20526
779.0,0,20527
870.0,0,20528
863.0,0,20529
816.0,0,20530
810.0,0,20531
835.0,0,20532
792.0,0,20533
885.0,0,20534
865.0,0,20535
802.0,0,20536
829.0,0,20537
866.0,0,20538
829.0,0,20539
799.0,0,20540
769.0,0,20541
807.0,0,20542
827.0,0,20543
774.0,0,20544
800.0,0,20545
749.0,0,20546
826.0,0,20547
794.0,0,20548
665.0,0,20549
765.0,0,20550
806.0,0,20551
812.0,0,20552
643.0,0,20553
665.0,0,20554
736.0,0,20555
645.0,0,20556
600.0,0,20557
659.0,0,20558
716.0,0,20559
741.0,0,20560
659.0,0,20561
694.0,0,20562
713.0,0,20563
686.0,0,20564
679.0,0,20565
682.0,0,20566
693.0,0,20567
655.0,0,20568
659.0,0,20569
736.0,0,20570
633.0,0,20571
670.0,0,20572
733.0,0,20573
687.0,0,20574
669.0,0,20575
651.0,0,20576
638.0,0,20577
660.0,0,20578
589.0,0,20579
613.0,0,20580
615.0,0,20581
611.0,0,20582
658.0,0,20583
657.0,0,20584
701.0,0,20585
728.0,0,20586
694.0,0,20587
660.0,0,20588
732.0,0,20589
674.0,0,20590
685.0,0,20591
633.0,0,20592
755.0,0,20593
708.0,0,20594
709.0,0,20595
702.0,0,20596
685.0,0,20597
679.0,0,20598
670.0,0,20599
709.0,0,20600
716.0,0,20601
612.0,0,20602
586.0,0,20603
664.0,0,20604
604.0,0,20605
562.0,0,20606
557.0,0,20607
580.0,0,20608
519.0,0,20609
546.0,0,20610
584.0,0,20611
535.0,0,20612
534.0,0,20613
482.0,0,20614
531.0,0,20615
488.0,0,20616
548.0,0,20617
456.0,0,20618
459.0,0,20619
506.0,0,20620
460.0,0,20621
519.0,0,20622
479.0,0,20623
487.0,0,20624
531.0,0,20625
593.0,0,20626
561.0,0,20627
569.0,0,20628
512.0,0,20629
493.0,0,20630
531.0,0,20631
519.0,0,20632
529.0,0,20633
527.0,0,20634
590.0,0,20635
547.0,0,20636
508.0,0,20637
541.0,0,20638
458.0,0,20639
470.0,0,20640
505.0,0,20641
448.0,0,20642
511.0,0,20643
449.0,0,20644
479.0,0,20645
490.0,0,20646
480.0,0,20647
450.0,0,20648
476.0,0,20649
506.0,0,20650
513.0,0,20651
548.0,0,20652
496.0,0,20653
499.0,0,20654
495.0,0,20655
491.0,0,20656
493.0,0,20657
493.0,0,20658
478.0,0,20659
535.0,0,20660
554.0,0,20661
500.0,0,20662
516.0,0,20663
506.0,0,20664
435.0,0,20665
452.0,0,20666
495.0,0,20667
479.0,0,20668
512.0,0,20669
525.0,0,20670
485.0,0,20671
463.0,0,20672
472.0,0,20673
438.0,0,20674
455.0,0,20675
451.0,0,20676
489.0,0,20677
399.0,0,20678
397.0,0,20679
466.0,0,20680
425.0,0,20681
459.0,0,20682
428.0,0,20683
401.0,0,20684
425.0,0,20685
435.0,0,20686
349.0,0,20687
407.0,0,20688
379.0,0,20689
437.0,0,20690
451.0,0,20691
439.0,0,20692
428.0,0,20693
500.0,0,20694
542.0,0,20695
493.0,0,20696
414.0,0,20697
417.0,0,20698
458.0,0,20699
425.0,0,20700
385.0,0,20701
383.0,0,20702
435.0,0,20703
470.0,0,20704
427.0,0,20705
464.0,0,20706
428.0,0,20707
366.0,0,20708
425.0,0,20709
477.0,0,20710
424.0,0,20711
421.0,0,20712
443.0,0,20713
486.0,0,20714
466.0,0,20715
466.0,0,20716
496.0,0,20717
456.0,0,20718
438.0,0,20719
420.0,0,20720
429.0,0,20721
447.0,0,20722
510.0,0,20723
451.0,0,20724
509.0,0,20725
469.0,0,20726
466.0,0,20727
431.0,0,20728
414.0,0,20729
482.0,0,20730
385.0,0,20731
422.0,0,20732
426.0,0,20733
441.0,0,20734
414.0,0,20735
412.0,0,20736
409.0,0,20737
421.0,0,20738
434.0,0,20739
444.0,0,20740
441.0,0,20741
414.0,0,20742
440.0,0,20743
450.0,0,20744
474.0,0,20745
518.0,0,20746
504.0,0,20747
446.0,0,20748
438.0,0,20749
420.0,0,20750
466.0,0,20751
469.0,0,20752
462.0,0,20753
498.0,0,20754
535.0,0,20755
484.0,0,20756
476.0,0,20757
416.0,0,20758
458.0,0,20759
473.0,0,20760
450.0,0,20761
487.0,0,20762
503.0,0,20763
458.0,0,20764
467.0,0,20765
565.0,0,20766
495.0,0,20767
542.0,0,20768
555.0,0,20769
542.0,0,20770
623.0,0,20771
541.0,0,20772
545.0,0,20773
576.0,0,20774
647.0,0,20775
578.0,0,20776
578.0,0,20777
594.0,0,20778
594.0,0,20779
587.0,0,20780
587.0,0,20781
626.0,0,20782
711.0,0,20783
603.0,0,20784
698.0,0,20785
714.0,0,20786
598.0,0,20787
594.0,0,20788
614.0,0,20789
628.0,0,20790
605.0,0,20791
613.0,0,20792
730.0,0,20793
571.0,0,20794
641.0,0,20795
682.0,0,20796
627.0,0,20797
639.0,0,20798
595.0,0,20799
749.0,0,20800
615.0,0,20801
664.0,0,20802
707.0,0,20803
718.0,0,20804
694.0,0,20805
700.0,0,20806
743.0,0,20807
642.0,0,20808
741.0,0,20809
729.0,0,20810
727.0,0,20811
771.0,0,20812
732.0,0,20813
817.0,0,20814
773.0,0,20815
738.0,0,20816
762.0,0,20817
751.0,0,20818
768.0,0,20819
812.0,0,20820
793.0,0,20821
792.0,0,20822
946.0,0,20823
761.0,0,20824
806.0,0,20825
928.0,0,20826
937.0,0,20827
904.0,0,20828
1028.0,0,20829
1027.0,0,20830
966.0,0,20831
914.0,0,20832
933.0,0,20833
914.0,0,20834
945.0,0,20835
982.0,0,20836
1000.0,0,20837
942.0,0,20838
928.0,0,20839
1010.0,0,20840
955.0,0,20841
1052.0,0,20842
1048.0,0,20843
1055.0,0,20844
1007.0,0,20845
1021.0,0,20846
975.0,0,20847
939.0,0,20848
981.0,0,20849
975.0,0,20850
945.0,0,20851
980.0,0,20852
982.0,0,20853
1017.0,0,20854
966.0,0,20855
995.0,0,20856
1088.0,0,20857
1000.0,0,20858
979.0,0,20859
1003.0,0,20860
1023.0,0,20861
1054.0,0,20862
1073.0,0,20863
993.0,0,20864
1112.0,0,20865
1086.0,0,20866
1028.0,0,20867
1088.0,0,20868
1065.0,0,20869
1176.0,0,20870
1066.0,0,20871
1081.0,0,20872
1133.0,0,20873
1177.0,0,20874
1175.0,0,20875
1128.0,0,20876
1072.0,0,20877
1106.0,0,20878
1150.0,0,20879
1128.0,0,20880
1120.0,0,20881
1132.0,0,20882
1229.0,0,20883
1354.0,0,20884
1250.0,0,20885
1264.0,0,20886
1189.0,0,20887
1307.0,0,20888
1268.0,0,20889
1293.0,0,20890
1333.0,0,20891
1403.0,0,20892
1280.0,0,20893
1318.0,0,20894
1371.0,0,20895
1394.0,0,20896
1327.0,0,20897
1304.0,0,20898
1300.0,0,20899
1369.0,0,20900
1285.0,0,20901
1285.0,0,20902
1339.0,0,20903
1401.0,0,20904
1387.0,0,20905
1413.0,0,20906
1411.0,0,20907
1301.0,0,20908
1272.0,0,20909
1282.0,0,20910
1317.0,0,20911
1388.0,0,20912
1356.0,0,20913
1368.0,0,20914
1391.0,0,20915
1480.0,0,20916
1378.0,0,20917
1351.0,0,20918
1422.0,0,20919
1551.0,0,20920
1473.0,0,20921
1509.0,0,20922
1504.0,0,20923
1507.0,0,20924
1334.0,0,20925
1438.0,0,20926
1479.0,0,20927
1531.0,0,20928
1453.0,0,20929
1526.0,0,20930
1468.0,0,20931
1492.0,0,20932
1574.0,0,20933
1595.0,0,20934
1648.0,0,20935
1537.0,0,20936
1494.0,0,20937
1508.0,0,20938
1511.0,0,20939
1546.0,0,20940
1573.0,0,20941
1569.0,0,20942
1621.0,0,20943
1599.0,0,20944
1606.0,0,20945
1598.0,0,20946
1643.0,0,20947
1684.0,0,20948
1586.0,0,20949
1606.0,0,20950
1574.0,0,20951
1695.0,0,20952
1700.0,0,20953
1799.0,0,20954
1809.0,0,20955
1711.0,0,20956
1694.0,0,20957
1629.0,0,20958
1720.0,0,20959
1651.0,0,20960
1680.0,0,20961
1748.0,0,20962
1799.0,0,20963
1754.0,0,20964
1750.0,0,20965
1886.0,0,20966
1713.0,0,20967
1689.0,0,20968
1768.0,0,20969
1696.0,0,20970
1716.0,0,20971
1685.0,0,20972
1731.0,0,20973
1785.0,0,20974
1688.0,0,20975
1796.0,0,20976
1772.0,0,20977
1603.0,0,20978
1693.0,0,20979
1796.0,0,20980
1784.0,0,20981
1859.0,0,20982
1792.0,0,20983
1747.0,0,20984
1756.0,0,20985
1836.0,0,20986
1798.0,0,20987
1786.0,0,20988
1833.0,0,20989
1813.0,0,20990
1861.0,0,20991
1723.0,0,20992
1880.0,0,20993
1920.0,0,20994
1917.0,0,20995
1814.0,0,20996
1833.0,0,20997
1773.0,0,20998
1808.0,0,20999
1883.0,0,21000
1818.0,0,21001
1929.0,0,21002
1863.0,0,21003
1842.0,0,21004
2027.0,0,21005
2024.0,0,21006
1912.0,0,21007
2058.0,0,21008
2048.0,0,21009
2099.0,0,21010
2061.0,0,21011
2095.0,0,21012
2016.0,0,21013
2110.0,0,21014
2184.0,0,21015
2138.0,0,21016
1968.0,0,21017
2085.0,0,21018
2134.0,0,21019
2192.0,0,21020
2106.0,0,21021
2083.0,0,21022
2015.0,0,21023
2090.0,0,21024
2128.0,0,21025
2098.0,0,21026
