value,label,index
1893.0,0,28337
2024.0,0,28338
1987.0,0,28339
2002.0,0,28340
1963.0,0,28341
1950.0,0,28342
2031.0,0,28343
1887.0,0,28344
2008.0,0,28345
1893.0,0,28346
1863.0,0,28347
1812.0,0,28348
1862.0,0,28349
1773.0,0,28350
1908.0,0,28351
1830.0,0,28352
1857.0,0,28353
1852.0,0,28354
1894.0,0,28355
1760.0,0,28356
1800.0,0,28357
1789.0,0,28358
1820.0,0,28359
1766.0,0,28360
1764.0,0,28361
1875.0,0,28362
1731.0,0,28363
1855.0,0,28364
1853.0,0,28365
1857.0,0,28366
1897.0,0,28367
1900.0,0,28368
1755.0,0,28369
1821.0,0,28370
1895.0,0,28371
1888.0,0,28372
1759.0,0,28373
1735.0,0,28374
1699.0,0,28375
1783.0,0,28376
1853.0,0,28377
1850.0,0,28378
1814.0,0,28379
1714.0,0,28380
1871.0,0,28381
1873.0,0,28382
1955.0,0,28383
1879.0,0,28384
1878.0,0,28385
1863.0,0,28386
1866.0,0,28387
1842.0,0,28388
1858.0,0,28389
1816.0,0,28390
1800.0,0,28391
1780.0,0,28392
1883.0,0,28393
1824.0,0,28394
1991.0,0,28395
2027.0,0,28396
2122.0,0,28397
2151.0,0,28398
2134.0,0,28399
2053.0,0,28400
1967.0,0,28401
2017.0,0,28402
2015.0,0,28403
2011.0,0,28404
1989.0,0,28405
2059.0,0,28406
2014.0,0,28407
1917.0,0,28408
1996.0,0,28409
1960.0,0,28410
1909.0,0,28411
1934.0,0,28412
1818.0,0,28413
2020.0,0,28414
1883.0,0,28415
1858.0,0,28416
1763.0,0,28417
1897.0,0,28418
1932.0,0,28419
1858.0,0,28420
1884.0,0,28421
1818.0,0,28422
1799.0,0,28423
1790.0,0,28424
1741.0,0,28425
1863.0,0,28426
1840.0,0,28427
1889.0,0,28428
1793.0,0,28429
1852.0,0,28430
1806.0,0,28431
1849.0,0,28432
1874.0,0,28433
1854.0,0,28434
1819.0,0,28435
1958.0,0,28436
1931.0,0,28437
1859.0,0,28438
1933.0,0,28439
1794.0,0,28440
1886.0,0,28441
1847.0,0,28442
1790.0,0,28443
1808.0,0,28444
1850.0,0,28445
1770.0,0,28446
1839.0,0,28447
1883.0,0,28448
1849.0,0,28449
1916.0,0,28450
1876.0,0,28451
1886.0,0,28452
1865.0,0,28453
1832.0,0,28454
2063.0,0,28455
1958.0,0,28456
1979.0,0,28457
2057.0,0,28458
2055.0,0,28459
2051.0,0,28460
2095.0,0,28461
2133.0,0,28462
2148.0,0,28463
1910.0,0,28464
2037.0,0,28465
2081.0,0,28466
2052.0,0,28467
1983.0,0,28468
1987.0,0,28469
1897.0,0,28470
1993.0,0,28471
1874.0,0,28472
1989.0,0,28473
1937.0,0,28474
1804.0,0,28475
1874.0,0,28476
1830.0,0,28477
1917.0,0,28478
1961.0,0,28479
1810.0,0,28480
1830.0,0,28481
1744.0,0,28482
1854.0,0,28483
1806.0,0,28484
1946.0,0,28485
1928.0,0,28486
1921.0,0,28487
1928.0,0,28488
1882.0,0,28489
1874.0,0,28490
1952.0,0,28491
1857.0,0,28492
1918.0,0,28493
1922.0,0,28494
2006.0,0,28495
1986.0,0,28496
1916.0,0,28497
1911.0,0,28498
1822.0,0,28499
1886.0,0,28500
1861.0,0,28501
1869.0,0,28502
1918.0,0,28503
1958.0,0,28504
1887.0,0,28505
1860.0,0,28506
1802.0,0,28507
1882.0,0,28508
1934.0,0,28509
1869.0,0,28510
1981.0,0,28511
1926.0,0,28512
1905.0,0,28513
2003.0,0,28514
2088.0,0,28515
2163.0,0,28516
2154.0,0,28517
2123.0,0,28518
2131.0,0,28519
2040.0,0,28520
2080.0,0,28521
1976.0,0,28522
2091.0,0,28523
1977.0,0,28524
2105.0,0,28525
2031.0,0,28526
1903.0,0,28527
2035.0,0,28528
1847.0,0,28529
1866.0,0,28530
1876.0,0,28531
1920.0,0,28532
2032.0,0,28533
1913.0,0,28534
1898.0,0,28535
1863.0,0,28536
1882.0,0,28537
1861.0,0,28538
1962.0,0,28539
1862.0,0,28540
1831.0,0,28541
1828.0,0,28542
1816.0,0,28543
1793.0,0,28544
1845.0,0,28545
1871.0,0,28546
1881.0,0,28547
1851.0,0,28548
1829.0,0,28549
1814.0,0,28550
1822.0,0,28551
1865.0,0,28552
1786.0,0,28553
1863.0,0,28554
1940.0,0,28555
1904.0,0,28556
1837.0,0,28557
1799.0,0,28558
1852.0,0,28559
1857.0,0,28560
1766.0,0,28561
1886.0,0,28562
1724.0,0,28563
1880.0,0,28564
1682.0,0,28565
1769.0,0,28566
1800.0,0,28567
1870.0,0,28568
1765.0,0,28569
1827.0,0,28570
1773.0,0,28571
1835.0,0,28572
1907.0,0,28573
2033.0,0,28574
2079.0,0,28575
2037.0,0,28576
2045.0,0,28577
1942.0,0,28578
1937.0,0,28579
1961.0,0,28580
1882.0,0,28581
1874.0,0,28582
1995.0,0,28583
1954.0,0,28584
1868.0,0,28585
1880.0,0,28586
1893.0,0,28587
1899.0,0,28588
1878.0,0,28589
1842.0,0,28590
1818.0,0,28591
1771.0,0,28592
1765.0,0,28593
1823.0,0,28594
1889.0,0,28595
1863.0,0,28596
1825.0,0,28597
1808.0,0,28598
1849.0,0,28599
1900.0,0,28600
1815.0,0,28601
1854.0,0,28602
1810.0,0,28603
1817.0,0,28604
1773.0,0,28605
1815.0,0,28606
1937.0,0,28607
1968.0,0,28608
1936.0,0,28609
1863.0,0,28610
1769.0,0,28611
1830.0,0,28612
1747.0,0,28613
1889.0,0,28614
1771.0,0,28615
1908.0,0,28616
1920.0,0,28617
1777.0,0,28618
1784.0,0,28619
1814.0,0,28620
1836.0,0,28621
1735.0,0,28622
1792.0,0,28623
1887.0,0,28624
1738.0,0,28625
1919.0,0,28626
1852.0,0,28627
1863.0,0,28628
1832.0,0,28629
1744.0,0,28630
1721.0,0,28631
1878.0,0,28632
1975.0,0,28633
1958.0,0,28634
2066.0,0,28635
2007.0,0,28636
2093.0,0,28637
1963.0,0,28638
2126.0,0,28639
2038.0,0,28640
1957.0,0,28641
1930.0,0,28642
2036.0,0,28643
2050.0,0,28644
2179.0,0,28645
2140.0,0,28646
1965.0,0,28647
1977.0,0,28648
2008.0,0,28649
2024.0,0,28650
1890.0,0,28651
1996.0,0,28652
1978.0,0,28653
1875.0,0,28654
1862.0,0,28655
1849.0,0,28656
1859.0,0,28657
1812.0,0,28658
1925.0,0,28659
1971.0,0,28660
1923.0,0,28661
1897.0,0,28662
1813.0,0,28663
2011.0,0,28664
1900.0,0,28665
1934.0,0,28666
1895.0,0,28667
1881.0,0,28668
1915.0,0,28669
1935.0,0,28670
1946.0,0,28671
1906.0,0,28672
1876.0,0,28673
1959.0,0,28674
2017.0,0,28675
2010.0,0,28676
1803.0,0,28677
1907.0,0,28678
1931.0,0,28679
1982.0,0,28680
1928.0,0,28681
1954.0,0,28682
2059.0,0,28683
2050.0,0,28684
2029.0,0,28685
2005.0,0,28686
1981.0,0,28687
1994.0,0,28688
1907.0,0,28689
1928.0,0,28690
1941.0,0,28691
1945.0,0,28692
2044.0,0,28693
2147.0,0,28694
2188.0,0,28695
2304.0,0,28696
2276.0,0,28697
2238.0,0,28698
2305.0,0,28699
2215.0,0,28700
2285.0,0,28701
2228.0,0,28702
2183.0,0,28703
2205.0,0,28704
2094.0,0,28705
2191.0,0,28706
2162.0,0,28707
2075.0,0,28708
2151.0,0,28709
2315.0,0,28710
2104.0,0,28711
2092.0,0,28712
2202.0,0,28713
2181.0,0,28714
2164.0,0,28715
2208.0,0,28716
2202.0,0,28717
2185.0,0,28718
2166.0,0,28719
2053.0,0,28720
2158.0,0,28721
2213.0,0,28722
2238.0,0,28723
2092.0,0,28724
2195.0,0,28725
2081.0,0,28726
2259.0,0,28727
2204.0,0,28728
2143.0,0,28729
2080.0,0,28730
2136.0,0,28731
2150.0,0,28732
2265.0,0,28733
2237.0,0,28734
2189.0,0,28735
2195.0,0,28736
2213.0,0,28737
2278.0,0,28738
2333.0,0,28739
2295.0,0,28740
2236.0,0,28741
2193.0,0,28742
2327.0,0,28743
2220.0,0,28744
2274.0,0,28745
2299.0,0,28746
2251.0,0,28747
2230.0,0,28748
2120.0,0,28749
2329.0,0,28750
2419.0,0,28751
2457.0,0,28752
2478.0,0,28753
2508.0,0,28754
2275.0,0,28755
2417.0,0,28756
2513.0,0,28757
2412.0,0,28758
2317.0,0,28759
2390.0,0,28760
2494.0,0,28761
2400.0,0,28762
2373.0,0,28763
2282.0,0,28764
2272.0,0,28765
2444.0,0,28766
2373.0,0,28767
2284.0,0,28768
2248.0,0,28769
2240.0,0,28770
2169.0,0,28771
2294.0,0,28772
2153.0,0,28773
2169.0,0,28774
2176.0,0,28775
2016.0,0,28776
2186.0,0,28777
2206.0,0,28778
2283.0,0,28779
2256.0,0,28780
2227.0,0,28781
2157.0,0,28782
2185.0,0,28783
2269.0,0,28784
2254.0,0,28785
2126.0,0,28786
2233.0,0,28787
2195.0,0,28788
2229.0,0,28789
2252.0,0,28790
2217.0,0,28791
2277.0,0,28792
2386.0,0,28793
2206.0,0,28794
2239.0,0,28795
2248.0,0,28796
2106.0,0,28797
2170.0,0,28798
2219.0,0,28799
2098.0,0,28800
2203.0,0,28801
2261.0,0,28802
2232.0,0,28803
2228.0,0,28804
2225.0,0,28805
2098.0,0,28806
2120.0,0,28807
2268.0,0,28808
2274.0,0,28809
2332.0,0,28810
2301.0,0,28811
2316.0,0,28812
2147.0,0,28813
2483.0,0,28814
2080.0,0,28815
2234.0,0,28816
2254.0,0,28817
2301.0,0,28818
2365.0,0,28819
2336.0,0,28820
2269.0,0,28821
2302.0,0,28822
2252.0,0,28823
2124.0,0,28824
2148.0,0,28825
2233.0,0,28826
2142.0,0,28827
2117.0,0,28828
2251.0,0,28829
2160.0,0,28830
2151.0,0,28831
2114.0,0,28832
2082.0,0,28833
2085.0,0,28834
2106.0,0,28835
2116.0,0,28836
2169.0,0,28837
2079.0,0,28838
2013.0,0,28839
2057.0,0,28840
1900.0,0,28841
2052.0,0,28842
1947.0,0,28843
1952.0,0,28844
2048.0,0,28845
1916.0,0,28846
1926.0,0,28847
1961.0,0,28848
1917.0,0,28849
2060.0,0,28850
2020.0,0,28851
2003.0,0,28852
2011.0,0,28853
1995.0,0,28854
1994.0,0,28855
2085.0,0,28856
1922.0,0,28857
1918.0,0,28858
1816.0,0,28859
1933.0,0,28860
1983.0,0,28861
1882.0,0,28862
1777.0,0,28863
1906.0,0,28864
1982.0,0,28865
1952.0,0,28866
2047.0,0,28867
2011.0,0,28868
1936.0,0,28869
1864.0,0,28870
1984.0,0,28871
1903.0,0,28872
1909.0,0,28873
2007.0,0,28874
1982.0,0,28875
1818.0,0,28876
1795.0,0,28877
1734.0,0,28878
1841.0,0,28879
1871.0,0,28880
1713.0,0,28881
1758.0,0,28882
1728.0,0,28883
1700.0,0,28884
1729.0,0,28885
1653.0,0,28886
1702.0,0,28887
1632.0,0,28888
1574.0,0,28889
1612.0,0,28890
1572.0,0,28891
1572.0,0,28892
1482.0,0,28893
1578.0,0,28894
1505.0,0,28895
1588.0,0,28896
1558.0,0,28897
1403.0,0,28898
1521.0,0,28899
1480.0,0,28900
1481.0,0,28901
1394.0,0,28902
1383.0,0,28903
1476.0,0,28904
1486.0,0,28905
1399.0,0,28906
1474.0,0,28907
1441.0,0,28908
1402.0,0,28909
1403.0,0,28910
1406.0,0,28911
1476.0,0,28912
1410.0,0,28913
1271.0,0,28914
1326.0,0,28915
1353.0,0,28916
1406.0,0,28917
1409.0,0,28918
1236.0,0,28919
1374.0,0,28920
1408.0,0,28921
1284.0,0,28922
1284.0,0,28923
1352.0,0,28924
1348.0,0,28925
1331.0,0,28926
1359.0,0,28927
1326.0,0,28928
1284.0,0,28929
1442.0,0,28930
1382.0,0,28931
1415.0,0,28932
1418.0,0,28933
1415.0,0,28934
1327.0,0,28935
1291.0,0,28936
1289.0,0,28937
1305.0,0,28938
1394.0,0,28939
1183.0,0,28940
1261.0,0,28941
1242.0,0,28942
1154.0,0,28943
1185.0,0,28944
1290.0,0,28945
1200.0,0,28946
1158.0,0,28947
1180.0,0,28948
1136.0,0,28949
1113.0,0,28950
1128.0,0,28951
1183.0,0,28952
1117.0,0,28953
1103.0,0,28954
1094.0,0,28955
1149.0,0,28956
1053.0,0,28957
1133.0,0,28958
1088.0,0,28959
1066.0,0,28960
1012.0,0,28961
1024.0,0,28962
1050.0,0,28963
1104.0,0,28964
1076.0,0,28965
1009.0,0,28966
1034.0,0,28967
1012.0,0,28968
1100.0,0,28969
996.0,0,28970
994.0,0,28971
1053.0,0,28972
971.0,0,28973
1121.0,0,28974
960.0,0,28975
885.0,0,28976
930.0,0,28977
921.0,0,28978
927.0,0,28979
970.0,0,28980
1035.0,0,28981
1086.0,0,28982
988.0,0,28983
979.0,0,28984
1018.0,0,28985
1017.0,0,28986
994.0,0,28987
1081.0,0,28988
946.0,0,28989
990.0,0,28990
903.0,0,28991
934.0,0,28992
890.0,0,28993
959.0,0,28994
885.0,0,28995
923.0,0,28996
866.0,0,28997
795.0,0,28998
815.0,0,28999
807.0,0,29000
868.0,0,29001
839.0,0,29002
809.0,0,29003
727.0,0,29004
705.0,0,29005
710.0,0,29006
717.0,0,29007
785.0,0,29008
734.0,0,29009
766.0,0,29010
802.0,0,29011
785.0,0,29012
849.0,0,29013
800.0,0,29014
831.0,0,29015
752.0,0,29016
710.0,0,29017
757.0,0,29018
685.0,0,29019
728.0,0,29020
712.0,0,29021
746.0,0,29022
793.0,0,29023
797.0,0,29024
810.0,0,29025
737.0,0,29026
733.0,0,29027
816.0,0,29028
688.0,0,29029
681.0,0,29030
779.0,0,29031
707.0,0,29032
722.0,0,29033
721.0,0,29034
760.0,0,29035
705.0,0,29036
618.0,0,29037
771.0,0,29038
656.0,0,29039
747.0,0,29040
773.0,0,29041
787.0,0,29042
804.0,0,29043
888.0,0,29044
885.0,0,29045
873.0,0,29046
784.0,0,29047
884.0,0,29048
825.0,0,29049
722.0,0,29050
759.0,0,29051
778.0,0,29052
791.0,0,29053
786.0,0,29054
797.0,0,29055
812.0,0,29056
776.0,0,29057
723.0,0,29058
752.0,0,29059
693.0,0,29060
683.0,0,29061
740.0,0,29062
851.0,0,29063
735.0,0,29064
700.0,0,29065
655.0,0,29066
700.0,0,29067
712.0,0,29068
749.0,0,29069
728.0,0,29070
705.0,0,29071
746.0,0,29072
732.0,0,29073
672.0,0,29074
749.0,0,29075
675.0,0,29076
719.0,0,29077
714.0,0,29078
703.0,0,29079
650.0,0,29080
617.0,0,29081
599.0,0,29082
693.0,0,29083
688.0,0,29084
675.0,0,29085
651.0,0,29086
681.0,0,29087
599.0,0,29088
589.0,0,29089
621.0,0,29090
602.0,0,29091
665.0,0,29092
596.0,0,29093
589.0,0,29094
583.0,0,29095
689.0,0,29096
700.0,0,29097
689.0,0,29098
652.0,0,29099
683.0,0,29100
779.0,0,29101
721.0,0,29102
696.0,0,29103
889.0,0,29104
692.0,0,29105
760.0,0,29106
777.0,0,29107
852.0,0,29108
769.0,0,29109
621.0,0,29110
627.0,0,29111
775.0,0,29112
732.0,0,29113
778.0,0,29114
655.0,0,29115
679.0,0,29116
665.0,0,29117
615.0,0,29118
692.0,0,29119
614.0,0,29120
789.0,0,29121
648.0,0,29122
620.0,0,29123
566.0,0,29124
663.0,0,29125
711.0,0,29126
689.0,0,29127
628.0,0,29128
641.0,0,29129
584.0,0,29130
632.0,0,29131
660.0,0,29132
588.0,0,29133
651.0,0,29134
590.0,0,29135
582.0,0,29136
658.0,0,29137
627.0,0,29138
596.0,0,29139
718.0,0,29140
704.0,0,29141
687.0,0,29142
762.0,0,29143
585.0,0,29144
659.0,0,29145
633.0,0,29146
594.0,0,29147
590.0,0,29148
724.0,0,29149
644.0,0,29150
604.0,0,29151
631.0,0,29152
657.0,0,29153
630.0,0,29154
619.0,0,29155
596.0,0,29156
620.0,0,29157
665.0,0,29158
678.0,0,29159
597.0,0,29160
637.0,0,29161
729.0,0,29162
735.0,0,29163
694.0,0,29164
675.0,0,29165
621.0,0,29166
683.0,0,29167
645.0,0,29168
733.0,0,29169
703.0,0,29170
660.0,0,29171
675.0,0,29172
638.0,0,29173
624.0,0,29174
689.0,0,29175
673.0,0,29176
713.0,0,29177
619.0,0,29178
587.0,0,29179
637.0,0,29180
592.0,0,29181
595.0,0,29182
530.0,0,29183
577.0,0,29184
560.0,0,29185
584.0,0,29186
507.0,0,29187
505.0,0,29188
559.0,0,29189
594.0,0,29190
581.0,0,29191
604.0,0,29192
592.0,0,29193
596.0,0,29194
635.0,0,29195
515.0,0,29196
609.0,0,29197
616.0,0,29198
579.0,0,29199
535.0,0,29200
566.0,0,29201
571.0,0,29202
611.0,0,29203
578.0,0,29204
608.0,0,29205
654.0,0,29206
654.0,0,29207
636.0,0,29208
671.0,0,29209
606.0,0,29210
590.0,0,29211
567.0,0,29212
627.0,0,29213
594.0,0,29214
516.0,0,29215
501.0,0,29216
545.0,0,29217
605.0,0,29218
564.0,0,29219
640.0,0,29220
630.0,0,29221
640.0,0,29222
664.0,0,29223
638.0,0,29224
694.0,0,29225
664.0,0,29226
631.0,0,29227
739.0,0,29228
689.0,0,29229
636.0,0,29230
686.0,0,29231
714.0,0,29232
692.0,0,29233
712.0,0,29234
644.0,0,29235
705.0,0,29236
713.0,0,29237
688.0,0,29238
581.0,0,29239
676.0,0,29240
642.0,0,29241
668.0,0,29242
635.0,0,29243
670.0,0,29244
675.0,0,29245
586.0,0,29246
623.0,0,29247
683.0,0,29248
634.0,0,29249
668.0,0,29250
643.0,0,29251
712.0,0,29252
664.0,0,29253
610.0,0,29254
686.0,0,29255
719.0,0,29256
706.0,0,29257
632.0,0,29258
698.0,0,29259
659.0,0,29260
660.0,0,29261
668.0,0,29262
777.0,0,29263
812.0,0,29264
759.0,0,29265
728.0,0,29266
742.0,0,29267
791.0,0,29268
828.0,0,29269
827.0,0,29270
837.0,0,29271
825.0,0,29272
826.0,0,29273
758.0,0,29274
830.0,0,29275
810.0,0,29276
842.0,0,29277
853.0,0,29278
772.0,0,29279
1005.0,0,29280
1037.0,0,29281
1026.0,0,29282
965.0,0,29283
1050.0,0,29284
926.0,0,29285
891.0,0,29286
955.0,0,29287
1003.0,0,29288
953.0,0,29289
952.0,0,29290
969.0,0,29291
1037.0,0,29292
975.0,0,29293
976.0,0,29294
974.0,0,29295
987.0,0,29296
1060.0,0,29297
955.0,0,29298
962.0,0,29299
987.0,0,29300
974.0,0,29301
1044.0,0,29302
1067.0,0,29303
1043.0,0,29304
991.0,0,29305
962.0,0,29306
1029.0,0,29307
1060.0,0,29308
1031.0,0,29309
1105.0,0,29310
1062.0,0,29311
1054.0,0,29312
1028.0,0,29313
1068.0,0,29314
1045.0,0,29315
1013.0,0,29316
951.0,0,29317
1093.0,0,29318
1044.0,0,29319
1086.0,0,29320
1074.0,0,29321
969.0,0,29322
1119.0,0,29323
1051.0,0,29324
1133.0,0,29325
1156.0,0,29326
1130.0,0,29327
1122.0,0,29328
1125.0,0,29329
1131.0,0,29330
1094.0,0,29331
1137.0,0,29332
1207.0,0,29333
1192.0,0,29334
1136.0,0,29335
1190.0,0,29336
1169.0,0,29337
1212.0,0,29338
1275.0,0,29339
1394.0,0,29340
1490.0,0,29341
1257.0,0,29342
1274.0,0,29343
1296.0,0,29344
1229.0,0,29345
1245.0,0,29346
1111.0,0,29347
1261.0,0,29348
1272.0,0,29349
1257.0,0,29350
1315.0,0,29351
1329.0,0,29352
1264.0,0,29353
1303.0,0,29354
1307.0,0,29355
1273.0,0,29356
1243.0,0,29357
1205.0,0,29358
1152.0,0,29359
1247.0,0,29360
1164.0,0,29361
1169.0,0,29362
1193.0,0,29363
1306.0,0,29364
1254.0,0,29365
1222.0,0,29366
1289.0,0,29367
1252.0,0,29368
1256.0,0,29369
1331.0,0,29370
1341.0,0,29371
1363.0,0,29372
1373.0,0,29373
1354.0,0,29374
1327.0,0,29375
1269.0,0,29376
1294.0,0,29377
1295.0,0,29378
1294.0,0,29379
1319.0,0,29380
1329.0,0,29381
1339.0,0,29382
1423.0,0,29383
1356.0,0,29384
1334.0,0,29385
1377.0,0,29386
1306.0,0,29387
1396.0,0,29388
1372.0,0,29389
1238.0,0,29390
1354.0,0,29391
1380.0,0,29392
1378.0,0,29393
1419.0,0,29394
1401.0,0,29395
1294.0,0,29396
1390.0,0,29397
1495.0,0,29398
1459.0,0,29399
1355.0,0,29400
1627.0,0,29401
1662.0,0,29402
1643.0,0,29403
1543.0,0,29404
1622.0,0,29405
1536.0,0,29406
1465.0,0,29407
1570.0,0,29408
1501.0,0,29409
1543.0,0,29410
1536.0,0,29411
1578.0,0,29412
1503.0,0,29413
1589.0,0,29414
1542.0,0,29415
1625.0,0,29416
1504.0,0,29417
1614.0,0,29418
1559.0,0,29419
1583.0,0,29420
1470.0,0,29421
1528.0,0,29422
1582.0,0,29423
1623.0,0,29424
1521.0,0,29425
1573.0,0,29426
1671.0,0,29427
1689.0,0,29428
1641.0,0,29429
1579.0,0,29430
1563.0,0,29431
1541.0,0,29432
1570.0,0,29433
1614.0,0,29434
1683.0,0,29435
1600.0,0,29436
1568.0,0,29437
1695.0,0,29438
1646.0,0,29439
1573.0,0,29440
1676.0,0,29441
1613.0,0,29442
1617.0,0,29443
1656.0,0,29444
1665.0,0,29445
1589.0,0,29446
1639.0,0,29447
1553.0,0,29448
1732.0,0,29449
1730.0,0,29450
1647.0,0,29451
1705.0,0,29452
1619.0,0,29453
1725.0,0,29454
1642.0,0,29455
1591.0,0,29456
1666.0,0,29457
1583.0,0,29458
1739.0,0,29459
1919.0,0,29460
1923.0,0,29461
1933.0,0,29462
1907.0,0,29463
2002.0,0,29464
1920.0,0,29465
1950.0,0,29466
1974.0,0,29467
1944.0,0,29468
1942.0,0,29469
1952.0,0,29470
1924.0,0,29471
1857.0,0,29472
1807.0,0,29473
1852.0,0,29474
1954.0,0,29475
1878.0,0,29476
1857.0,0,29477
1728.0,0,29478
1674.0,0,29479
1750.0,0,29480
1816.0,0,29481
1750.0,0,29482
1830.0,0,29483
1711.0,0,29484
1711.0,0,29485
1742.0,0,29486
1775.0,0,29487
1672.0,0,29488
1732.0,0,29489
1752.0,0,29490
1745.0,0,29491
1713.0,0,29492
1804.0,0,29493
1787.0,0,29494
1720.0,0,29495
1828.0,0,29496
1817.0,0,29497
1814.0,0,29498
1833.0,0,29499
1744.0,0,29500
1755.0,0,29501
1813.0,0,29502
1666.0,0,29503
1797.0,0,29504
1732.0,0,29505
1779.0,0,29506
1842.0,0,29507
1720.0,0,29508
1756.0,0,29509
1653.0,0,29510
1705.0,0,29511
1756.0,0,29512
1749.0,0,29513
1737.0,0,29514
1769.0,0,29515
1659.0,0,29516
1773.0,0,29517
1862.0,0,29518
1960.0,0,29519
1983.0,0,29520
2088.0,0,29521
2077.0,0,29522
2088.0,0,29523
2242.0,0,29524
2202.0,0,29525
1993.0,0,29526
2024.0,0,29527
1910.0,0,29528
1995.0,0,29529
1881.0,0,29530
2002.0,0,29531
1891.0,0,29532
1973.0,0,29533
1904.0,0,29534
1859.0,0,29535
1792.0,0,29536
1961.0,0,29537
1856.0,0,29538
1905.0,0,29539
1935.0,0,29540
1896.0,0,29541
1828.0,0,29542
1871.0,0,29543
1946.0,0,29544
1920.0,0,29545
1876.0,0,29546
1845.0,0,29547
1936.0,0,29548
1884.0,0,29549
1860.0,0,29550
1824.0,0,29551
2013.0,0,29552
1841.0,0,29553
1901.0,0,29554
1891.0,0,29555
1927.0,0,29556
1905.0,0,29557
1968.0,0,29558
1867.0,0,29559
1914.0,0,29560
1905.0,0,29561
1907.0,0,29562
1866.0,0,29563
1829.0,0,29564
1979.0,0,29565
1963.0,0,29566
1886.0,0,29567
1909.0,0,29568
1766.0,0,29569
1874.0,0,29570
1893.0,0,29571
1865.0,0,29572
1846.0,0,29573
1952.0,0,29574
1958.0,0,29575
1818.0,0,29576
1890.0,0,29577
1871.0,0,29578
2112.0,0,29579
2134.0,0,29580
2134.0,0,29581
2098.0,0,29582
1978.0,0,29583
2091.0,0,29584
2057.0,0,29585
1991.0,0,29586
2037.0,0,29587
1923.0,0,29588
1983.0,0,29589
1893.0,0,29590
1877.0,0,29591
1894.0,0,29592
2024.0,0,29593
1831.0,0,29594
1855.0,0,29595
1857.0,0,29596
1790.0,0,29597
1814.0,0,29598
1912.0,0,29599
1762.0,0,29600
1808.0,0,29601
1830.0,0,29602
1767.0,0,29603
1867.0,0,29604
1874.0,0,29605
1834.0,0,29606
1833.0,0,29607
1886.0,0,29608
1873.0,0,29609
1697.0,0,29610
1804.0,0,29611
1722.0,0,29612
1745.0,0,29613
1872.0,0,29614
1752.0,0,29615
1731.0,0,29616
1748.0,0,29617
1797.0,0,29618
1778.0,0,29619
1739.0,0,29620
1758.0,0,29621
1695.0,0,29622
1793.0,0,29623
1800.0,0,29624
1741.0,0,29625
1774.0,0,29626
1727.0,0,29627
1780.0,0,29628
1898.0,0,29629
1757.0,0,29630
1768.0,0,29631
1662.0,0,29632
1721.0,0,29633
1757.0,0,29634
1735.0,0,29635
1840.0,0,29636
1771.0,0,29637
1835.0,0,29638
1975.0,0,29639
1978.0,0,29640
1818.0,0,29641
1868.0,0,29642
1846.0,0,29643
1799.0,0,29644
1890.0,0,29645
1861.0,0,29646
1814.0,0,29647
1821.0,0,29648
1799.0,0,29649
1874.0,0,29650
1811.0,0,29651
1928.0,0,29652
1918.0,0,29653
1813.0,0,29654
1804.0,0,29655
1990.0,0,29656
1751.0,0,29657
1821.0,0,29658
1880.0,0,29659
1784.0,0,29660
1836.0,0,29661
1779.0,0,29662
1782.0,0,29663
1732.0,0,29664
1788.0,0,29665
1907.0,0,29666
1856.0,0,29667
1786.0,0,29668
1823.0,0,29669
1751.0,0,29670
1832.0,0,29671
1761.0,0,29672
1798.0,0,29673
1799.0,0,29674
1791.0,0,29675
1903.0,0,29676
1839.0,0,29677
1840.0,0,29678
1860.0,0,29679
1716.0,0,29680
1774.0,0,29681
1740.0,0,29682
1747.0,0,29683
1831.0,0,29684
1831.0,0,29685
1868.0,0,29686
1715.0,0,29687
1766.0,0,29688
1849.0,0,29689
1721.0,0,29690
1722.0,0,29691
1749.0,0,29692
1804.0,0,29693
1910.0,0,29694
1942.0,0,29695
2005.0,0,29696
2080.0,0,29697
2192.0,0,29698
2075.0,0,29699
2068.0,0,29700
1988.0,0,29701
2060.0,0,29702
2046.0,0,29703
2032.0,0,29704
2124.0,0,29705
1966.0,0,29706
2046.0,0,29707
1861.0,0,29708
1991.0,0,29709
1932.0,0,29710
1847.0,0,29711
1873.0,0,29712
1959.0,0,29713
1965.0,0,29714
1881.0,0,29715
1922.0,0,29716
1806.0,0,29717
1816.0,0,29718
1825.0,0,29719
1816.0,0,29720
1745.0,0,29721
1766.0,0,29722
1829.0,0,29723
1922.0,0,29724
1836.0,0,29725
1886.0,0,29726
1791.0,0,29727
1899.0,0,29728
1832.0,0,29729
1861.0,0,29730
1923.0,0,29731
1914.0,0,29732
1806.0,0,29733
1818.0,0,29734
1869.0,0,29735
1963.0,0,29736
1851.0,0,29737
1729.0,0,29738
1924.0,0,29739
1838.0,0,29740
1843.0,0,29741
1873.0,0,29742
1953.0,0,29743
1804.0,0,29744
1848.0,0,29745
1804.0,0,29746
1849.0,0,29747
1820.0,0,29748
1818.0,0,29749
1926.0,0,29750
1768.0,0,29751
1993.0,0,29752
2020.0,0,29753
2222.0,0,29754
2055.0,0,29755
2077.0,0,29756
